,Unnamed: 0,iteration,average_magnitude,d,q
135097,135097,98.0,0.2077257166913954,60.0,0.1647097454010384
135098,135098,99.0,0.0414080667342341,60.0,0.1050468425382957
135099,135099,100.0,0.0352711859948449,60.0,0.0890728739935801
135100,135100,101.0,0.1604322360466787,60.0,0.1805955849792195
135101,135101,102.0,0.2122546773663069,60.0,0.1822355885091019
135102,135102,103.0,0.0313398494122526,60.0,0.0744502557345547
135103,135103,104.0,0.051818057653958,60.0,0.0914403737240918
135104,135104,105.0,0.0032959928686624,60.0,0.008018032559593
135105,135105,106.0,0.2033568562327127,60.0,0.1879833571668371
135106,135106,107.0,0.2306271440837012,60.0,0.2303085685245633
135107,135107,108.0,0.0301173565309127,60.0,0.0728309493320875
135108,135108,109.0,0.0341516426003629,60.0,0.0709918526084807
135109,135109,110.0,0.0890274238198131,60.0,0.2245237793880274
135110,135110,111.0,0.002001711170383,60.0,0.0044618681901411
135111,135111,112.0,0.0685623658302108,60.0,0.1532943139116994
135112,135112,113.0,0.1883046111459287,60.0,0.1873050343576134
135113,135113,114.0,0.0340229728632317,60.0,0.0975109548439483
135114,135114,115.0,0.033102360328721,60.0,0.0747412845189118
135115,135115,116.0,0.0378955818551763,60.0,0.1131880122599225
135116,135116,117.0,0.0321911394976238,60.0,0.1098220687210785
135117,135117,118.0,0.0203716419695712,60.0,0.0543283285142728
135118,135118,119.0,0.1860483289387261,60.0,0.2026088590454571
135119,135119,120.0,0.1701132860043041,60.0,0.1859327677177135
135120,135120,121.0,0.0445322754502087,60.0,0.0950544646412327
135121,135121,122.0,0.0322529951396952,60.0,0.0739774122062164
135122,135122,123.0,0.1094427918603913,60.0,0.206143244675084
135123,135123,124.0,0.0163084485940468,60.0,0.0501930254120822
135124,135124,125.0,0.0355176813069571,60.0,0.12010630408757
135125,135125,126.0,0.1064101896243299,60.0,0.2246733837863989
135126,135126,127.0,0.155273383187809,60.0,0.176596400297937
135127,135127,128.0,0.1615328272128621,60.0,0.1892687562814876
135128,135128,129.0,0.0881446329821169,60.0,0.1343919921862309
135129,135129,130.0,0.0015089958089559,60.0,0.0058459227449745
135130,135130,131.0,0.0210204737442056,60.0,0.0744737283279408
135131,135131,132.0,0.0986296221542579,60.0,0.2252264278558646
135132,135132,133.0,0.039041968139114,60.0,0.0605892288209816
135133,135133,134.0,0.042783638808485,60.0,0.1359847253075299
135134,135134,135.0,0.0138395534790908,60.0,0.0557971862266278
135135,135135,136.0,0.0031325716059142,60.0,0.0075192479904033
135136,135136,137.0,0.0118398877948744,60.0,0.0259420520232883
135137,135137,138.0,0.1411518344831547,60.0,0.1833398694588468
135138,135138,139.0,0.147473401216334,60.0,0.1986292817766001
135139,135139,140.0,0.0106892749404485,60.0,0.0249429951385729
135140,135140,141.0,0.0700879955658323,60.0,0.1845186655566665
135141,135141,142.0,0.1407318609055065,60.0,0.2038028216439137
135142,135142,143.0,0.0859565191653898,60.0,0.1597210447872715
135143,135143,144.0,0.0365588230563995,60.0,0.1180074032635719
135144,135144,145.0,0.000226296161412,60.0,0.0006972618858363
135145,135145,146.0,0.0093755253094812,60.0,0.0296463157494285
135146,135146,147.0,0.0173833311566627,60.0,0.0753206599093681
135147,135147,148.0,0.0483558683649429,60.0,0.202751981167196
135148,135148,149.0,0.0200770323090932,60.0,0.0591056603469255
135149,135149,150.0,0.0042848293544301,60.0,0.0142952472279824
135150,135150,151.0,0.0257684294511653,60.0,0.0690651092116098
135151,135151,152.0,0.0164664920597046,60.0,0.0665789632684608
135152,135152,153.0,0.0642446884954712,60.0,0.1821147220720195
135153,135153,154.0,0.1190105020608531,60.0,0.1905096700596699
135154,135154,155.0,0.0095538748579524,60.0,0.0335321349290719
135155,135155,156.0,0.0139623776180702,60.0,0.0256896358765343
135156,135156,157.0,0.0229713178787892,60.0,0.0666540705070742
135157,135157,158.0,0.0326452674836912,60.0,0.1346903656214088
135158,135158,159.0,0.0039942179086057,60.0,0.014565317847843
135159,135159,160.0,0.0538892186410186,60.0,0.1280094463510033
135160,135160,161.0,0.1544074249321706,60.0,0.2217556305590662
135161,135161,162.0,0.044960962433846,60.0,0.2042468150769401
135162,135162,163.0,0.0054494877892858,60.0,0.0254669722998128
135163,135163,164.0,0.0083879492431103,60.0,0.032688148540946
135164,135164,165.0,0.0315920689389225,60.0,0.1198432345488535
135165,135165,166.0,0.0058915933310659,60.0,0.029129332679341
135166,135166,167.0,0.0330947952113594,60.0,0.1477968117771419
135167,135167,168.0,0.003243933120061,60.0,0.0163774517916039
135168,135168,169.0,0.0527866010542356,60.0,0.2171434003336027
135169,135169,170.0,0.0300280109034651,60.0,0.0934617548215851
135170,135170,171.0,0.0240869153450758,60.0,0.0678660883359863
135171,135171,172.0,0.0777708585542458,60.0,0.2877282485452269
135172,135172,173.0,0.0289276653228394,60.0,0.1199964556316371
135173,135173,174.0,0.0316936508505606,60.0,0.0982911263911361
135174,135174,175.0,0.0125245996744346,60.0,0.0654281247643156
135175,135175,176.0,0.1064407892730998,60.0,0.151971801569057
135176,135176,177.0,0.0354435154430786,60.0,0.1958807216681619
135177,135177,178.0,0.0331069718695319,60.0,0.1566885816256518
135178,135178,179.0,0.0543208868565572,60.0,0.1477424225996988
135179,135179,180.0,0.0079320321897963,60.0,0.0176829519950346
135180,135180,181.0,0.0071005548972921,60.0,0.0320422748619555
135181,135181,182.0,0.0283541624340028,60.0,0.097505602067378
135182,135182,183.0,0.017524516459351,60.0,0.0669880108822436
135183,135183,184.0,0.0056286665115118,60.0,0.016798852287156
135184,135184,185.0,0.047273038652404,60.0,0.2286048931619599
135185,135185,186.0,0.0288687507510501,60.0,0.1035455635093682
135186,135186,187.0,0.002981496107713,60.0,0.0115678581703233
135187,135187,188.0,0.0303969465298669,60.0,0.1578121135989869
135188,135188,189.0,0.0509058997940259,60.0,0.167708129544516
135189,135189,190.0,0.0063031329914732,60.0,0.0176719586508178
135190,135190,191.0,0.0065109022949683,60.0,0.0318949522133634
135191,135191,192.0,0.0243015115283423,60.0,0.1257195536378634
135192,135192,193.0,0.0541258479357453,60.0,0.1386180530664619
135193,135193,194.0,0.0269895886111266,60.0,0.1050289826033656
135194,135194,195.0,0.0980679847921799,60.0,0.1418795010814359
135195,135195,196.0,0.0040155851271882,60.0,0.0259471147644984
135196,135196,197.0,0.0257070811269479,60.0,0.1197789773650758
135197,135197,198.0,0.0213140395478848,60.0,0.1041404855475592
135198,135198,199.0,0.0424297851758847,60.0,0.2269835824611391
135199,135199,200.0,0.005619244211848,60.0,0.0153257126644654
135200,135200,201.0,0.0042929313691984,60.0,0.0148223080166025
135201,135201,202.0,0.0269754196648933,60.0,0.159914222103659
135202,135202,203.0,0.0311815638741209,60.0,0.1622727345273849
135203,135203,204.0,0.0233533703542016,60.0,0.1088129385295925
135204,135204,205.0,0.025656135400823,60.0,0.1586590132375424
135205,135205,206.0,0.1062127883364819,60.0,0.2138753964316903
135206,135206,207.0,0.0589341491696524,60.0,0.1973033274735844
135207,135207,208.0,0.0889071582333402,60.0,0.1426164891290818
135208,135208,209.0,0.0086369521144037,60.0,0.0507728365302841
135209,135209,210.0,0.0442109438847783,60.0,0.187788596274751
135210,135210,211.0,0.0080034228784778,60.0,0.0221559735032309
135211,135211,212.0,0.0656386870387376,60.0,0.1710329635711247
135212,135212,213.0,0.0032744747735823,60.0,0.0247123107846077
135213,135213,214.0,0.0165805092302943,60.0,0.0673668147187122
135214,135214,215.0,0.0083945288600525,60.0,0.0726334427588615
135215,135215,216.0,0.0130768748379316,60.0,0.0687342416981896
135216,135216,217.0,0.0136018998203823,60.0,0.0742224759190052
135217,135217,218.0,0.0043175916115105,60.0,0.013523752431676
135218,135218,219.0,0.0797614197964539,60.0,0.1423156334698644
135219,135219,220.0,0.007755924766845,60.0,0.0497417383890309
135220,135220,221.0,0.0455518149287325,60.0,0.1624128222053271
135221,135221,222.0,0.0191282071442301,60.0,0.1236171744407606
135222,135222,223.0,0.0095354379119342,60.0,0.0541116762717125
135223,135223,224.0,0.0146541988121941,60.0,0.0926927328205724
135224,135224,225.0,0.0214058948770307,60.0,0.1376974783228813
135225,135225,226.0,0.062058671248516,60.0,0.1761478524511795
135226,135226,227.0,0.0738820067940637,60.0,0.1413696196609378
135227,135227,228.0,0.0029411155262377,60.0,0.0185486852637309
135228,135228,229.0,0.0001258390005335,60.0,0.0004134207490027
135229,135229,230.0,0.0060715592121287,60.0,0.0347159345766281
135230,135230,231.0,0.0561231539888319,60.0,0.1724631221072328
135231,135231,232.0,0.0369982661506383,60.0,0.0955339288026684
135232,135232,233.0,0.0134026940459938,60.0,0.0922582570562048
135233,135233,234.0,0.0197648131428279,60.0,0.1379214984519777
135234,135234,235.0,0.0216186113236265,60.0,0.1158095926486881
135235,135235,236.0,0.0562106544310926,60.0,0.1763667869829847
135236,135236,237.0,0.0163279185405093,60.0,0.069938361939686
135237,135237,238.0,0.0040531206178505,60.0,0.0209493408813531
135238,135238,239.0,0.0663353200208767,60.0,0.1414541906055025
135239,135239,240.0,0.0195063301294845,60.0,0.1295746022048058
135240,135240,241.0,0.0131820232424904,60.0,0.0643967549122684
135241,135241,242.0,0.0082844670634577,60.0,0.0446270333650095
135242,135242,243.0,0.0494397592609874,60.0,0.1774960478461411
135243,135243,244.0,0.0550983949967223,60.0,0.1997521609024662
135244,135244,245.0,0.051384371476551,60.0,0.1714110677979041
135245,135245,246.0,0.0021420547176836,60.0,0.0086631483458015
135246,135246,247.0,0.0544974347628488,60.0,0.2229870708551093
135247,135247,248.0,0.0049428699411081,60.0,0.015512166949409
135248,135248,249.0,0.0528448090259203,60.0,0.2109596081888529
135249,135249,250.0,0.0383617125816546,60.0,0.1269934044512833
135250,135250,251.0,0.0448938967028585,60.0,0.1599803046670825
135251,135251,252.0,0.0577380967065021,60.0,0.2483926346455994
135252,135252,253.0,0.0209477344559929,60.0,0.0568462267019188
135253,135253,254.0,0.0222790671811972,60.0,0.1555448593760658
135254,135254,255.0,0.006026398056083,60.0,0.0397844614709484
135255,135255,256.0,0.0714563225020137,60.0,0.1811999065335187
135256,135256,257.0,0.0585971931301316,60.0,0.1414717590092128
135257,135257,258.0,0.0372996819845181,60.0,0.1317666396325168
135258,135258,259.0,0.0288566305019229,60.0,0.093476149275072
135259,135259,260.0,0.0055568632055252,60.0,0.0428738053421038
135260,135260,261.0,0.0027579688742479,60.0,0.0206057324070785
135261,135261,262.0,0.0471129703763516,60.0,0.1913545644635837
135262,135262,263.0,0.012152728814039,60.0,0.1182355199605692
135263,135263,264.0,0.0585010982790748,60.0,0.1488215948359285
135264,135264,265.0,0.0001564754224004,60.0,0.0015257459777336
135265,135265,266.0,0.0146940948147814,60.0,0.1302946635088839
135266,135266,267.0,0.0379741714968498,60.0,0.1992796663521476
135267,135267,268.0,0.0447444310874301,60.0,0.1907913146387364
135268,135268,269.0,0.0561590405571443,60.0,0.2002107456698404
135269,135269,270.0,0.0427982379251947,60.0,0.1709161798705484
135270,135270,271.0,0.0058653260599708,60.0,0.0154620365910206
135271,135271,272.0,0.0535894861008373,60.0,0.1407165657894777
135272,135272,273.0,0.0429680117007582,60.0,0.181533926314644
135273,135273,274.0,0.0131189041788549,60.0,0.0670518999943768
135274,135274,275.0,0.023464510511488,60.0,0.0977450719482297
135275,135275,276.0,0.0372038960335403,60.0,0.1559160993190347
135276,135276,277.0,0.0265159311378715,60.0,0.1884271074825492
135277,135277,278.0,0.0025030516499005,60.0,0.0095324344499235
135278,135278,279.0,0.0023269417466996,60.0,0.0084917215546587
135279,135279,280.0,0.0058104176464269,60.0,0.0165671916466943
135280,135280,281.0,0.0145473109041345,60.0,0.0796237708208395
135281,135281,282.0,0.0299482448069689,60.0,0.1115067188219213
135282,135282,283.0,0.0034638960705765,60.0,0.0165874655493503
135283,135283,284.0,0.0399125296373524,60.0,0.1884991988532142
135284,135284,285.0,0.024977847604425,60.0,0.1338622511268693
135285,135285,286.0,0.0054641901521017,60.0,0.0423006546062709
135286,135286,287.0,0.0191737269757576,60.0,0.077595554131381
135287,135287,288.0,0.0068133415039221,60.0,0.0209623102176335
135288,135288,289.0,0.038728775889324,60.0,0.1805382066084208
135289,135289,290.0,0.0018007263255154,60.0,0.0069975351593441
135290,135290,291.0,0.0440272207478194,60.0,0.143883223360701
135291,135291,292.0,0.0297691384674284,60.0,0.1313590599019342
135292,135292,293.0,0.0068637593863425,60.0,0.0223126780755153
135293,135293,294.0,0.0028997714424032,60.0,0.0206033567076814
135294,135294,295.0,0.0030809882015311,60.0,0.0160742868880911
135295,135295,296.0,0.0184214777330369,60.0,0.078507236984891
135296,135296,297.0,0.0070777984542617,60.0,0.0538961523477497
135297,135297,298.0,0.0196994081190645,60.0,0.1252888380588079
135298,135298,299.0,0.0021117490653552,60.0,0.0087514318295303
135500,135500,1.0,0.1195818125434403,60.0,0.0417618847336014
135501,135501,2.0,0.0634097955411763,60.0,0.0271851256349537
135502,135502,3.0,0.0471522130618556,60.0,0.0163489696347848
135503,135503,4.0,0.087249118665684,60.0,0.0374038754374246
135504,135504,5.0,0.0908959301062193,60.0,0.0389841403658623
135505,135505,6.0,0.0543455626457538,60.0,0.0280446028097815
135506,135506,7.0,0.0910871717438333,60.0,0.043520510713373
135507,135507,8.0,0.0775720242928228,60.0,0.0395726730463126
135508,135508,9.0,0.0797369332166861,60.0,0.0435242286050868
135509,135509,10.0,0.246319824779343,60.0,0.1092647004169327
135510,135510,11.0,0.0015167328242166,60.0,0.0008058669193816
135511,135511,12.0,0.0031195101191816,60.0,0.0022673393438041
135512,135512,13.0,0.2206385682519354,60.0,0.1092189952316959
135513,135513,14.0,0.0354934396986948,60.0,0.0272943688155927
135514,135514,15.0,0.236523571044595,60.0,0.1163226030418896
135515,135515,16.0,0.003954785670124,60.0,0.003246191716837
135516,135516,17.0,0.0823814904387747,60.0,0.0578856345413382
135517,135517,18.0,0.0297053844526175,60.0,0.0240571959711146
135518,135518,19.0,0.0777069413296822,60.0,0.0606119252208691
135519,135519,20.0,0.3168915864862348,60.0,0.2163953584079535
135520,135520,21.0,0.0231005281542733,60.0,0.015325790235526
135521,135521,22.0,0.2613608662722959,60.0,0.2014814106800645
135522,135522,23.0,0.0111002655858497,60.0,0.0081189083905131
135523,135523,24.0,0.0333287742374647,60.0,0.0231826521968158
135524,135524,25.0,0.0347768856173686,60.0,0.027567720216014
135525,135525,26.0,0.0319458017426382,60.0,0.0236068854655526
135526,135526,27.0,0.2513470467967186,60.0,0.1513325307410371
135527,135527,28.0,0.1499316660799442,60.0,0.1127488731780514
135528,135528,29.0,0.0841505606937941,60.0,0.0835890603577913
135529,135529,30.0,0.2533802085670493,60.0,0.1559223341319542
135530,135530,31.0,0.0496346200023048,60.0,0.0395492369718539
135531,135531,32.0,0.0979352188900878,60.0,0.0781584292180142
135532,135532,33.0,0.0208013035259704,60.0,0.0179193481736734
135533,135533,34.0,0.1386063763646899,60.0,0.1335454090711147
135534,135534,35.0,0.2432818127885355,60.0,0.1610622937534852
135535,135535,36.0,0.0074216912237218,60.0,0.0063866750762417
135536,135536,37.0,0.092267721824418,60.0,0.0680936635041793
135537,135537,38.0,0.0937026368670872,60.0,0.0938316704390718
135538,135538,39.0,0.1728219475138981,60.0,0.1764509291091572
135539,135539,40.0,0.1249188343760828,60.0,0.1338737871836344
135540,135540,41.0,0.2360419011639483,60.0,0.2070225511708163
135541,135541,42.0,0.1111710523431347,60.0,0.106492078193744
135542,135542,43.0,0.0399188034917711,60.0,0.0393891258216923
135543,135543,44.0,0.0194559299204844,60.0,0.0202632648616153
135544,135544,45.0,0.1383360759735269,60.0,0.130381499583797
135545,135545,46.0,0.0918315941433813,60.0,0.0966641012986504
135546,135546,47.0,0.0765129893403629,60.0,0.0923971810210442
135547,135547,48.0,0.1736645491552484,60.0,0.1569329479730003
135548,135548,49.0,0.0164135526897303,60.0,0.0151907399392842
135549,135549,50.0,0.0997746230888502,60.0,0.083003651349833
135550,135550,51.0,0.1129442757020555,60.0,0.1217078857347943
135551,135551,52.0,0.183696438086052,60.0,0.1912649350937723
135552,135552,53.0,0.0358659063749849,60.0,0.052633623441396
135553,135553,54.0,0.1065600031748383,60.0,0.122285558048255
135554,135554,55.0,0.1003522341925609,60.0,0.1382869983302765
135555,135555,56.0,0.1853414141671003,60.0,0.2066843192921884
135556,135556,57.0,0.036488430832363,60.0,0.0382447711183394
135557,135557,58.0,0.0805079065615403,60.0,0.1017669302889587
135558,135558,59.0,0.0742329599999749,60.0,0.0694006667379062
135559,135559,60.0,0.1787378387540845,60.0,0.208198361214841
135560,135560,61.0,0.0366614324888207,60.0,0.0424816263579538
135561,135561,62.0,0.0047231982112951,60.0,0.005315031845503
135562,135562,63.0,0.1647761276162578,60.0,0.2061117871369453
135563,135563,64.0,0.0941916220088791,60.0,0.1157325123976535
135564,135564,65.0,0.0007344658813632,60.0,0.0008286165233208
135565,135565,66.0,0.0681885076283086,60.0,0.102122669852604
135566,135566,67.0,0.0389958041206641,60.0,0.0518567653650547
135567,135567,68.0,0.1502916451494349,60.0,0.1872429914210453
135568,135568,69.0,0.0463596487958522,60.0,0.0789526183671299
135569,135569,70.0,0.1702663705883401,60.0,0.2304179574532709
135570,135570,71.0,0.1224680434395823,60.0,0.197315921655357
135571,135571,72.0,0.0600280676299779,60.0,0.0688050743043081
135572,135572,73.0,0.1040701792065966,60.0,0.1467995379404693
135573,135573,74.0,0.0676576025452595,60.0,0.0879016341082514
135574,135574,75.0,0.1038651596041322,60.0,0.1740837571241069
135575,135575,76.0,0.0492396881074879,60.0,0.0748454858328375
135576,135576,77.0,0.0903488271817663,60.0,0.151681676145673
135577,135577,78.0,0.1266741921972509,60.0,0.1880161263330982
135578,135578,79.0,0.0828519103111953,60.0,0.1366158455797778
135579,135579,80.0,0.1055719864055357,60.0,0.1781789500961047
135580,135580,81.0,0.0644908065621655,60.0,0.0638064879021345
135581,135581,82.0,0.0404818180966266,60.0,0.0606470182144306
135582,135582,83.0,0.0220000151590246,60.0,0.0308845681870681
135583,135583,84.0,0.1388186066017082,60.0,0.1440692116944328
135584,135584,85.0,0.0186229071915886,60.0,0.0193753874931394
135585,135585,86.0,0.0313008555839468,60.0,0.0571883647731713
135586,135586,87.0,0.1040275462129748,60.0,0.1880801505989431
135587,135587,88.0,0.0490030622011751,60.0,0.0775566571041793
135588,135588,89.0,0.0946498822168775,60.0,0.1749845844500941
135589,135589,90.0,0.0488712253708891,60.0,0.0872558286687521
135590,135590,91.0,0.0065126020655403,60.0,0.0114851276393021
135591,135591,92.0,0.0676864407783509,60.0,0.1338074748236358
135592,135592,93.0,0.1324607045049201,60.0,0.1894401737093346
135593,135593,94.0,0.0658958770713424,60.0,0.1277349487452391
135594,135594,95.0,0.0868466272864217,60.0,0.1766895104452463
135595,135595,96.0,0.0965675990751019,60.0,0.2123889855690727
135596,135596,97.0,0.0541069040964733,60.0,0.1024735808563227
135597,135597,98.0,0.0575640576295002,60.0,0.12566930088045
135598,135598,99.0,0.0399935318906966,60.0,0.0614144616719912
135599,135599,100.0,0.1101223140756411,60.0,0.2367906761214264
135600,135600,101.0,0.008887112571683,60.0,0.0185795013419792
135601,135601,102.0,0.11279383494693,60.0,0.1452841478375257
135602,135602,103.0,0.0615710734881185,60.0,0.1492059605489964
135603,135603,104.0,0.0433055944485151,60.0,0.0843511874160156
135604,135604,105.0,0.1005979252481792,60.0,0.2389574448657058
135605,135605,106.0,0.0282706841466551,60.0,0.0598773873092515
135606,135606,107.0,0.0056715106012155,60.0,0.0075108094061031
135607,135607,108.0,0.0429034063245419,60.0,0.0625201670369386
135608,135608,109.0,0.1060216441942931,60.0,0.2461118323986192
135609,135609,110.0,0.0167805716185829,60.0,0.0326381497062219
135610,135610,111.0,0.0496236927968782,60.0,0.1534220805119066
135611,135611,112.0,0.0277833454798642,60.0,0.0643660845931508
135612,135612,113.0,0.0762631382587922,60.0,0.1938941486866383
135613,135613,114.0,0.0995053473320339,60.0,0.1859984698671545
135614,135614,115.0,0.0585014301115365,60.0,0.1728275521261699
135615,135615,116.0,0.0315989276498958,60.0,0.0695024270288591
135616,135616,117.0,0.0431477289682519,60.0,0.0825724227823125
135617,135617,118.0,0.0613674250406204,60.0,0.1612617579011683
135618,135618,119.0,0.0459852217624848,60.0,0.1213524382259231
135619,135619,120.0,0.0071622718984542,60.0,0.019242508226454
135620,135620,121.0,0.038789260653992,60.0,0.0988598968807458
135621,135621,122.0,0.0854076399487543,60.0,0.1431990845907003
135622,135622,123.0,0.0827641768978129,60.0,0.2322396743525439
135623,135623,124.0,0.0409444998443485,60.0,0.0847923161722579
135624,135624,125.0,0.0288137343281654,60.0,0.0700073734152487
135625,135625,126.0,0.0149412570392972,60.0,0.0298589184651994
135626,135626,127.0,0.0063682072884111,60.0,0.0192321919765292
135627,135627,128.0,0.038030558088441,60.0,0.1257321948333483
135628,135628,129.0,0.062801698981268,60.0,0.188935650891848
135629,135629,130.0,0.0245208865036732,60.0,0.0637348423445651
135630,135630,131.0,0.0418492469036505,60.0,0.1457620365152459
135631,135631,132.0,0.0088638006932357,60.0,0.0151903146286579
135632,135632,133.0,0.0436936058851043,60.0,0.1643788836085836
135633,135633,134.0,0.0304532637868799,60.0,0.065860754547258
135634,135634,135.0,0.0316357791595367,60.0,0.0959921732272524
135635,135635,136.0,0.0187061141637101,60.0,0.0468048198955541
135636,135636,137.0,0.0006950753515493,60.0,0.0010004587991893
135637,135637,138.0,0.0360837703522581,60.0,0.1289809348911454
135638,135638,139.0,0.0949317183742052,60.0,0.1872798350186242
135639,135639,140.0,0.0325298424390434,60.0,0.1251852640780144
135640,135640,141.0,0.1120852343604221,60.0,0.2530331610602905
135641,135641,142.0,0.1052824722498274,60.0,0.1511917818214894
135642,135642,143.0,0.0030609636390822,60.0,0.0085262291734336
135643,135643,144.0,0.0363707427068142,60.0,0.1387547814993974
135644,135644,145.0,0.1726595278395403,60.0,0.2149038636584355
135645,135645,146.0,0.0282795456058933,60.0,0.0971790294479792
135646,135646,147.0,0.0716266227739296,60.0,0.1458499547312023
135647,135647,148.0,0.0164217068243583,60.0,0.0313767780164115
135648,135648,149.0,0.0312591893139282,60.0,0.1134541959140624
135649,135649,150.0,0.0570813563838452,60.0,0.1148921743343908
135650,135650,151.0,0.084916526700964,60.0,0.1007205769063246
135651,135651,152.0,0.0422998293536001,60.0,0.0897819675841494
135652,135652,153.0,0.0387120439373878,60.0,0.1400463307490305
135653,135653,154.0,0.0201821588379608,60.0,0.0618097320087135
135654,135654,155.0,0.1043362212293787,60.0,0.2943970262745066
135655,135655,156.0,0.0681210029706783,60.0,0.1595196232062747
135656,135656,157.0,0.0771642235958392,60.0,0.1789644732301479
135657,135657,158.0,0.0180764346042855,60.0,0.0336063085721265
135658,135658,159.0,0.0529845125475746,60.0,0.1053881196987095
135659,135659,160.0,0.0106755383256619,60.0,0.0381588287567085
135660,135660,161.0,0.0586765253823593,60.0,0.1697405854414869
135661,135661,162.0,0.0072077413030976,60.0,0.0252761004015367
135662,135662,163.0,0.0064100680686366,60.0,0.0240499711049571
135663,135663,164.0,0.0004033767125343,60.0,0.0011779469692188
135664,135664,165.0,0.0153439883410255,60.0,0.0402840482833423
135665,135665,166.0,0.0614189472347367,60.0,0.1547794430752815
135666,135666,167.0,0.0909593693364137,60.0,0.2155669384668059
135667,135667,168.0,0.1186616112464916,60.0,0.2128089419110357
135668,135668,169.0,0.0581583970989697,60.0,0.1432671924641364
135669,135669,170.0,0.0162733153505002,60.0,0.0670567173825944
135670,135670,171.0,0.0337361762486209,60.0,0.0858340428952862
135671,135671,172.0,0.0457836355679216,60.0,0.1120417433359134
135672,135672,173.0,0.0295957720331922,60.0,0.1156995826496525
135673,135673,174.0,0.0264034066450406,60.0,0.1330087837373381
135674,135674,175.0,0.0094900464332359,60.0,0.0395248923777785
135675,135675,176.0,0.0097797996859608,60.0,0.0383779902498335
135676,135676,177.0,0.011396757684907,60.0,0.0296004255194244
135677,135677,178.0,0.0720572312123892,60.0,0.2020865308780255
135678,135678,179.0,0.04281620865451,60.0,0.1127335826852728
135679,135679,180.0,0.0005052003945932,60.0,0.0017608892316253
135680,135680,181.0,0.0536764308896996,60.0,0.1674297385545595
135681,135681,182.0,0.0582470652676105,60.0,0.1304204699008546
135682,135682,183.0,0.0156479948275537,60.0,0.0737395609102213
135683,135683,184.0,0.0586441014867015,60.0,0.1778636751194263
135684,135684,185.0,0.0144444908549753,60.0,0.030661648108787
135685,135685,186.0,0.012763888745943,60.0,0.0718022053906112
135686,135686,187.0,0.0479233553002638,60.0,0.1438099380075767
135687,135687,188.0,0.0503290957735697,60.0,0.1579195912392023
135688,135688,189.0,0.0131555369642125,60.0,0.0733462957713939
135689,135689,190.0,0.0408279992635658,60.0,0.1342561621997956
135690,135690,191.0,0.0060288318761136,60.0,0.0261720292661255
135691,135691,192.0,0.0061771081629636,60.0,0.0292775361640541
135692,135692,193.0,0.082549780038536,60.0,0.1760554894258736
135693,135693,194.0,0.0612726556824073,60.0,0.1947748307967694
135694,135694,195.0,0.0365209661824414,60.0,0.1429352302248782
135695,135695,196.0,0.0255048787133447,60.0,0.1508160299850655
135696,135696,197.0,0.0096820161832875,60.0,0.0604851993262996
135697,135697,198.0,0.0719160197367816,60.0,0.2514521043063148
135698,135698,199.0,0.0186738490590284,60.0,0.0843740298244357
135699,135699,200.0,0.0511137001873959,60.0,0.1339101912783952
135700,135700,201.0,0.0952905431674738,60.0,0.2075237850335888
135701,135701,202.0,0.0550088119408461,60.0,0.1795024231014477
135702,135702,203.0,0.0345807264887668,60.0,0.1114897828038151
135703,135703,204.0,0.0698374800773241,60.0,0.2072601719223013
135704,135704,205.0,0.0087061487354655,60.0,0.0453283418150764
135705,135705,206.0,0.0738128411777933,60.0,0.2490436860143176
135706,135706,207.0,0.0372838558756987,60.0,0.1941005276012475
135707,135707,208.0,0.0615973175750223,60.0,0.1581013969674402
135708,135708,209.0,0.0666100252989346,60.0,0.2070250902173052
135709,135709,210.0,0.0040026128760387,60.0,0.0245052694241512
135710,135710,211.0,9.573101854037924e-06,60.0,2.5652895068406343e-05
135711,135711,212.0,0.0040978120804566,60.0,0.0212960309842188
135712,135712,213.0,0.0006872554829004,60.0,0.0042188628313043
135713,135713,214.0,0.0619515091560705,60.0,0.2519795769451665
135714,135714,215.0,0.0339542427746691,60.0,0.1579714732709173
135715,135715,216.0,0.0597036758272257,60.0,0.2232573595735273
135716,135716,217.0,0.0040656539115937,60.0,0.0222848790126797
135717,135717,218.0,0.0574487181952274,60.0,0.1622539233675518
135718,135718,219.0,0.0379852989700578,60.0,0.1381551218422276
135719,135719,220.0,0.0116263916889446,60.0,0.0648756517817478
135720,135720,221.0,0.0120476329390516,60.0,0.0441829311073617
135721,135721,222.0,0.0112549543472399,60.0,0.055112145556202
135722,135722,223.0,0.041401189867494,60.0,0.210512020099231
135723,135723,224.0,0.0272358906229969,60.0,0.0910185078259899
135724,135724,225.0,0.0069983448186132,60.0,0.0433853345467982
135725,135725,226.0,0.039674732407129,60.0,0.2103606694447522
135726,135726,227.0,0.0022270278242115,60.0,0.0068059169998095
135727,135727,228.0,0.0142904493983421,60.0,0.1016943848580481
135728,135728,229.0,0.0111620992824517,60.0,0.0438791461297265
135729,135729,230.0,0.0550161853215506,60.0,0.2041190237045327
135730,135730,231.0,0.001196402228649,60.0,0.0059656572722312
135731,135731,232.0,0.0424656341417728,60.0,0.1320208723625302
135732,135732,233.0,0.0030612823570782,60.0,0.0169680711499876
135733,135733,234.0,0.0437583798638899,60.0,0.1390667494090963
135734,135734,235.0,0.0238808950737302,60.0,0.1039812672930486
135735,135735,236.0,0.0508344407741914,60.0,0.2147481526336899
135736,135736,237.0,0.0934242783008902,60.0,0.2070469577314486
