,iteration,average_magnitude,d,q
122285,286.0,0.054602520852935536,60.0,0.21020868216286007
122286,287.0,0.004877086676804164,60.0,0.03716439071995625
122287,288.0,0.022167718352486956,60.0,0.17103138590638559
122288,289.0,0.04766957182389466,60.0,0.18150687496344914
122289,290.0,0.009829850100326464,60.0,0.08412697810426933
122290,291.0,0.03547027419848895,60.0,0.16593571767500417
122291,292.0,0.050374829631663356,60.0,0.18471213348855162
122292,293.0,0.02414728608334398,60.0,0.1702222858763645
122293,294.0,0.051425134579204564,60.0,0.20643323979706735
122294,295.0,0.0521006984139819,60.0,0.21605761536764953
122295,296.0,0.01123635594527652,60.0,0.1491539018579775
122296,297.0,0.040192611483010926,60.0,0.21893153433207038
122297,298.0,0.009619066287147787,60.0,0.04592950429091494
122298,299.0,0.01748303494446924,60.0,0.09127670303928935
122299,300.0,0.026726460364228842,60.0,0.21256919951882605
122300,301.0,3.315979918456016e-05,60.0,0.00042745878134647875
122301,302.0,0.029278726344970536,60.0,0.19184442976502608
122302,303.0,0.0318195155787723,60.0,0.10906819074742545
122303,304.0,0.007369582155814929,60.0,0.05875921611895512
122304,305.0,0.04298214295933636,60.0,0.1810498299962497
122305,306.0,0.022149951926734142,60.0,0.17122091187893324
122306,307.0,0.003222915466129332,60.0,0.029283313955701735
122307,308.0,0.03707043061898798,60.0,0.21876217655887623
122308,309.0,0.016387413216957768,60.0,0.09084399179877028
122309,310.0,0.03396094821357183,60.0,0.11302609223592938
122310,311.0,0.018300570444163562,60.0,0.15010427753714053
122311,312.0,0.033492339830500845,60.0,0.11950359925306599
122312,313.0,0.018608983515009767,60.0,0.1477817156514473
122313,314.0,0.018285077536611526,60.0,0.15628328659425356
122314,315.0,0.006247162698739608,60.0,0.03162590750564403
122315,316.0,0.012785892962440742,60.0,0.12385131779798356
122316,317.0,0.02586376710383606,60.0,0.18037238937880493
122317,318.0,0.024353244154071897,60.0,0.1950946992396998
122318,319.0,0.0005351642818129734,60.0,0.0066749175707171825
122319,320.0,0.031742899772761644,60.0,0.11349751458934242
122320,321.0,0.009771168742880608,60.0,0.09292687979970052
122321,322.0,0.032983679135085396,60.0,0.17860066854211146
122322,323.0,0.0017251531720715724,60.0,0.009737254273615882
122323,324.0,0.031151709036195296,60.0,0.11286036979906237
122324,325.0,0.009053061082479642,60.0,0.08577727268774242
122325,326.0,0.01728047798930966,60.0,0.2072841637072843
122326,327.0,0.042590523387039045,60.0,0.20837895731216033
122327,328.0,0.01602997036744038,60.0,0.1873617808738371
122328,329.0,0.02033308142479981,60.0,0.1700968548814313
122329,330.0,0.02037931387106276,60.0,0.12611626297485903
122330,331.0,0.030316024994431104,60.0,0.11323637579829722
122331,332.0,0.037706361815834366,60.0,0.1832091960626599
122332,333.0,0.0019788497596738078,60.0,0.014530572076213026
122333,334.0,0.0118302118636491,60.0,0.12516053052165307
122334,335.0,0.008008038537566316,60.0,0.11182775609421255
122335,336.0,0.01635134090621388,60.0,0.1559440038758831
122336,337.0,0.043268097888988416,60.0,0.17890303956827475
122337,338.0,0.006398776019711769,60.0,0.035606886995008455
122338,339.0,0.03993205822162549,60.0,0.21011805450465637
122339,340.0,0.02848308597005366,60.0,0.11365198349001503
122340,341.0,0.0031412806161839127,60.0,0.04407334451983192
122341,342.0,0.0037099854100637736,60.0,0.04888839627299501
122342,343.0,0.018618658846606344,60.0,0.16938869043620058
122343,344.0,0.01583131275848607,60.0,0.059270792077687394
122344,345.0,0.0346485936981643,60.0,0.18336794525065742
122345,346.0,0.0273501134149128,60.0,0.11376181755881573
122346,347.0,0.03637737342571846,60.0,0.19524451362422304
122347,348.0,0.015717137539498605,60.0,0.15638802636227508
122348,349.0,0.04344165709565323,60.0,0.1898676961729215
122349,350.0,0.0013903681288022947,60.0,0.009627532719079738
122350,351.0,0.002982401084836519,60.0,0.02658234610004767
122351,352.0,0.01776566279940972,60.0,0.17225054808009757
122352,353.0,0.04062205845954045,60.0,0.1602190987191669
122353,354.0,0.0033069502721469624,60.0,0.03240622087355893
122354,355.0,0.007749860344284983,60.0,0.044074936595096245
122355,356.0,0.008875652689871116,60.0,0.05490307742595128
122356,357.0,0.05736993162905926,60.0,0.22507615300435257
122357,358.0,0.02624089449547922,60.0,0.1606826266476848
122358,359.0,0.025910527330964564,60.0,0.11377016068496235
122359,360.0,0.014291030115879906,60.0,0.153188801935507
122360,361.0,0.004349732508923645,60.0,0.06586744547772017
122361,362.0,0.028556776060644964,60.0,0.16782414427400869
122362,363.0,0.0011226001862626178,60.0,0.007168378506241977
122363,364.0,0.023794128291168927,60.0,0.1735230309119148
122364,365.0,0.03387830199802194,60.0,0.17932639252767718
122365,366.0,0.03077596974325958,60.0,0.18359487256110993
122366,367.0,0.024667333639715412,60.0,0.11364513339517901
122367,368.0,0.029337829084305562,60.0,0.209623090211517
122368,369.0,0.02817602037918793,60.0,0.18274185280416796
122369,370.0,0.0045109413069774895,60.0,0.01733678121392286
122370,371.0,0.007109263993689781,60.0,0.04442177110474275
122371,372.0,0.014368489091681529,60.0,0.15560767906439882
122372,373.0,0.03004088119336193,60.0,0.14240517852302992
122373,374.0,0.02676059312179299,60.0,0.13942239510080254
122374,375.0,0.01674991631900464,60.0,0.08123065134189737
122375,376.0,0.008779367004269692,60.0,0.05873856150479004
122376,377.0,0.003019862024068469,60.0,0.022624612635200658
122377,378.0,0.0011076755227938245,60.0,0.007554866432556106
122378,379.0,0.022968363739664176,60.0,0.1815059952832715
122379,380.0,0.022866253651145377,60.0,0.111659840287009
122380,381.0,0.013075832649263205,60.0,0.15272683534946307
122381,382.0,0.01773262129685503,60.0,0.11063927306134032
122382,383.0,0.006772259362882876,60.0,0.04499567899724823
122383,384.0,0.04204149559278776,60.0,0.2234245548677849
122384,385.0,0.025569864079866927,60.0,0.16720725296156666
122385,386.0,0.03007840939507959,60.0,0.19733333333333442
122386,387.0,0.004584837724498542,60.0,0.07220720237053449
122387,388.0,0.02735651551144927,60.0,0.10789249457845955
122388,389.0,0.0206681576729154,60.0,0.10385804886290469
122389,390.0,0.008275747480504761,60.0,0.05892444852134891
122390,391.0,0.020241713400163033,60.0,0.1443996781820918
122391,392.0,0.002582282358753931,60.0,0.035372791044432736
122392,393.0,0.026858664462800205,60.0,0.18073736326600545
122393,394.0,0.021300991252917595,60.0,0.1106948330585991
122394,395.0,0.011080384540840288,60.0,0.1107209092414521
122395,396.0,0.014589719434709901,60.0,0.08363846170236884
122396,397.0,0.019337345948267515,60.0,0.09859099421884389
122397,398.0,0.003495620269097318,60.0,0.028238753915905496
122398,399.0,0.004601988595821473,60.0,0.07936199063023622
122399,400.0,0.02744430550745406,60.0,0.17182610810156634
122400,401.0,0.015163917465189285,60.0,0.1549210229982417
122401,402.0,0.020579207944841364,60.0,0.11158343072134042
122402,403.0,0.010639747946358982,60.0,0.11129974258360845
122403,404.0,0.020227106481967454,60.0,0.11647447528408134
122404,405.0,0.027946663073486665,60.0,0.19733333333333508
122405,406.0,0.019344101201231725,60.0,0.10411885821184638
122406,407.0,0.01633738518840147,60.0,0.09991435572262367
122407,408.0,0.014045172900794064,60.0,0.1396981106191487
122408,409.0,0.006521353727478325,60.0,0.09632526253908463
122409,410.0,0.014476842004092955,60.0,0.15470430061815252
122410,411.0,0.007794770519337371,60.0,0.060069509122845595
122411,412.0,0.019713891639756266,60.0,0.16965823696826907
122412,413.0,0.023549676111827962,60.0,0.16558460209649564
122413,414.0,0.029981642223397165,60.0,0.12748828949374422
122414,415.0,0.006293176221509947,60.0,0.027624849009127293
122415,416.0,0.027046890949677438,60.0,0.18455182351567925
122416,417.0,0.0008243309345212849,60.0,0.006339460855155179
122417,418.0,0.004342228343255011,60.0,0.06354431950681273
122418,419.0,0.026254513711303825,60.0,0.19733333333333591
122419,420.0,0.02031550389057593,60.0,0.1250111891452295
122420,421.0,0.0034871278373897543,60.0,0.03849642507653664
122421,422.0,0.019529666499353313,60.0,0.15593709265329903
122422,423.0,0.01741049587488832,60.0,0.09814327771356189
122423,424.0,0.027038207312322315,60.0,0.11051534737270335
122424,425.0,0.010032401830268822,60.0,0.09277124510652031
122425,426.0,0.023165478981698517,60.0,0.1547947072152808
122426,427.0,0.006342662839882404,60.0,0.10456411781192458
122427,428.0,0.008435605773941604,60.0,0.08745459945292819
122428,429.0,0.01712224883850099,60.0,0.0993776742320019
122429,430.0,0.007653814504147073,60.0,0.08686846195513706
122430,431.0,0.013428692069886394,60.0,0.15530881521541
122431,432.0,0.022558569957741626,60.0,0.16435150193470205
122432,433.0,0.01830141742354553,60.0,0.1129545867567391
122433,434.0,0.0023701829803567664,60.0,0.010037479402041959
122434,435.0,0.018765187643765308,60.0,0.1747672248425231
122435,436.0,0.002726993058752356,60.0,0.026597369332088276
122436,437.0,0.011497060175813093,60.0,0.12033386814860997
122437,438.0,0.009563682348497249,60.0,0.07878394699593297
122438,439.0,0.014847427358553406,60.0,0.10183472227068666
122439,440.0,0.013128299074653807,60.0,0.0842034384855064
122440,441.0,0.021785638086058018,60.0,0.18074332352704922
122441,442.0,0.017423167354995304,60.0,0.11058631613928471
122442,443.0,0.0186957253058245,60.0,0.12101889092539014
122443,444.0,0.0026062304612119447,60.0,0.011514207110158731
122444,445.0,0.021692379102985736,60.0,0.15656352640286914
122445,446.0,0.0011490806097649506,60.0,0.007606947139255874
122446,447.0,0.04691894827157765,60.0,0.20399200183085153
122447,448.0,0.0058303642559484215,60.0,0.1082285747417808
122448,449.0,0.008825295477052316,60.0,0.08825180331898892
122449,450.0,0.021082708853256103,60.0,0.16410701359854596
122450,451.0,0.0178294535746614,60.0,0.1533009423411073
122451,452.0,0.0029386523924905122,60.0,0.013594259603119895
122452,453.0,0.005124112745145168,60.0,0.026197128495901684
122453,454.0,0.010073180194736187,60.0,0.06485255606548468
122454,455.0,0.016468699982762187,60.0,0.11048317693619004
122455,456.0,0.004234924696109758,60.0,0.06394806329884588
122456,457.0,0.012068775726551614,60.0,0.15777634314096342
122457,458.0,0.022413609840564393,60.0,0.19990574332437794
122458,459.0,0.0021622649948666375,60.0,0.04250599700347209
122459,460.0,0.0032430512055500738,60.0,0.015657370560345902
122460,461.0,0.022163515163747878,60.0,0.22894103635602392
122461,462.0,0.021834863464319648,60.0,0.18050995000582548
122462,463.0,0.01150523362250433,60.0,0.13524401134215305
122463,464.0,0.006173166093908611,60.0,0.052645674144213686
122464,465.0,0.0026691244126838074,60.0,0.029582165020529957
122465,466.0,0.006479933445539474,60.0,0.06393035282533412
122466,467.0,0.01838290380343596,60.0,0.13887348178075476
122467,468.0,0.004561618456156195,60.0,0.09685508701241624
122468,469.0,0.002608578647870386,60.0,0.03920382277075111
122469,470.0,0.005926859175758045,60.0,0.024993015664488315
122470,471.0,0.019257982314386878,60.0,0.18070241906530043
122471,472.0,0.008079877393561129,60.0,0.08695766483607718
122472,473.0,0.015402848826908122,60.0,0.11019125549000158
122473,474.0,0.016332881270301806,60.0,0.1535616185870317
122474,475.0,0.004836575401088985,60.0,0.04689252491746682
122475,476.0,0.01776679981531273,60.0,0.14538978541335845
122476,477.0,0.014327370212629087,60.0,0.09651472784822104
122477,478.0,0.0036191314457990065,60.0,0.026544509783357647
122478,479.0,0.011508280618540943,60.0,0.07275789575000469
122479,480.0,0.004525617335174894,60.0,0.08002277311494013
122480,481.0,0.007395007570101524,60.0,0.06863730577095484
122481,482.0,0.0033323295090177574,60.0,0.06277485290840787
122482,483.0,0.008088379992838096,60.0,0.05898372556854407
122483,484.0,0.0068808534382852095,60.0,0.08595211166884953
122484,485.0,0.004547814649242449,60.0,0.06355503171991424
122485,486.0,0.009055659496955006,60.0,0.06474258643372506
122486,487.0,0.0026328101923026453,60.0,0.01370052292056446
122487,488.0,0.004222395803462883,60.0,0.023968283359774415
122488,489.0,0.0021130837982261466,60.0,0.04161509583192346
122489,490.0,0.02726995016122183,60.0,0.13073011843471408
122490,491.0,0.01048996819086858,60.0,0.13600467654001935
122491,492.0,0.020077408569169508,60.0,0.19733333333333478
122492,493.0,0.026626144417565147,60.0,0.10657769445971577
122493,494.0,0.02277422651381874,60.0,0.17892947264098294
122494,495.0,0.008389196059799806,60.0,0.09337322976832839
122495,496.0,0.019677443210852616,60.0,0.1805822170034733
122496,497.0,0.006498561812371212,60.0,0.05653120355111907
122497,498.0,0.00016245011726697192,60.0,0.002765116559055941
122498,499.0,0.005509585718184109,60.0,0.08019176821104007
122499,500.0,0.01771984257324792,60.0,0.1823171261742521
122500,1.0,0.046578815029299225,60.0,0.014465018345160157
122501,2.0,0.18080692463903358,60.0,0.07608725147207376
122502,3.0,0.036814461788614083,60.0,0.014624312498836405
122503,4.0,0.17238359726794983,60.0,0.08060865231057589
122504,5.0,0.03317545961256295,60.0,0.014567797030419414
122505,6.0,0.025348757601825,60.0,0.013127572375115314
122506,7.0,0.05506301535502488,60.0,0.02317906127100968
122507,8.0,0.07911004987667644,60.0,0.037906152533363664
122508,9.0,0.057953490372788144,60.0,0.027961201725913695
122509,10.0,0.04875291337965448,60.0,0.03346460655300707
122510,11.0,0.21855963666253223,60.0,0.143013297318167
122511,12.0,0.21318935366436814,60.0,0.07995075976451838
122512,13.0,0.11794387457706183,60.0,0.06724583368781667
122513,14.0,0.1945734216918237,60.0,0.14203849014076572
122514,15.0,0.21654829770307393,60.0,0.1535809115679936
122515,16.0,0.18349484050723758,60.0,0.13372674411211358
122516,17.0,0.20085220946984872,60.0,0.1546957123886357
122517,18.0,0.18538933384764633,60.0,0.08324517775426145
122518,19.0,0.04532005936368558,60.0,0.027657472029360395
122519,20.0,0.19621985482136267,60.0,0.16174534797083417
122520,21.0,0.11036088541078612,60.0,0.09343139912569093
122521,22.0,0.145599678427698,60.0,0.1310607199195371
122522,23.0,0.05165281440230396,60.0,0.03718198046729095
122523,24.0,0.02775666961431754,60.0,0.022300786720826735
122524,25.0,0.20764533162649057,60.0,0.1313597859250339
122525,26.0,0.07172928152678047,60.0,0.05798166367696097
122526,27.0,0.2366400701157681,60.0,0.1848948316183012
122527,28.0,0.12192986379289247,60.0,0.12570661148915158
122528,29.0,0.08111368540115099,60.0,0.06827523098433087
122529,30.0,0.04014584923777173,60.0,0.037335212887729556
122530,31.0,0.21786266460893844,60.0,0.1820178075393783
122531,32.0,0.1971960276053626,60.0,0.18755711308575912
122532,33.0,0.014084828297267024,60.0,0.0136886584659358
122533,34.0,0.19282572393354602,60.0,0.16943543975271821
122534,35.0,0.18252502580889535,60.0,0.164767574105663
122535,36.0,0.05007013672168453,60.0,0.05514532628979535
122536,37.0,0.02926075272902101,60.0,0.029613764638714346
122537,38.0,0.19731414995232,60.0,0.18106483379536964
122538,39.0,0.04711014104863903,60.0,0.056401386803191914
122539,40.0,0.056612588076185966,60.0,0.05588087897354844
122540,41.0,0.024086128280667418,60.0,0.027341329115333945
122541,42.0,0.1416847328931418,60.0,0.14410997025152927
122542,43.0,0.048251626096915995,60.0,0.03407647679217765
122543,44.0,0.0009030106210923261,60.0,0.0009682664369145776
122544,45.0,0.0828111917521539,60.0,0.10229766101735362
122545,46.0,0.16984226701567398,60.0,0.18089822044115716
122546,47.0,0.011487311183089183,60.0,0.015112294281654564
122547,48.0,0.026673460991949574,60.0,0.03293786161208302
122548,49.0,0.07026606565790089,60.0,0.08648567939583919
122549,50.0,0.16555198059452145,60.0,0.18892556175954228
122550,51.0,0.15610065445434582,60.0,0.18038842628391868
122551,52.0,0.12390731010660298,60.0,0.16580446854605618
122552,53.0,0.006634919973802125,60.0,0.00979432965459696
122553,54.0,0.04476271332633816,60.0,0.05659200372589726
122554,55.0,0.29489441785032944,60.0,0.24603505016996352
122555,56.0,0.06656202332969119,60.0,0.09212307622599455
122556,57.0,0.04563255420369511,60.0,0.0398486435249799
122557,58.0,0.02064824203702227,60.0,0.03395643887179503
122558,59.0,0.021694010352803994,60.0,0.027946809623291803
122559,60.0,0.13530450834084445,60.0,0.1802785221060734
122560,61.0,0.07131988613493204,60.0,0.12233130388390923
122561,62.0,0.04665152894539668,60.0,0.07236943900191674
122562,63.0,0.040658276026089846,60.0,0.039652981142647634
122563,64.0,0.12266591275940851,60.0,0.17788143608849755
122564,65.0,0.029509159663323126,60.0,0.03778718906241607
122565,66.0,0.023530689950603312,60.0,0.03411511291245115
122566,67.0,0.06890485035812956,60.0,0.09480043376765608
122567,68.0,0.07545554144908659,60.0,0.10035580330345624
122568,69.0,0.09217542331293939,60.0,0.1184205661158983
122569,70.0,0.17660671337944328,60.0,0.20166255234201722
122570,71.0,0.006240485662427783,60.0,0.008614154683860436
122571,72.0,0.06898841335829774,60.0,0.09921950738798165
122572,73.0,0.024638889651191404,60.0,0.03853596517808494
122573,74.0,0.026867398341497428,60.0,0.03917347517283851
122574,75.0,0.24426114827444545,60.0,0.2772190401932839
122575,76.0,0.012577431372093328,60.0,0.025474176098024024
122576,77.0,0.018249570342965857,60.0,0.02818577116717095
122577,78.0,0.06504064421063625,60.0,0.12227515810347266
122578,79.0,0.12382134535479417,60.0,0.20848300026010994
122579,80.0,0.04146193974598611,60.0,0.07979652409351148
122580,81.0,0.049095309599058154,60.0,0.08412578811995698
122581,82.0,0.033509350717321154,60.0,0.07105754378138769
122582,83.0,0.023668716315380027,60.0,0.04220413596172051
122583,84.0,0.14560745490705318,60.0,0.19891529662981064
122584,85.0,0.022697812665948055,60.0,0.041390408173851444
122585,86.0,0.032375394467251684,60.0,0.048478832932711415
122586,87.0,0.029305894925413856,60.0,0.06334107027973523
122587,88.0,0.13627900092407014,60.0,0.19841150806758923
122588,89.0,0.028965147291466004,60.0,0.05450850774064793
122589,90.0,0.08241874342013418,60.0,0.08885841071370934
122590,91.0,0.20961958147034207,60.0,0.19217236177469388
122591,92.0,0.018683947642104282,60.0,0.03778714583568134
122592,93.0,0.08634682630172469,60.0,0.1327931718537836
122593,94.0,0.06979047371734709,60.0,0.11280287691279031
122594,95.0,0.0520575106301608,60.0,0.09697996083594713
122595,96.0,0.12021808825477562,60.0,0.19838272952707572
122596,97.0,0.036454986700509076,60.0,0.09003602993896036
122597,98.0,0.052881064469350515,60.0,0.071538203071934
122598,99.0,0.06465211167299359,60.0,0.11271094562084061
122599,100.0,0.084110048264168,60.0,0.183610475894883
122600,101.0,0.010972537053810096,60.0,0.029638181941860926
122601,102.0,0.09796595748182502,60.0,0.17567644838444266
122602,103.0,0.12727388884842636,60.0,0.10997118765021803
122603,104.0,0.017375531278373397,60.0,0.04081023951383335
122604,105.0,0.037693960800024316,60.0,0.08783290335543739
122605,106.0,0.06476034100805793,60.0,0.12229233044925913
122606,107.0,0.08978736327393622,60.0,0.13109281920922944
122607,108.0,0.06252053425119472,60.0,0.1335665569518844
122608,109.0,0.16480943382706637,60.0,0.19088744854713413
122609,110.0,0.06770622985513255,60.0,0.1325042455711268
122610,111.0,0.008959900996495448,60.0,0.01833288474016842
122611,112.0,0.05936701568531477,60.0,0.08342321788701229
122612,113.0,0.0282682845192892,60.0,0.08053317473429877
122613,114.0,0.15360075144579038,60.0,0.22512938402798
122614,115.0,0.003626323847915395,60.0,0.008760330136181946
122615,116.0,0.011580425821376729,60.0,0.0338714097804099
122616,117.0,0.024698816866518272,60.0,0.07758519429539683
122617,118.0,0.09515166039160428,60.0,0.19566843537426654
122618,119.0,0.14688140097511262,60.0,0.24034023280443773
122619,120.0,0.009452203204481521,60.0,0.022461322082516996
122620,121.0,0.05975163749716225,60.0,0.089290825171024
122621,122.0,0.0714203642936415,60.0,0.1380026682249479
122622,123.0,0.12656292628477447,60.0,0.2630889959984229
122623,124.0,0.05640670784024973,60.0,0.08929645220907478
122624,125.0,0.013268519375948473,60.0,0.03900474772512922
122625,126.0,0.04719574154501016,60.0,0.11469333710082545
122626,127.0,0.03332144791306453,60.0,0.0938049380822375
122627,128.0,0.08089569309610681,60.0,0.19783175929210328
122628,129.0,0.002660532934689288,60.0,0.008561211567761094
122629,130.0,0.13511399554956938,60.0,0.18796459077545716
122630,131.0,0.052340948147286306,60.0,0.09017412089170587
122631,132.0,0.045121523165961186,60.0,0.13420707147654068
122632,133.0,0.1240328137584841,60.0,0.17958504237047165
122633,134.0,0.022459070618847235,60.0,0.08005808338953041
122634,135.0,0.1132266077573254,60.0,0.20787790618339597
122635,136.0,0.04426199468833575,60.0,0.11796770878419222
122636,137.0,0.03016724839689014,60.0,0.09437072414821529
122637,138.0,0.00325269073880456,60.0,0.011877449067917297
122638,139.0,0.04193708370291474,60.0,0.08268844818128315
122639,140.0,0.03507511202212808,60.0,0.1389574938564107
122640,141.0,0.01563097840715049,60.0,0.032761833058233214
122641,142.0,0.08340417343806965,60.0,0.2441137067823906
122642,143.0,0.11684201684909158,60.0,0.18780227340795294
122643,144.0,0.06190994035170128,60.0,0.23795364166497193
122644,145.0,0.10722057642596837,60.0,0.18003750173977653
122645,146.0,0.046048691864071206,60.0,0.14167194475756192
122646,147.0,0.007140016676177689,60.0,0.025822388917548345
122647,148.0,0.0067374129049170214,60.0,0.022118868816407334
122648,149.0,0.051099362151413426,60.0,0.13155802777802036
122649,150.0,0.04050199115864036,60.0,0.11975529318744031
122650,151.0,0.10928978053820791,60.0,0.14648194725037894
122651,152.0,0.011134154291470445,60.0,0.04368495384590519
122652,153.0,0.06220014725495751,60.0,0.24363450172671297
122653,154.0,0.00690075718885181,60.0,0.02043305750508522
122654,155.0,0.024135727669992117,60.0,0.06694840763462367
122655,156.0,0.005041928856422184,60.0,0.020181874440610693
122656,157.0,0.02050889674335911,60.0,0.08006088512351743
122657,158.0,0.014029345188112302,60.0,0.04543469533363565
122658,159.0,0.09511353141468043,60.0,0.12420814571796499
122659,160.0,0.001746283093850165,60.0,0.006416976871068711
122660,161.0,0.07365522311163444,60.0,0.25979745083534245
122661,162.0,0.05049154163329963,60.0,0.23805959616190905
122662,163.0,0.0587670942983151,60.0,0.2352786281364883
122663,164.0,0.004153785080375172,60.0,0.017945490557554237
122664,165.0,0.03192167656392428,60.0,0.1160340509283674
122665,166.0,0.06468573534677245,60.0,0.24979576048466334
122666,167.0,0.06550068677337478,60.0,0.24633904312687183
122667,168.0,0.08497073592355137,60.0,0.11446770380201672
122668,169.0,0.0920384950888038,60.0,0.1312345688300875
122669,170.0,0.026504441437597108,60.0,0.13462935444522803
122670,171.0,0.09011860030731327,60.0,0.18579598992815455
122671,172.0,0.039846802462055166,60.0,0.2164640011427198
122672,173.0,0.025937459073609496,60.0,0.09272099363455727
122673,174.0,0.06509002854890052,60.0,0.26071130201396897
122674,175.0,0.08539440093782893,60.0,0.18578396168938147
122675,176.0,0.09220185045142268,60.0,0.14565534308831538
122676,177.0,0.05131601435451015,60.0,0.2321087353513357
122677,178.0,0.04497674221287427,60.0,0.24567148018259238
122678,179.0,0.0032820318332981366,60.0,0.01533491966765551
122679,180.0,0.025299922022812723,60.0,0.14128737062008342
122680,181.0,0.05421805358010761,60.0,0.1778900368490044
122681,182.0,0.0789993537038453,60.0,0.11761469166327872
122682,183.0,0.018920804583596712,60.0,0.0808132224671356
122683,184.0,0.08215541056480828,60.0,0.19884741544711385
122684,185.0,0.0025592656760803772,60.0,0.01608869859074863
122685,186.0,0.0015196645310577642,60.0,0.0101767347771598
122686,187.0,0.0461941771734414,60.0,0.2601477335214968
122687,188.0,0.057367845152682825,60.0,0.23506073073990363
122688,189.0,0.009635390143566264,60.0,0.036659186880983095
122689,190.0,0.07686496301271184,60.0,0.12495666969514935
122690,191.0,0.005841271811952459,60.0,0.02690571976645848
122691,192.0,0.010216373196238561,60.0,0.046756020940366905
122692,193.0,0.10190441763981135,60.0,0.205396181749157
122693,194.0,0.013253017265496395,60.0,0.05840078760328763
122694,195.0,0.043205532417624704,60.0,0.25983564710756774
122695,196.0,0.07392525905089384,60.0,0.20114849089961184
122696,197.0,0.0013927226748775348,60.0,0.00713443596087559
122697,198.0,0.004652989631556914,60.0,0.023135547234934387
122698,199.0,0.06686194338651,60.0,0.11606262559940475
122699,200.0,0.02133967622938595,60.0,0.10248306980272173
122700,201.0,0.043941248474243896,60.0,0.18918025121376852
122701,202.0,0.039711039350415034,60.0,0.14770694385092326
122702,203.0,0.00835876227412452,60.0,0.03612091379446636
122703,204.0,0.04999608013593659,60.0,0.23277872837004365
122704,205.0,0.008601973484993808,60.0,0.04519515503308286
122705,206.0,0.004761529876475254,60.0,0.0251931460870677
122706,207.0,0.010294619262348557,60.0,0.06253684151326727
122707,208.0,0.033013776549390056,60.0,0.24213595993831435
122708,209.0,0.025823230496754026,60.0,0.15660015202393965
122709,210.0,0.0005279095948255638,60.0,0.0029476195509995627
122710,211.0,0.014688672703633068,60.0,0.06923369276294203
122711,212.0,0.03355184537184475,60.0,0.18256506097763908
122712,213.0,0.020251545240764345,60.0,0.10622213270972625
122713,214.0,0.09672890737475687,60.0,0.1732454524945963
122714,215.0,0.0618854333546166,60.0,0.19919041707581095
122715,216.0,0.012254121163174397,60.0,0.06690828154555879
122716,217.0,0.07051087546867607,60.0,0.10985536376146483
122717,218.0,0.059166455343102664,60.0,0.12306446425815584
122718,219.0,0.00024705224784761504,60.0,0.0014891329870779112
122719,220.0,0.008762247977508783,60.0,0.04236185946179967
122720,221.0,0.036303876737371635,60.0,0.21312769120355976
122721,222.0,0.0038831464994965453,60.0,0.022724737561375677
122722,223.0,0.05269669043489944,60.0,0.11383836066641259
122723,224.0,0.024501078715464728,60.0,0.2032537265268019
122724,225.0,0.060094791907823394,60.0,0.20686542584504394
122725,226.0,0.0343920687497129,60.0,0.14638479409111002
122726,227.0,0.013019118222503637,60.0,0.06655542018441805
122727,228.0,0.093117894735264,60.0,0.1999507345895681
122728,229.0,0.008221149740634263,60.0,0.03709043686474056
122729,230.0,0.03723044009124244,60.0,0.2569538190400149
122730,231.0,0.05459313639119783,60.0,0.20148833471502287
122731,232.0,0.0029872811195664206,60.0,0.004771615717241197
122732,233.0,0.013277372310263491,60.0,0.06497261415610739
122733,234.0,0.01844176993874675,60.0,0.09704918390550643
122734,235.0,0.000914277567946542,60.0,0.006288578255424412
122735,236.0,0.05487911482254709,60.0,0.20595060155442477
122736,237.0,0.004110059248990744,60.0,0.02590206388122787
122737,238.0,0.019326220597952432,60.0,0.14986777991806888
122738,239.0,0.026441570685229808,60.0,0.21129887484024967
122739,240.0,0.07178988005994835,60.0,0.2033916018575802
122740,241.0,0.0306492722137562,60.0,0.13435409721223224
122741,242.0,0.04887233836933036,60.0,0.12242743450799684
122742,243.0,0.005365570201182036,60.0,0.03152798271984024
122743,244.0,0.006953211481415682,60.0,0.04509784172428062
122744,245.0,0.011499225561790033,60.0,0.06396672937959698
122745,246.0,0.04877330249686843,60.0,0.19818630024937892
122746,247.0,0.030191250127615938,60.0,0.2078015414578708
122747,248.0,0.031231876767698098,60.0,0.1394854086208262
122748,249.0,0.030681958375855536,60.0,0.14576998002073255
122749,250.0,0.04899593100756261,60.0,0.20593770734023115
122750,251.0,0.006330034886541769,60.0,0.037814303333277295
122751,252.0,0.06621563544763834,60.0,0.19076512065002973
122752,253.0,0.010048980020932838,60.0,0.052991289164539566
122753,254.0,0.00828955239467313,60.0,0.04334272609722997
122754,255.0,0.0627760098680421,60.0,0.14566591375256233
122755,256.0,0.05230176434718003,60.0,0.15077572069507347
122756,257.0,0.0038716580508895843,60.0,0.026873871833502185
122757,258.0,0.06350652119338251,60.0,0.20095876168079957
122758,259.0,0.0046887430991905,60.0,0.04506697080444187
122759,260.0,0.014689427005079737,60.0,0.05552520064148794
122760,261.0,0.046139284935145825,60.0,0.21067411757166188
122761,262.0,0.005154798123131132,60.0,0.034278429497313266
122762,263.0,0.0032493460781854167,60.0,0.02374994175387931
122763,264.0,0.017566999290917554,60.0,0.16187826590297877
122764,265.0,0.01482203213206685,60.0,0.1374668390789423
122765,266.0,0.07832487088987164,60.0,0.21688035063837646
