,iteration,average_magnitude,d,q
109753,254.0,0.0,60.0,0.0
109754,255.0,0.0,60.0,0.0
109755,256.0,0.0,60.0,0.0
109756,257.0,0.0,60.0,0.0
109757,258.0,0.0,60.0,0.0
109758,259.0,0.04356981980359409,60.0,0.38486204889493847
109759,260.0,0.0,60.0,0.0
109760,261.0,0.0,60.0,0.0
109761,262.0,0.0,60.0,0.0
109762,263.0,0.0,60.0,0.0
109763,264.0,0.0,60.0,0.0
109764,265.0,0.0,60.0,0.0
109765,266.0,0.0,60.0,0.0
109766,267.0,0.0,60.0,0.0
109767,268.0,0.10152361698729973,60.0,0.3523873031895832
109768,269.0,0.0,60.0,0.0
109769,270.0,0.0,60.0,0.0
109770,271.0,0.0,60.0,0.0
109771,272.0,0.0,60.0,0.0
109772,273.0,0.0,60.0,0.0
109773,274.0,0.0,60.0,0.0
109774,275.0,0.0,60.0,0.0
109775,276.0,0.0,60.0,0.0
109776,277.0,0.0,60.0,0.0
109777,278.0,0.0,60.0,0.0
109778,279.0,0.0,60.0,0.0
109779,280.0,0.0,60.0,0.0
109780,281.0,0.0,60.0,0.0
109781,282.0,0.0,60.0,0.0
109782,283.0,0.0,60.0,0.0
109783,284.0,0.0,60.0,0.0
109784,285.0,0.0,60.0,0.0
109785,286.0,0.0,60.0,0.0
109786,287.0,0.0,60.0,0.0
109787,288.0,0.0,60.0,0.0
109788,289.0,0.0,60.0,0.0
109789,290.0,0.0,60.0,0.0
109790,291.0,0.03466732436667597,60.0,0.40705345378005636
109791,292.0,0.0,60.0,0.0
109792,293.0,0.0,60.0,0.0
109793,294.0,0.0,60.0,0.0
109794,295.0,0.0,60.0,0.0
109795,296.0,0.0,60.0,0.0
109796,297.0,0.0,60.0,0.0
109797,298.0,0.0,60.0,0.0
109798,299.0,0.0,60.0,0.0
109799,300.0,0.028672143407450612,60.0,0.36260383235619953
109800,301.0,0.0,60.0,0.0
109801,302.0,0.0,60.0,0.0
109802,303.0,0.0940611704996428,60.0,0.43550776009792475
109803,304.0,0.0,60.0,0.0
109804,305.0,0.0,60.0,0.0
109805,306.0,0.0,60.0,0.0
109806,307.0,0.0,60.0,0.0
109807,308.0,0.0,60.0,0.0
109808,309.0,0.0,60.0,0.0
109809,310.0,0.0,60.0,0.0
109810,311.0,0.0,60.0,0.0
109811,312.0,0.0,60.0,0.0
109812,313.0,0.0,60.0,0.0
109813,314.0,0.0,60.0,0.0
109814,315.0,0.0,60.0,0.0
109815,316.0,0.0,60.0,0.0
109816,317.0,0.0,60.0,0.0
109817,318.0,0.0,60.0,0.0
109818,319.0,0.0,60.0,0.0
109819,320.0,0.0,60.0,0.0
109820,321.0,0.0,60.0,0.0
109821,322.0,0.0,60.0,0.0
109822,323.0,0.0,60.0,0.0
109823,324.0,0.0,60.0,0.0
109824,325.0,0.0,60.0,0.0
109825,326.0,0.0,60.0,0.0
109826,327.0,0.0,60.0,0.0
109827,328.0,0.0,60.0,0.0
109828,329.0,0.0,60.0,0.0
109829,330.0,0.0,60.0,0.0
109830,331.0,0.02217350813177421,60.0,0.38867214624201196
109831,332.0,0.0,60.0,0.0
109832,333.0,0.0,60.0,0.0
109833,334.0,0.0,60.0,0.0
109834,335.0,0.0,60.0,0.0
109835,336.0,0.0,60.0,0.0
109836,337.0,0.0,60.0,0.0
109837,338.0,0.0,60.0,0.0
109838,339.0,0.08060752365183,60.0,0.37652332704925134
109839,340.0,0.0,60.0,0.0
109840,341.0,0.020443544834344296,60.0,0.17972825233516476
109841,342.0,0.0,60.0,0.0
109842,343.0,0.0,60.0,0.0
109843,344.0,0.0,60.0,0.0
109844,345.0,0.0,60.0,0.0
109845,346.0,0.0,60.0,0.0
109846,347.0,0.0,60.0,0.0
109847,348.0,0.0,60.0,0.0
109848,349.0,0.0,60.0,0.0
109849,350.0,0.0,60.0,0.0
109850,351.0,0.0,60.0,0.0
109851,352.0,0.0,60.0,0.0
109852,353.0,0.0,60.0,0.0
109853,354.0,0.0,60.0,0.0
109854,355.0,0.0,60.0,0.0
109855,356.0,0.0,60.0,0.0
109856,357.0,0.0,60.0,0.0
109857,358.0,0.0,60.0,0.0
109858,359.0,0.0,60.0,0.0
109859,360.0,0.0,60.0,0.0
109860,361.0,0.0,60.0,0.0
109861,362.0,0.0,60.0,0.0
109862,363.0,0.0,60.0,0.0
109863,364.0,0.0,60.0,0.0
109864,365.0,0.0,60.0,0.0
109865,366.0,0.0,60.0,0.0
109866,367.0,0.0,60.0,0.0
109867,368.0,0.0,60.0,0.0
109868,369.0,0.0,60.0,0.0
109869,370.0,0.0,60.0,0.0
109870,371.0,0.0,60.0,0.0
109871,372.0,0.0,60.0,0.0
109872,373.0,0.0,60.0,0.0
109873,374.0,0.0,60.0,0.0
109874,375.0,0.0,60.0,0.0
109875,376.0,0.0,60.0,0.0
109876,377.0,0.0,60.0,0.0
109877,378.0,0.0,60.0,0.0
109878,379.0,0.0,60.0,0.0
109879,380.0,0.0,60.0,0.0
109880,381.0,0.0,60.0,0.0
109881,382.0,0.0,60.0,0.0
109882,383.0,0.0,60.0,0.0
109883,384.0,0.0,60.0,0.0
109884,385.0,0.0,60.0,0.0
109885,386.0,0.0,60.0,0.0
109886,387.0,0.0,60.0,0.0
109887,388.0,0.0,60.0,0.0
109888,389.0,0.0,60.0,0.0
109889,390.0,0.0,60.0,0.0
109890,391.0,0.0,60.0,0.0
109891,392.0,0.0,60.0,0.0
109892,393.0,0.0,60.0,0.0
109893,394.0,0.0,60.0,0.0
109894,395.0,0.0,60.0,0.0
109895,396.0,0.0,60.0,0.0
109896,397.0,0.0,60.0,0.0
109897,398.0,0.0,60.0,0.0
109898,399.0,0.0,60.0,0.0
109899,400.0,0.0,60.0,0.0
109900,401.0,0.0,60.0,0.0
109901,402.0,0.0,60.0,0.0
109902,403.0,0.0,60.0,0.0
109903,404.0,0.0,60.0,0.0
109904,405.0,0.0,60.0,0.0
109905,406.0,0.0,60.0,0.0
109906,407.0,0.0,60.0,0.0
109907,408.0,0.0,60.0,0.0
109908,409.0,0.0,60.0,0.0
109909,410.0,0.0,60.0,0.0
109910,411.0,0.0,60.0,0.0
109911,412.0,0.0,60.0,0.0
109912,413.0,0.0,60.0,0.0
109913,414.0,0.0,60.0,0.0
109914,415.0,0.0,60.0,0.0
109915,416.0,0.0,60.0,0.0
109916,417.0,0.0,60.0,0.0
109917,418.0,0.03123614016159504,60.0,0.3651606153428709
109918,419.0,0.0,60.0,0.0
109919,420.0,0.0,60.0,0.0
109920,421.0,0.0,60.0,0.0
109921,422.0,0.0,60.0,0.0
109922,423.0,0.0,60.0,0.0
109923,424.0,0.0,60.0,0.0
109924,425.0,0.0,60.0,0.0
109925,426.0,0.13904078018887533,60.0,0.37580803505242355
109926,427.0,0.030366561089889554,60.0,0.28645249907329245
109927,428.0,0.0,60.0,0.0
109928,429.0,0.0,60.0,0.0
109929,430.0,0.0,60.0,0.0
109930,431.0,0.0,60.0,0.0
109931,432.0,0.0,60.0,0.0
109932,433.0,0.0,60.0,0.0
109933,434.0,0.0,60.0,0.0
109934,435.0,0.0,60.0,0.0
109935,436.0,6.542737159920264e-05,60.0,0.0004966364517197485
109936,437.0,0.0,60.0,0.0
109937,438.0,0.02603204860646935,60.0,0.34655193688760205
109938,439.0,0.0,60.0,0.0
109939,440.0,0.004551302515178435,60.0,0.06788011575872223
109940,441.0,0.0,60.0,0.0
109941,442.0,0.0,60.0,0.0
109942,443.0,0.0,60.0,0.0
109943,444.0,0.0,60.0,0.0
109944,445.0,0.0,60.0,0.0
109945,446.0,0.0,60.0,0.0
109946,447.0,0.0,60.0,0.0
109947,448.0,0.0,60.0,0.0
109948,449.0,0.0,60.0,0.0
109949,450.0,0.0,60.0,0.0
109950,451.0,0.0,60.0,0.0
109951,452.0,0.0,60.0,0.0
109952,453.0,0.0,60.0,0.0
109953,454.0,0.0,60.0,0.0
109954,455.0,0.0,60.0,0.0
109955,456.0,0.0,60.0,0.0
109956,457.0,0.0,60.0,0.0
109957,458.0,0.0,60.0,0.0
109958,459.0,0.0,60.0,0.0
109959,460.0,0.0,60.0,0.0
109960,461.0,0.0,60.0,0.0
109961,462.0,0.0,60.0,0.0
109962,463.0,0.0,60.0,0.0
109963,464.0,0.0,60.0,0.0
109964,465.0,0.0,60.0,0.0
109965,466.0,0.0,60.0,0.0
109966,467.0,0.0,60.0,0.0
109967,468.0,0.0,60.0,0.0
109968,469.0,0.0,60.0,0.0
109969,470.0,0.0,60.0,0.0
109970,471.0,0.0,60.0,0.0
109971,472.0,0.003486722539186804,60.0,0.28521661578141555
109972,473.0,0.0,60.0,0.0
109973,474.0,0.024895141232616602,60.0,0.52759776004295
109974,475.0,0.0,60.0,0.0
109975,476.0,0.0,60.0,0.0
109976,477.0,0.0,60.0,0.0
109977,478.0,0.0,60.0,0.0
109978,479.0,0.0,60.0,0.0
109979,480.0,0.0,60.0,0.0
109980,481.0,0.0,60.0,0.0
109981,482.0,0.0,60.0,0.0
109982,483.0,0.0,60.0,0.0
109983,484.0,0.0,60.0,0.0
109984,485.0,0.0,60.0,0.0
109985,486.0,0.13198483048300957,60.0,0.3745683364571087
109986,487.0,0.0004979017759447757,60.0,0.15986040334377705
109987,488.0,0.00047300668714767014,60.0,0.15986040334380608
109988,489.0,0.0004493563527900868,60.0,0.0013803051798446009
109989,490.0,0.0004268885351503826,60.0,0.0692143988963763
109990,491.0,0.00040554410839277466,60.0,0.0013117287112349055
109991,492.0,0.00038526690297313593,60.0,0.0016991723461346915
109992,493.0,0.0,60.0,0.0
109993,494.0,0.0,60.0,0.0
109994,495.0,0.0,60.0,0.0
109995,496.0,0.0,60.0,0.0
109996,497.0,0.0,60.0,0.0
109997,498.0,0.0,60.0,0.0
109998,499.0,0.0,60.0,0.0
109999,500.0,0.0,60.0,0.0
110000,1.0,0.0,60.0,0.0
110001,2.0,0.0,60.0,0.0
110002,3.0,0.0,60.0,0.0
110003,4.0,0.0,60.0,0.0
110004,5.0,0.0,60.0,0.0
110005,6.0,0.0,60.0,0.0
110006,7.0,0.0,60.0,0.0
110007,8.0,0.0,60.0,0.0
110008,9.0,0.0,60.0,0.0
110009,10.0,0.0,60.0,0.0
110010,11.0,0.0,60.0,0.0
110011,12.0,0.0,60.0,0.0
110012,13.0,0.0,60.0,0.0
110013,14.0,0.0,60.0,0.0
110014,15.0,0.0,60.0,0.0
110015,16.0,0.0,60.0,0.0
110016,17.0,0.0,60.0,0.0
110017,18.0,0.0,60.0,0.0
110018,19.0,0.0,60.0,0.0
110019,20.0,0.0,60.0,0.0
110020,21.0,0.0,60.0,0.0
110021,22.0,0.0,60.0,0.0
110022,23.0,0.0,60.0,0.0
110023,24.0,0.0,60.0,0.0
110024,25.0,0.0,60.0,0.0
110025,26.0,0.0,60.0,0.0
110026,27.0,0.0,60.0,0.0
110027,28.0,0.0,60.0,0.0
110028,29.0,0.0,60.0,0.0
110029,30.0,0.0,60.0,0.0
110030,31.0,0.0,60.0,0.0
110031,32.0,0.0,60.0,0.0
110032,33.0,0.0,60.0,0.0
110033,34.0,0.0,60.0,0.0
110034,35.0,0.0,60.0,0.0
110035,36.0,0.0,60.0,0.0
110036,37.0,0.0,60.0,0.0
110037,38.0,0.0,60.0,0.0
110038,39.0,0.0,60.0,0.0
110039,40.0,0.0,60.0,0.0
110040,41.0,0.0,60.0,0.0
110041,42.0,0.0,60.0,0.0
110042,43.0,0.0,60.0,0.0
110043,44.0,0.0,60.0,0.0
110044,45.0,0.0,60.0,0.0
110045,46.0,0.0,60.0,0.0
110046,47.0,0.0,60.0,0.0
110047,48.0,0.0,60.0,0.0
110048,49.0,0.0,60.0,0.0
110049,50.0,0.0,60.0,0.0
110050,51.0,0.0,60.0,0.0
110051,52.0,0.0,60.0,0.0
110052,53.0,0.0,60.0,0.0
110053,54.0,0.0,60.0,0.0
110054,55.0,0.0,60.0,0.0
110055,56.0,0.0,60.0,0.0
110056,57.0,0.0,60.0,0.0
110057,58.0,0.0,60.0,0.0
110058,59.0,0.0,60.0,0.0
110059,60.0,0.0,60.0,0.0
110060,61.0,0.0,60.0,0.0
110061,62.0,0.0,60.0,0.0
110062,63.0,0.0,60.0,0.0
110063,64.0,0.0,60.0,0.0
110064,65.0,0.0,60.0,0.0
110065,66.0,0.0,60.0,0.0
110066,67.0,0.0,60.0,0.0
110067,68.0,0.0,60.0,0.0
110068,69.0,0.0,60.0,0.0
110069,70.0,0.0,60.0,0.0
110070,71.0,0.0,60.0,0.0
110071,72.0,0.0,60.0,0.0
110072,73.0,0.0,60.0,0.0
110073,74.0,0.0,60.0,0.0
110074,75.0,0.0,60.0,0.0
110075,76.0,0.0,60.0,0.0
110076,77.0,0.0,60.0,0.0
110077,78.0,0.0,60.0,0.0
110078,79.0,0.7870422637568151,60.0,0.9772178999934792
110079,80.0,0.0,60.0,0.0
110080,81.0,0.0,60.0,0.0
110081,82.0,0.0,60.0,0.0
110082,83.0,0.0,60.0,0.0
110083,84.0,0.0,60.0,0.0
110084,85.0,0.0,60.0,0.0
110085,86.0,0.0,60.0,0.0
110086,87.0,0.0,60.0,0.0
110087,88.0,0.0,60.0,0.0
110088,89.0,0.0,60.0,0.0
110089,90.0,0.0,60.0,0.0
110090,91.0,0.0,60.0,0.0
110091,92.0,0.0,60.0,0.0
110092,93.0,0.0,60.0,0.0
110093,94.0,0.0,60.0,0.0
110094,95.0,0.0,60.0,0.0
110095,96.0,0.0,60.0,0.0
110096,97.0,0.0,60.0,0.0
110097,98.0,0.0,60.0,0.0
110098,99.0,0.0,60.0,0.0
110099,100.0,0.0,60.0,0.0
110100,101.0,0.0,60.0,0.0
110101,102.0,0.0,60.0,0.0
110102,103.0,0.0,60.0,0.0
110103,104.0,0.0,60.0,0.0
110104,105.0,0.0,60.0,0.0
110105,106.0,0.0,60.0,0.0
110106,107.0,0.0,60.0,0.0
110107,108.0,0.0,60.0,0.0
110108,109.0,0.0,60.0,0.0
110109,110.0,0.0,60.0,0.0
110110,111.0,0.0,60.0,0.0
110111,112.0,0.0,60.0,0.0
110112,113.0,0.0,60.0,0.0
110113,114.0,0.0,60.0,0.0
110114,115.0,0.0,60.0,0.0
110115,116.0,0.0,60.0,0.0
110116,117.0,0.0,60.0,0.0
110117,118.0,0.0,60.0,0.0
110118,119.0,0.0,60.0,0.0
110119,120.0,0.0,60.0,0.0
110120,121.0,0.0,60.0,0.0
110121,122.0,0.0,60.0,0.0
110122,123.0,0.0,60.0,0.0
110123,124.0,0.0,60.0,0.0
110124,125.0,0.0,60.0,0.0
110125,126.0,0.0,60.0,0.0
110126,127.0,0.0,60.0,0.0
110127,128.0,0.0,60.0,0.0
110128,129.0,0.0,60.0,0.0
110129,130.0,0.0,60.0,0.0
110130,131.0,0.0,60.0,0.0
110131,132.0,0.0,60.0,0.0
110132,133.0,0.0,60.0,0.0
110133,134.0,0.0,60.0,0.0
110134,135.0,0.0,60.0,0.0
110135,136.0,0.0,60.0,0.0
110136,137.0,0.0,60.0,0.0
110137,138.0,0.0,60.0,0.0
110138,139.0,0.0,60.0,0.0
110139,140.0,0.0,60.0,0.0
110140,141.0,0.0,60.0,0.0
110141,142.0,0.0,60.0,0.0
110142,143.0,0.0,60.0,0.0
110143,144.0,0.0,60.0,0.0
110144,145.0,0.0,60.0,0.0
110145,146.0,0.0,60.0,0.0
110146,147.0,0.0,60.0,0.0
110147,148.0,0.0,60.0,0.0
110148,149.0,0.0,60.0,0.0
110149,150.0,0.0,60.0,0.0
110150,151.0,0.0,60.0,0.0
110151,152.0,0.0,60.0,0.0
110152,153.0,0.0,60.0,0.0
110153,154.0,0.0,60.0,0.0
110154,155.0,0.0,60.0,0.0
110155,156.0,0.0,60.0,0.0
110156,157.0,0.0,60.0,0.0
110157,158.0,0.0,60.0,0.0
110158,159.0,0.0,60.0,0.0
110159,160.0,0.0,60.0,0.0
110160,161.0,0.0,60.0,0.0
110161,162.0,0.0,60.0,0.0
110162,163.0,0.0,60.0,0.0
110163,164.0,0.0,60.0,0.0
110164,165.0,0.0,60.0,0.0
110165,166.0,0.0,60.0,0.0
110166,167.0,0.0,60.0,0.0
110167,168.0,0.0,60.0,0.0
110168,169.0,0.0,60.0,0.0
110169,170.0,0.0,60.0,0.0
110170,171.0,0.0,60.0,0.0
110171,172.0,0.0,60.0,0.0
110172,173.0,0.0,60.0,0.0
110173,174.0,0.0,60.0,0.0
110174,175.0,0.0,60.0,0.0
110175,176.0,0.0,60.0,0.0
110176,177.0,0.0,60.0,0.0
110177,178.0,0.0,60.0,0.0
110178,179.0,0.0,60.0,0.0
110179,180.0,0.0,60.0,0.0
110180,181.0,0.0,60.0,0.0
110181,182.0,0.0,60.0,0.0
110182,183.0,0.0,60.0,0.0
110183,184.0,0.0,60.0,0.0
110184,185.0,0.0,60.0,0.0
110185,186.0,0.0,60.0,0.0
110186,187.0,0.0,60.0,0.0
110187,188.0,0.0,60.0,0.0
110188,189.0,0.0,60.0,0.0
110189,190.0,0.0,60.0,0.0
110190,191.0,0.0,60.0,0.0
110191,192.0,0.0,60.0,0.0
110192,193.0,0.0,60.0,0.0
110193,194.0,0.0,60.0,0.0
110194,195.0,0.0,60.0,0.0
110195,196.0,0.0,60.0,0.0
110196,197.0,0.0,60.0,0.0
110197,198.0,0.0,60.0,0.0
110198,199.0,0.0,60.0,0.0
110199,200.0,0.0,60.0,0.0
110200,201.0,0.0,60.0,0.0
110201,202.0,0.0,60.0,0.0
110202,203.0,0.0,60.0,0.0
110203,204.0,0.0,60.0,0.0
110204,205.0,0.0,60.0,0.0
110205,206.0,1.044325905986696,60.0,1.1793313200292432
110206,207.0,0.0,60.0,0.0
110207,208.0,0.0,60.0,0.0
110208,209.0,0.0,60.0,0.0
110209,210.0,0.0,60.0,0.0
110210,211.0,0.0,60.0,0.0
110211,212.0,0.0,60.0,0.0
110212,213.0,0.0,60.0,0.0
110213,214.0,0.0,60.0,0.0
110214,215.0,0.0,60.0,0.0
110215,216.0,0.0,60.0,0.0
110216,217.0,0.0,60.0,0.0
110217,218.0,0.0,60.0,0.0
110218,219.0,0.0,60.0,0.0
110219,220.0,0.0,60.0,0.0
110220,221.0,0.0,60.0,0.0
110221,222.0,0.0,60.0,0.0
110222,223.0,0.0,60.0,0.0
110223,224.0,0.0,60.0,0.0
110224,225.0,0.0,60.0,0.0
110225,226.0,0.0,60.0,0.0
110226,227.0,0.0,60.0,0.0
110227,228.0,0.0,60.0,0.0
110228,229.0,0.0,60.0,0.0
110229,230.0,0.0,60.0,0.0
110230,231.0,0.0,60.0,0.0
110231,232.0,0.0,60.0,0.0
110232,233.0,0.0,60.0,0.0
110233,234.0,0.0,60.0,0.0
110234,235.0,0.0,60.0,0.0
110235,236.0,0.0,60.0,0.0
110236,237.0,0.0,60.0,0.0
110237,238.0,0.0,60.0,0.0
110238,239.0,0.0,60.0,0.0
110239,240.0,0.0,60.0,0.0
110240,241.0,0.0,60.0,0.0
110241,242.0,0.0,60.0,0.0
110242,243.0,0.0,60.0,0.0
110243,244.0,0.0,60.0,0.0
110244,245.0,0.0,60.0,0.0
110245,246.0,0.0,60.0,0.0
110246,247.0,0.0,60.0,0.0
110247,248.0,0.0,60.0,0.0
110248,249.0,0.0,60.0,0.0
110249,250.0,0.0,60.0,0.0
110250,251.0,0.0,60.0,0.0
110251,252.0,0.0,60.0,0.0
110252,253.0,0.0,60.0,0.0
110253,254.0,0.0,60.0,0.0
110254,255.0,0.0,60.0,0.0
110255,256.0,0.0,60.0,0.0
110256,257.0,0.0,60.0,0.0
110257,258.0,0.004005708874641911,60.0,0.023958018130048428
110258,259.0,0.0,60.0,0.0
110259,260.0,0.0,60.0,0.0
110260,261.0,0.0,60.0,0.0
110261,262.0,0.0,60.0,0.0
110262,263.0,0.0,60.0,0.0
110263,264.0,0.0,60.0,0.0
110264,265.0,0.0,60.0,0.0
110265,266.0,0.0,60.0,0.0
110266,267.0,0.0,60.0,0.0
110267,268.0,0.0,60.0,0.0
110268,269.0,0.31347671379348796,60.0,1.6191076936392184
110269,270.0,0.0,60.0,0.0
110270,271.0,0.0,60.0,0.0
110271,272.0,0.0,60.0,0.0
110272,273.0,0.0,60.0,0.0
110273,274.0,0.0,60.0,0.0
110274,275.0,0.0,60.0,0.0
110275,276.0,0.0,60.0,0.0
110276,277.0,0.0,60.0,0.0
110277,278.0,0.0,60.0,0.0
110278,279.0,0.0,60.0,0.0
110279,280.0,0.0,60.0,0.0
110280,281.0,0.0,60.0,0.0
110281,282.0,0.0,60.0,0.0
110282,283.0,0.0,60.0,0.0
110283,284.0,0.0,60.0,0.0
110284,285.0,0.0,60.0,0.0
110285,286.0,0.0,60.0,0.0
110286,287.0,0.0,60.0,0.0
110287,288.0,0.0,60.0,0.0
110288,289.0,0.0,60.0,0.0
110289,290.0,0.09986613764810315,60.0,0.9239907707558481
110290,291.0,0.09487283076569764,60.0,0.9239907707558525
110291,292.0,0.0,60.0,0.0
110292,293.0,0.0,60.0,0.0
110293,294.0,0.0,60.0,0.0
110294,295.0,0.07875530682659893,60.0,0.8502724970905031
110295,296.0,0.0,60.0,0.0
110296,297.0,0.0,60.0,0.0
110297,298.0,0.0,60.0,0.0
110298,299.0,0.0,60.0,0.0
110299,300.0,0.0,60.0,0.0
110300,301.0,0.0,60.0,0.0
110301,302.0,0.0,60.0,0.0
110302,303.0,0.0,60.0,0.0
110303,304.0,0.0,60.0,0.0
110304,305.0,0.0,60.0,0.0
110305,306.0,0.0,60.0,0.0
110306,307.0,0.0,60.0,0.0
110307,308.0,0.0,60.0,0.0
110308,309.0,0.0,60.0,0.0
110309,310.0,0.0,60.0,0.0
110310,311.0,0.0,60.0,0.0
110311,312.0,0.0,60.0,0.0
110312,313.0,0.0,60.0,0.0
110313,314.0,0.0,60.0,0.0
110314,315.0,0.0,60.0,0.0
110315,316.0,0.0,60.0,0.0
110316,317.0,0.0,60.0,0.0
110317,318.0,0.0,60.0,0.0
110318,319.0,0.0,60.0,0.0
110319,320.0,0.0,60.0,0.0
110320,321.0,0.0,60.0,0.0
110321,322.0,0.0,60.0,0.0
110322,323.0,0.0,60.0,0.0
110323,324.0,0.0,60.0,0.0
110324,325.0,0.0,60.0,0.0
110325,326.0,0.009305644031833538,60.0,0.27710869922339487
110326,327.0,0.06715861913100163,60.0,1.4016875608737347
110327,328.0,0.0,60.0,0.0
110328,329.0,0.0412077504687538,60.0,0.3006576521557415
110329,330.0,0.0,60.0,0.0
110330,331.0,0.0,60.0,0.0
110331,332.0,0.0,60.0,0.0
110332,333.0,0.0,60.0,0.0
110333,334.0,0.0,60.0,0.0
110334,335.0,0.0,60.0,0.0
110335,336.0,0.0,60.0,0.0
110336,337.0,0.0,60.0,0.0
110337,338.0,0.0,60.0,0.0
110338,339.0,0.0,60.0,0.0
110339,340.0,0.0,60.0,0.0
110340,341.0,0.0,60.0,0.0
110341,342.0,0.0,60.0,0.0
110342,343.0,0.0,60.0,0.0
110343,344.0,0.0,60.0,0.0
110344,345.0,0.0,60.0,0.0
110345,346.0,0.0,60.0,0.0
110346,347.0,0.0,60.0,0.0
110347,348.0,0.0,60.0,0.0
110348,349.0,0.020947717510075847,60.0,0.1731612395882815
110349,350.0,0.019900331634572055,60.0,0.17316123958828114
110350,351.0,0.48908651767287736,60.0,1.5038152508440812
110351,352.0,0.0,60.0,0.0
110352,353.0,0.0,60.0,0.0
110353,354.0,0.0,60.0,0.0
110354,355.0,0.0,60.0,0.0
110355,356.0,0.0,60.0,0.0
110356,357.0,0.0,60.0,0.0
110357,358.0,0.0,60.0,0.0
110358,359.0,0.0,60.0,0.0
110359,360.0,0.0,60.0,0.0
110360,361.0,0.0,60.0,0.0
110361,362.0,0.0,60.0,0.0
110362,363.0,0.02902140576286527,60.0,1.970976810077454
110363,364.0,0.0,60.0,0.0
110364,365.0,0.0,60.0,0.0
110365,366.0,0.0,60.0,0.0
110366,367.0,0.0,60.0,0.0
110367,368.0,0.0,60.0,0.0
110368,369.0,0.0,60.0,0.0
110369,370.0,0.0,60.0,0.0
110370,371.0,0.0,60.0,0.0
110371,372.0,0.030462432640494086,60.0,1.9951095843660966
110372,373.0,0.0,60.0,0.0
110373,374.0,0.0,60.0,0.0
110374,375.0,0.029105041762408135,60.0,1.4888706589005407
110375,376.0,0.0,60.0,0.0
110376,377.0,0.0,60.0,0.0
110377,378.0,0.0,60.0,0.0
110378,379.0,0.0,60.0,0.0
110379,380.0,0.0,60.0,0.0
110380,381.0,0.0,60.0,0.0
110381,382.0,0.0,60.0,0.0
110382,383.0,0.0,60.0,0.0
110383,384.0,0.0,60.0,0.0
110384,385.0,0.0,60.0,0.0
110385,386.0,0.0,60.0,0.0
110386,387.0,0.0,60.0,0.0
110387,388.0,0.0,60.0,0.0
110388,389.0,0.0,60.0,0.0
110389,390.0,0.0,60.0,0.0
110390,391.0,0.0,60.0,0.0
110391,392.0,0.0,60.0,0.0
110392,393.0,0.0,60.0,0.0
110393,394.0,0.0,60.0,0.0
110394,395.0,0.0,60.0,0.0
110395,396.0,0.0,60.0,0.0
110396,397.0,0.0,60.0,0.0
110397,398.0,0.0,60.0,0.0
110398,399.0,0.0,60.0,0.0
110399,400.0,0.0,60.0,0.0
110400,401.0,0.0,60.0,0.0
110401,402.0,0.0,60.0,0.0
110402,403.0,0.030495024948413274,60.0,1.224760447877581
110403,404.0,0.01496039477564004,60.0,0.7268296092055146
110404,405.0,0.0,60.0,0.0
110405,406.0,0.029985264408921353,60.0,1.7791839024825133
110406,407.0,0.0,60.0,0.0
110407,408.0,0.0,60.0,0.0
110408,409.0,0.0,60.0,0.0
110409,410.0,0.0,60.0,0.0
110410,411.0,0.03172671689847917,60.0,1.249857644285616
110411,412.0,0.0,60.0,0.0
110412,413.0,0.0,60.0,0.0
110413,414.0,0.0,60.0,0.0
110414,415.0,0.0,60.0,0.0
110415,416.0,0.0,60.0,0.0
110416,417.0,0.0,60.0,0.0
110417,418.0,0.0,60.0,0.0
110418,419.0,0.0,60.0,0.0
110419,420.0,0.0,60.0,0.0
110420,421.0,0.0,60.0,0.0
110421,422.0,0.0,60.0,0.0
110422,423.0,0.011507406735809411,60.0,0.16102265360261198
110423,424.0,0.20189617172168184,60.0,1.7767698941032142
110424,425.0,0.0,60.0,0.0
110425,426.0,0.49406985850799323,60.0,1.6080133522317595
110426,427.0,0.0,60.0,0.0
110427,428.0,0.0,60.0,0.0
110428,429.0,0.7350794659934294,60.0,1.5057536491137946
110429,430.0,0.6983254926937583,60.0,1.5057536491137953
110430,431.0,0.0,60.0,0.0
110431,432.0,0.0,60.0,0.0
110432,433.0,0.006072511889838594,60.0,0.8565495870604136
110433,434.0,0.0057688862953462205,60.0,0.8565495870604719
110434,435.0,0.005480441980578732,60.0,0.8565495870605393
110435,436.0,0.005206419881549351,60.0,0.8565495870606163
110436,437.0,0.010447247178730024,60.0,1.049237015477101
110437,438.0,0.004698793943099133,60.0,1.2318690016156773
110438,439.0,0.0,60.0,0.0
110439,440.0,0.0,60.0,0.0
110440,441.0,0.0,60.0,0.0
110441,442.0,0.0,60.0,0.0
110442,443.0,0.0,60.0,0.0
110443,444.0,0.0,60.0,0.0
110444,445.0,0.0,60.0,0.0
110445,446.0,0.0,60.0,0.0
110446,447.0,0.0,60.0,0.0
110447,448.0,0.0,60.0,0.0
110448,449.0,0.0,60.0,0.0
110449,450.0,0.07794720789182108,60.0,1.908360620151789
110450,451.0,0.0,60.0,0.0
110451,452.0,0.0,60.0,0.0
110452,453.0,0.0,60.0,0.0
110453,454.0,0.0,60.0,0.0
110454,455.0,0.0,60.0,0.0
110455,456.0,0.0,60.0,0.0
110456,457.0,0.0,60.0,0.0
110457,458.0,0.0,60.0,0.0
110458,459.0,0.6084678579120144,60.0,1.4983975698275558
