,Unnamed: 0,iteration,average_magnitude,d,q
117250,117250,251.0,0.023158924925587,60.0,0.1563883720894968
117251,117251,252.0,0.4399121740302718,60.0,0.8327843418298186
117252,117252,253.0,0.4179165653287584,60.0,0.8327843418298184
117253,117253,254.0,0.1467842612320566,60.0,0.878871859428813
117254,117254,255.0,0.1879981814946258,60.0,0.667728696182791
117255,117255,256.0,0.0096151181115535,60.0,0.050945531892536
117256,117256,257.0,0.0409174648773436,60.0,0.2191125902825816
117257,117257,258.0,0.059686390915886,60.0,0.5515679762268906
117258,117258,259.0,0.0064442878463859,60.0,0.0341870932283387
117259,117259,260.0,0.0896904346260838,60.0,0.748921561272854
117260,117260,261.0,0.1360187451526731,60.0,0.888640137994328
117261,117261,262.0,0.0041637654452506,60.0,0.0146764332905727
117262,117262,263.0,0.0501452561985831,60.0,0.4532472750677074
117263,117263,264.0,0.2512050628536348,60.0,0.665020933471724
117264,117264,265.0,8.846042616128535e-05,60.0,0.0006003435274394
117265,117265,266.0,0.2372377601955093,60.0,0.6207216040370509
117266,117266,267.0,0.002001514382143,60.0,0.01120291787735
117267,117267,268.0,0.060561434038989,60.0,0.2614391035254043
117268,117268,269.0,0.0027446041724776,60.0,0.025104568041628
117269,117269,270.0,0.0531313127163326,60.0,0.5716045060391852
117270,117270,271.0,0.0041991992078127,60.0,0.0274089513615942
117271,117271,272.0,0.0027923777623877,60.0,0.0151400007418524
117272,117272,273.0,0.0092797127424408,60.0,0.108234655359157
117273,117273,274.0,0.0107788874880003,60.0,0.0622996592546554
117274,117274,275.0,0.002127893918314,60.0,0.0317983737796588
117275,117275,276.0,0.0011361807447931,60.0,0.0026953066722364
117276,117276,277.0,0.0468832919796509,60.0,0.4662738042860064
117277,117277,278.0,0.0426716819456667,60.0,0.2526421668827417
117278,117278,279.0,0.0558743565619443,60.0,0.2628142402957075
117279,117279,280.0,0.295272942165663,60.0,0.6643060427943155
117280,117280,281.0,0.0035398682933072,60.0,0.053682996162177
117281,117281,282.0,0.0080411003536287,60.0,0.044790645120206
117282,117282,283.0,0.0078241793535325,60.0,0.0689946305253019
117283,117283,284.0,0.0101683722434127,60.0,0.1087689665043124
117284,117284,285.0,0.0052484768194132,60.0,0.0449388154402019
117285,117285,286.0,0.4119757932658232,60.0,0.540975607075165
117286,117286,287.0,0.194979014222778,60.0,0.6912425432074685
117287,117287,288.0,0.001197169013748,60.0,0.004747840045351
117288,117288,289.0,0.0063376872922897,60.0,0.0443057354947057
117289,117289,290.0,0.0060208029276753,60.0,0.0443057354947061
117290,117290,291.0,0.0150667027518476,60.0,0.0929082262056504
117291,117291,292.0,0.0010553377033479,60.0,0.0046036278857704
117292,117292,293.0,0.0011874144580406,60.0,0.0103380094538172
117293,117293,294.0,0.0072380707994657,60.0,0.0723682530335271
117294,117294,295.0,0.0013204404005977,60.0,0.0067381877417935
117295,117295,296.0,0.2777720944228405,60.0,0.5948451411079202
117296,117296,297.0,0.0016065276212557,60.0,0.013099961097366
117297,117297,298.0,0.0555038583182869,60.0,0.2617239166848168
117298,117298,299.0,0.026344078008345,60.0,0.1546519447498426
117500,117500,1.0,0.0,60.0,0.0
117501,117501,2.0,0.0,60.0,0.0
117502,117502,3.0,0.0,60.0,0.0
117503,117503,4.0,0.0,60.0,0.0
117504,117504,5.0,0.0,60.0,0.0
117505,117505,6.0,0.0,60.0,0.0
117506,117506,7.0,0.0,60.0,0.0
117507,117507,8.0,0.0,60.0,0.0
117508,117508,9.0,0.0,60.0,0.0
117509,117509,10.0,0.0,60.0,0.0
117510,117510,11.0,0.0,60.0,0.0
117511,117511,12.0,0.0,60.0,0.0
117512,117512,13.0,0.0,60.0,0.0
117513,117513,14.0,0.0,60.0,0.0
117514,117514,15.0,0.0,60.0,0.0
117515,117515,16.0,0.0,60.0,0.0
117516,117516,17.0,0.0,60.0,0.0
117517,117517,18.0,0.0,60.0,0.0
117518,117518,19.0,0.0,60.0,0.0
117519,117519,20.0,0.0,60.0,0.0
117520,117520,21.0,0.0,60.0,0.0
117521,117521,22.0,0.0,60.0,0.0
117522,117522,23.0,0.0,60.0,0.0
117523,117523,24.0,0.0,60.0,0.0
117524,117524,25.0,0.0,60.0,0.0
117525,117525,26.0,0.0,60.0,0.0
117526,117526,27.0,0.0,60.0,0.0
117527,117527,28.0,0.0,60.0,0.0
117528,117528,29.0,0.0,60.0,0.0
117529,117529,30.0,0.0,60.0,0.0
117530,117530,31.0,0.0,60.0,0.0
117531,117531,32.0,0.0,60.0,0.0
117532,117532,33.0,0.0,60.0,0.0
117533,117533,34.0,0.0,60.0,0.0
117534,117534,35.0,0.0,60.0,0.0
117535,117535,36.0,0.0,60.0,0.0
117536,117536,37.0,0.0,60.0,0.0
117537,117537,38.0,0.0,60.0,0.0
117538,117538,39.0,0.0,60.0,0.0
117539,117539,40.0,0.0,60.0,0.0
117540,117540,41.0,0.0,60.0,0.0
117541,117541,42.0,0.0,60.0,0.0
117542,117542,43.0,0.0,60.0,0.0
117543,117543,44.0,0.0,60.0,0.0
117544,117544,45.0,0.0,60.0,0.0
117545,117545,46.0,0.0,60.0,0.0
117546,117546,47.0,0.0,60.0,0.0
117547,117547,48.0,0.0,60.0,0.0
117548,117548,49.0,0.0,60.0,0.0
117549,117549,50.0,0.0,60.0,0.0
117550,117550,51.0,0.0,60.0,0.0
117551,117551,52.0,0.0,60.0,0.0
117552,117552,53.0,0.0,60.0,0.0
117553,117553,54.0,0.0,60.0,0.0
117554,117554,55.0,0.0,60.0,0.0
117555,117555,56.0,0.0,60.0,0.0
117556,117556,57.0,0.0,60.0,0.0
117557,117557,58.0,0.0,60.0,0.0
117558,117558,59.0,0.0,60.0,0.0
117559,117559,60.0,0.0,60.0,0.0
117560,117560,61.0,0.0,60.0,0.0
117561,117561,62.0,0.0,60.0,0.0
117562,117562,63.0,0.0,60.0,0.0
117563,117563,64.0,0.0,60.0,0.0
117564,117564,65.0,0.0,60.0,0.0
117565,117565,66.0,0.0,60.0,0.0
117566,117566,67.0,0.0,60.0,0.0
117567,117567,68.0,0.0,60.0,0.0
117568,117568,69.0,0.0,60.0,0.0
117569,117569,70.0,0.0,60.0,0.0
117570,117570,71.0,0.0,60.0,0.0
117571,117571,72.0,0.0,60.0,0.0
117572,117572,73.0,0.0,60.0,0.0
117573,117573,74.0,0.0,60.0,0.0
117574,117574,75.0,0.0,60.0,0.0
117575,117575,76.0,0.0,60.0,0.0
117576,117576,77.0,0.0,60.0,0.0
117577,117577,78.0,0.0,60.0,0.0
117578,117578,79.0,0.0,60.0,0.0
117579,117579,80.0,0.0,60.0,0.0
117580,117580,81.0,0.0,60.0,0.0
117581,117581,82.0,0.0,60.0,0.0
117582,117582,83.0,0.0,60.0,0.0
117583,117583,84.0,0.0,60.0,0.0
117584,117584,85.0,1.7688736143905637,60.0,1.4530017304598393
117585,117585,86.0,0.0,60.0,0.0
117586,117586,87.0,0.0,60.0,0.0
117587,117587,88.0,0.0,60.0,0.0
117588,117588,89.0,0.0,60.0,0.0
117589,117589,90.0,0.0,60.0,0.0
117590,117590,91.0,0.0,60.0,0.0
117591,117591,92.0,0.0,60.0,0.0
117592,117592,93.0,0.0,60.0,0.0
117593,117593,94.0,0.0,60.0,0.0
117594,117594,95.0,0.0,60.0,0.0
117595,117595,96.0,0.0,60.0,0.0
117596,117596,97.0,0.0,60.0,0.0
117597,117597,98.0,0.0,60.0,0.0
117598,117598,99.0,0.0,60.0,0.0
117599,117599,100.0,0.0,60.0,0.0
117600,117600,101.0,0.0,60.0,0.0
117601,117601,102.0,0.0,60.0,0.0
117602,117602,103.0,0.0,60.0,0.0
117603,117603,104.0,0.0,60.0,0.0
117604,117604,105.0,0.0,60.0,0.0
117605,117605,106.0,0.0,60.0,0.0
117606,117606,107.0,0.0,60.0,0.0
117607,117607,108.0,0.0,60.0,0.0
117608,117608,109.0,0.0,60.0,0.0
117609,117609,110.0,0.0,60.0,0.0
117610,117610,111.0,0.0,60.0,0.0
117611,117611,112.0,0.0,60.0,0.0
117612,117612,113.0,0.0,60.0,0.0
117613,117613,114.0,0.0,60.0,0.0
117614,117614,115.0,0.0,60.0,0.0
117615,117615,116.0,0.0,60.0,0.0
117616,117616,117.0,0.0,60.0,0.0
117617,117617,118.0,0.0,60.0,0.0
117618,117618,119.0,0.0,60.0,0.0
117619,117619,120.0,0.0,60.0,0.0
117620,117620,121.0,0.0,60.0,0.0
117621,117621,122.0,0.0,60.0,0.0
117622,117622,123.0,0.0,60.0,0.0
117623,117623,124.0,0.0,60.0,0.0
117624,117624,125.0,0.0,60.0,0.0
117625,117625,126.0,0.0,60.0,0.0
117626,117626,127.0,0.0,60.0,0.0
117627,117627,128.0,0.0,60.0,0.0
117628,117628,129.0,0.0,60.0,0.0
117629,117629,130.0,0.0,60.0,0.0
117630,117630,131.0,0.0,60.0,0.0
117631,117631,132.0,0.0,60.0,0.0
117632,117632,133.0,0.0,60.0,0.0
117633,117633,134.0,0.0,60.0,0.0
117634,117634,135.0,0.0,60.0,0.0
117635,117635,136.0,0.0,60.0,0.0
117636,117636,137.0,0.0,60.0,0.0
117637,117637,138.0,0.0,60.0,0.0
117638,117638,139.0,0.0,60.0,0.0
117639,117639,140.0,0.0,60.0,0.0
117640,117640,141.0,0.0,60.0,0.0
117641,117641,142.0,0.0,60.0,0.0
117642,117642,143.0,0.0,60.0,0.0
117643,117643,144.0,0.0,60.0,0.0
117644,117644,145.0,0.0,60.0,0.0
117645,117645,146.0,0.0,60.0,0.0
117646,117646,147.0,0.0,60.0,0.0
117647,117647,148.0,0.0,60.0,0.0
117648,117648,149.0,0.0,60.0,0.0
117649,117649,150.0,0.0,60.0,0.0
117650,117650,151.0,0.0,60.0,0.0
117651,117651,152.0,0.0,60.0,0.0
117652,117652,153.0,0.0,60.0,0.0
117653,117653,154.0,0.0,60.0,0.0
117654,117654,155.0,0.0,60.0,0.0
117655,117655,156.0,0.0,60.0,0.0
117656,117656,157.0,0.0,60.0,0.0
117657,117657,158.0,0.0,60.0,0.0
117658,117658,159.0,0.0,60.0,0.0
117659,117659,160.0,0.0,60.0,0.0
117660,117660,161.0,0.0,60.0,0.0
117661,117661,162.0,0.0,60.0,0.0
117662,117662,163.0,0.0,60.0,0.0
117663,117663,164.0,0.0,60.0,0.0
117664,117664,165.0,0.0,60.0,0.0
117665,117665,166.0,0.0,60.0,0.0
117666,117666,167.0,0.0,60.0,0.0
117667,117667,168.0,0.0,60.0,0.0
117668,117668,169.0,0.0,60.0,0.0
117669,117669,170.0,0.0,60.0,0.0
117670,117670,171.0,0.0,60.0,0.0
117671,117671,172.0,0.0,60.0,0.0
117672,117672,173.0,0.0,60.0,0.0
117673,117673,174.0,0.0,60.0,0.0
117674,117674,175.0,0.0,60.0,0.0
117675,117675,176.0,0.0,60.0,0.0
117676,117676,177.0,0.0,60.0,0.0
117677,117677,178.0,0.0,60.0,0.0
117678,117678,179.0,0.0,60.0,0.0
117679,117679,180.0,1.2489467680680395,60.0,1.509161197266404
117680,117680,181.0,0.0,60.0,0.0
117681,117681,182.0,0.0,60.0,0.0
117682,117682,183.0,0.0,60.0,0.0
117683,117683,184.0,0.0,60.0,0.0
117684,117684,185.0,0.0,60.0,0.0
117685,117685,186.0,0.0,60.0,0.0
117686,117686,187.0,0.0,60.0,0.0
117687,117687,188.0,0.0,60.0,0.0
117688,117688,189.0,0.0,60.0,0.0
117689,117689,190.0,0.0,60.0,0.0
117690,117690,191.0,0.0,60.0,0.0
117691,117691,192.0,0.0,60.0,0.0
117692,117692,193.0,0.0,60.0,0.0
117693,117693,194.0,0.0,60.0,0.0
117694,117694,195.0,0.0,60.0,0.0
117695,117695,196.0,0.0,60.0,0.0
117696,117696,197.0,0.0,60.0,0.0
117697,117697,198.0,0.0,60.0,0.0
117698,117698,199.0,0.0,60.0,0.0
117699,117699,200.0,0.0,60.0,0.0
117700,117700,201.0,0.0,60.0,0.0
117701,117701,202.0,0.0,60.0,0.0
117702,117702,203.0,0.0,60.0,0.0
117703,117703,204.0,0.0,60.0,0.0
117704,117704,205.0,0.0,60.0,0.0
117705,117705,206.0,0.0,60.0,0.0
117706,117706,207.0,0.0,60.0,0.0
117707,117707,208.0,0.0,60.0,0.0
117708,117708,209.0,0.0,60.0,0.0
117709,117709,210.0,0.0,60.0,0.0
117710,117710,211.0,0.0,60.0,0.0
117711,117711,212.0,0.0,60.0,0.0
117712,117712,213.0,0.0,60.0,0.0
117713,117713,214.0,0.0,60.0,0.0
117714,117714,215.0,0.0,60.0,0.0
117715,117715,216.0,0.9905064796899036,60.0,1.6035564467717176
117716,117716,217.0,0.0,60.0,0.0
117717,117717,218.0,0.0,60.0,0.0
117718,117718,219.0,0.0,60.0,0.0
117719,117719,220.0,0.0,60.0,0.0
117720,117720,221.0,0.0,60.0,0.0
117721,117721,222.0,0.0,60.0,0.0
117722,117722,223.0,0.0,60.0,0.0
117723,117723,224.0,0.0,60.0,0.0
117724,117724,225.0,0.0,60.0,0.0
117725,117725,226.0,0.0,60.0,0.0
117726,117726,227.0,0.0,60.0,0.0
117727,117727,228.0,0.0,60.0,0.0
117728,117728,229.0,0.0,60.0,0.0
117729,117729,230.0,0.0,60.0,0.0
117730,117730,231.0,0.0,60.0,0.0
117731,117731,232.0,0.0,60.0,0.0
117732,117732,233.0,0.0,60.0,0.0
117733,117733,234.0,0.0,60.0,0.0
117734,117734,235.0,0.0,60.0,0.0
117735,117735,236.0,0.0,60.0,0.0
117736,117736,237.0,0.0,60.0,0.0
117737,117737,238.0,0.0,60.0,0.0
117738,117738,239.0,0.0,60.0,0.0
117739,117739,240.0,0.0,60.0,0.0
117740,117740,241.0,0.0,60.0,0.0
117741,117741,242.0,0.0,60.0,0.0
117742,117742,243.0,0.0,60.0,0.0
117743,117743,244.0,0.0,60.0,0.0
117744,117744,245.0,0.0,60.0,0.0
117745,117745,246.0,0.0,60.0,0.0
117746,117746,247.0,0.0,60.0,0.0
117747,117747,248.0,0.0130472217674029,60.0,0.0798954982831631
117748,117748,249.0,0.0,60.0,0.0
117749,117749,250.0,0.0,60.0,0.0
117750,117750,251.0,0.0,60.0,0.0
117751,117751,252.0,0.0,60.0,0.0
117752,117752,253.0,0.0,60.0,0.0
117753,117753,254.0,0.0105737265521987,60.0,0.0654897182168042
117754,117754,255.0,0.0,60.0,0.0
117755,117755,256.0,0.0,60.0,0.0
117756,117756,257.0,0.0,60.0,0.0
117757,117757,258.0,0.0,60.0,0.0
117758,117758,259.0,0.0,60.0,0.0
117759,117759,260.0,0.0,60.0,0.0
117760,117760,261.0,0.0,60.0,0.0
117761,117761,262.0,0.0,60.0,0.0
117762,117762,263.0,0.0,60.0,0.0
117763,117763,264.0,0.0,60.0,0.0
117764,117764,265.0,0.0,60.0,0.0
117765,117765,266.0,0.0,60.0,0.0
117766,117766,267.0,0.0,60.0,0.0
117767,117767,268.0,0.0,60.0,0.0
117768,117768,269.0,0.0,60.0,0.0
117769,117769,270.0,0.0,60.0,0.0
117770,117770,271.0,0.0,60.0,0.0
117771,117771,272.0,0.0,60.0,0.0
117772,117772,273.0,0.0,60.0,0.0
117773,117773,274.0,0.0,60.0,0.0
117774,117774,275.0,0.0,60.0,0.0
117775,117775,276.0,0.0,60.0,0.0
117776,117776,277.0,0.0,60.0,0.0
117777,117777,278.0,0.0,60.0,0.0
117778,117778,279.0,0.0,60.0,0.0
117779,117779,280.0,0.0,60.0,0.0
117780,117780,281.0,0.0,60.0,0.0
117781,117781,282.0,0.0,60.0,0.0
117782,117782,283.0,0.0,60.0,0.0
117783,117783,284.0,0.0,60.0,0.0
117784,117784,285.0,0.0,60.0,0.0
117785,117785,286.0,0.0,60.0,0.0
117786,117786,287.0,0.0,60.0,0.0
117787,117787,288.0,0.0,60.0,0.0
117788,117788,289.0,0.0,60.0,0.0
117789,117789,290.0,0.0,60.0,0.0
117790,117790,291.0,0.0016946214158295,60.0,0.0186939270010437
117791,117791,292.0,0.0,60.0,0.0
117792,117792,293.0,0.0,60.0,0.0
117793,117793,294.0,0.0,60.0,0.0
117794,117794,295.0,0.0,60.0,0.0
117795,117795,296.0,0.0,60.0,0.0
117796,117796,297.0,0.0,60.0,0.0
117797,117797,298.0,0.0,60.0,0.0
117798,117798,299.0,0.0,60.0,0.0
118000,118000,1.0,0.0,60.0,0.0
118001,118001,2.0,0.0,60.0,0.0
118002,118002,3.0,0.0,60.0,0.0
118003,118003,4.0,0.0,60.0,0.0
118004,118004,5.0,0.0,60.0,0.0
118005,118005,6.0,0.0,60.0,0.0
118006,118006,7.0,0.0,60.0,0.0
118007,118007,8.0,0.0,60.0,0.0
118008,118008,9.0,0.0,60.0,0.0
118009,118009,10.0,0.0,60.0,0.0
118010,118010,11.0,0.0,60.0,0.0
118011,118011,12.0,0.0,60.0,0.0
118012,118012,13.0,0.0,60.0,0.0
118013,118013,14.0,0.0,60.0,0.0
118014,118014,15.0,0.0,60.0,0.0
118015,118015,16.0,0.0,60.0,0.0
118016,118016,17.0,0.0,60.0,0.0
118017,118017,18.0,0.0,60.0,0.0
118018,118018,19.0,0.0,60.0,0.0
118019,118019,20.0,0.0,60.0,0.0
118020,118020,21.0,0.0,60.0,0.0
118021,118021,22.0,0.0,60.0,0.0
118022,118022,23.0,0.0,60.0,0.0
118023,118023,24.0,0.0,60.0,0.0
118024,118024,25.0,0.0,60.0,0.0
118025,118025,26.0,0.0,60.0,0.0
118026,118026,27.0,0.0,60.0,0.0
118027,118027,28.0,0.0,60.0,0.0
118028,118028,29.0,0.0,60.0,0.0
118029,118029,30.0,0.0,60.0,0.0
118030,118030,31.0,0.0,60.0,0.0
118031,118031,32.0,0.0,60.0,0.0
118032,118032,33.0,0.0,60.0,0.0
118033,118033,34.0,0.0,60.0,0.0
118034,118034,35.0,0.0,60.0,0.0
118035,118035,36.0,0.0,60.0,0.0
118036,118036,37.0,0.0,60.0,0.0
118037,118037,38.0,0.0,60.0,0.0
118038,118038,39.0,0.0,60.0,0.0
118039,118039,40.0,0.0,60.0,0.0
118040,118040,41.0,0.0,60.0,0.0
118041,118041,42.0,0.0,60.0,0.0
118042,118042,43.0,0.0,60.0,0.0
118043,118043,44.0,0.0,60.0,0.0
118044,118044,45.0,0.0,60.0,0.0
118045,118045,46.0,0.0,60.0,0.0
118046,118046,47.0,0.0,60.0,0.0
118047,118047,48.0,0.0,60.0,0.0
118048,118048,49.0,0.0,60.0,0.0
118049,118049,50.0,0.0,60.0,0.0
118050,118050,51.0,0.0,60.0,0.0
118051,118051,52.0,0.0,60.0,0.0
118052,118052,53.0,0.0,60.0,0.0
118053,118053,54.0,0.0,60.0,0.0
118054,118054,55.0,0.0,60.0,0.0
118055,118055,56.0,0.0,60.0,0.0
118056,118056,57.0,0.0,60.0,0.0
118057,118057,58.0,0.0,60.0,0.0
118058,118058,59.0,0.0,60.0,0.0
118059,118059,60.0,0.0,60.0,0.0
118060,118060,61.0,0.0,60.0,0.0
118061,118061,62.0,0.0,60.0,0.0
118062,118062,63.0,0.0,60.0,0.0
118063,118063,64.0,0.0,60.0,0.0
118064,118064,65.0,0.0,60.0,0.0
118065,118065,66.0,0.0,60.0,0.0
118066,118066,67.0,0.0,60.0,0.0
118067,118067,68.0,0.0,60.0,0.0
118068,118068,69.0,0.0,60.0,0.0
118069,118069,70.0,0.0,60.0,0.0
118070,118070,71.0,0.0,60.0,0.0
118071,118071,72.0,0.0,60.0,0.0
118072,118072,73.0,0.0,60.0,0.0
118073,118073,74.0,0.0,60.0,0.0
118074,118074,75.0,0.0,60.0,0.0
118075,118075,76.0,0.0,60.0,0.0
118076,118076,77.0,0.0,60.0,0.0
118077,118077,78.0,0.0,60.0,0.0
118078,118078,79.0,0.0,60.0,0.0
118079,118079,80.0,0.0,60.0,0.0
118080,118080,81.0,0.0,60.0,0.0
118081,118081,82.0,0.0,60.0,0.0
118082,118082,83.0,0.0,60.0,0.0
118083,118083,84.0,0.0,60.0,0.0
118084,118084,85.0,0.0,60.0,0.0
118085,118085,86.0,0.0,60.0,0.0
118086,118086,87.0,0.0,60.0,0.0
118087,118087,88.0,0.0,60.0,0.0
118088,118088,89.0,0.0,60.0,0.0
118089,118089,90.0,0.0,60.0,0.0
118090,118090,91.0,0.0,60.0,0.0
118091,118091,92.0,0.0,60.0,0.0
118092,118092,93.0,0.0,60.0,0.0
118093,118093,94.0,0.0,60.0,0.0
118094,118094,95.0,0.0,60.0,0.0
118095,118095,96.0,0.0,60.0,0.0
118096,118096,97.0,0.0,60.0,0.0
118097,118097,98.0,0.0,60.0,0.0
118098,118098,99.0,0.0,60.0,0.0
118099,118099,100.0,0.0,60.0,0.0
118100,118100,101.0,0.0,60.0,0.0
118101,118101,102.0,0.0,60.0,0.0
118102,118102,103.0,0.0,60.0,0.0
118103,118103,104.0,0.0,60.0,0.0
118104,118104,105.0,0.0,60.0,0.0
118105,118105,106.0,0.0,60.0,0.0
118106,118106,107.0,0.0,60.0,0.0
118107,118107,108.0,0.0,60.0,0.0
118108,118108,109.0,0.0,60.0,0.0
118109,118109,110.0,0.0,60.0,0.0
118110,118110,111.0,0.0,60.0,0.0
118111,118111,112.0,0.0,60.0,0.0
118112,118112,113.0,0.0,60.0,0.0
118113,118113,114.0,0.0,60.0,0.0
118114,118114,115.0,0.0,60.0,0.0
118115,118115,116.0,0.0,60.0,0.0
118116,118116,117.0,0.0,60.0,0.0
118117,118117,118.0,0.0,60.0,0.0
118118,118118,119.0,0.0,60.0,0.0
118119,118119,120.0,0.0,60.0,0.0
118120,118120,121.0,0.0,60.0,0.0
118121,118121,122.0,0.0,60.0,0.0
118122,118122,123.0,0.0,60.0,0.0
118123,118123,124.0,0.0,60.0,0.0
118124,118124,125.0,0.0,60.0,0.0
118125,118125,126.0,0.0,60.0,0.0
118126,118126,127.0,0.0,60.0,0.0
118127,118127,128.0,0.0,60.0,0.0
118128,118128,129.0,0.0,60.0,0.0
118129,118129,130.0,0.0,60.0,0.0
118130,118130,131.0,0.0,60.0,0.0
118131,118131,132.0,0.0,60.0,0.0
118132,118132,133.0,0.0,60.0,0.0
118133,118133,134.0,0.0,60.0,0.0
118134,118134,135.0,0.0,60.0,0.0
118135,118135,136.0,0.0,60.0,0.0
118136,118136,137.0,0.0,60.0,0.0
118137,118137,138.0,0.0,60.0,0.0
118138,118138,139.0,0.0,60.0,0.0
118139,118139,140.0,0.0,60.0,0.0
118140,118140,141.0,0.0,60.0,0.0
118141,118141,142.0,0.0,60.0,0.0
118142,118142,143.0,0.0,60.0,0.0
118143,118143,144.0,0.0,60.0,0.0
118144,118144,145.0,0.0,60.0,0.0
118145,118145,146.0,0.0,60.0,0.0
118146,118146,147.0,0.0,60.0,0.0
118147,118147,148.0,0.0,60.0,0.0
118148,118148,149.0,0.0,60.0,0.0
118149,118149,150.0,0.0,60.0,0.0
118150,118150,151.0,0.0,60.0,0.0
118151,118151,152.0,0.0,60.0,0.0
118152,118152,153.0,0.0,60.0,0.0
118153,118153,154.0,0.0,60.0,0.0
118154,118154,155.0,0.0,60.0,0.0
118155,118155,156.0,0.0,60.0,0.0
118156,118156,157.0,0.0,60.0,0.0
118157,118157,158.0,0.0,60.0,0.0
118158,118158,159.0,0.0,60.0,0.0
118159,118159,160.0,0.0,60.0,0.0
118160,118160,161.0,0.0,60.0,0.0
118161,118161,162.0,0.0,60.0,0.0
118162,118162,163.0,0.0,60.0,0.0
118163,118163,164.0,0.0,60.0,0.0
118164,118164,165.0,0.0,60.0,0.0
118165,118165,166.0,0.0,60.0,0.0
118166,118166,167.0,0.0,60.0,0.0
118167,118167,168.0,0.0,60.0,0.0
118168,118168,169.0,0.0,60.0,0.0
118169,118169,170.0,0.0,60.0,0.0
118170,118170,171.0,0.0,60.0,0.0
118171,118171,172.0,0.0,60.0,0.0
118172,118172,173.0,0.0,60.0,0.0
118173,118173,174.0,0.0,60.0,0.0
118174,118174,175.0,0.0,60.0,0.0
118175,118175,176.0,0.0,60.0,0.0
118176,118176,177.0,0.0,60.0,0.0
118177,118177,178.0,0.0,60.0,0.0
118178,118178,179.0,0.0,60.0,0.0
118179,118179,180.0,0.0,60.0,0.0
118180,118180,181.0,0.0,60.0,0.0
118181,118181,182.0,0.0,60.0,0.0
118182,118182,183.0,0.0,60.0,0.0
118183,118183,184.0,0.0,60.0,0.0
118184,118184,185.0,0.0,60.0,0.0
118185,118185,186.0,0.0,60.0,0.0
118186,118186,187.0,0.0,60.0,0.0
118187,118187,188.0,0.0,60.0,0.0
118188,118188,189.0,0.0,60.0,0.0
118189,118189,190.0,0.0,60.0,0.0
118190,118190,191.0,0.0,60.0,0.0
118191,118191,192.0,0.0,60.0,0.0
118192,118192,193.0,0.0,60.0,0.0
118193,118193,194.0,0.0,60.0,0.0
118194,118194,195.0,0.0,60.0,0.0
118195,118195,196.0,0.0,60.0,0.0
118196,118196,197.0,0.0,60.0,0.0
118197,118197,198.0,0.0,60.0,0.0
118198,118198,199.0,0.0,60.0,0.0
118199,118199,200.0,0.0,60.0,0.0
118200,118200,201.0,0.0,60.0,0.0
118201,118201,202.0,0.0,60.0,0.0
118202,118202,203.0,0.0,60.0,0.0
118203,118203,204.0,0.0,60.0,0.0
118204,118204,205.0,0.0,60.0,0.0
118205,118205,206.0,0.0,60.0,0.0
118206,118206,207.0,0.0,60.0,0.0
118207,118207,208.0,0.0,60.0,0.0
118208,118208,209.0,0.0,60.0,0.0
118209,118209,210.0,0.0,60.0,0.0
118210,118210,211.0,0.0,60.0,0.0
118211,118211,212.0,0.0,60.0,0.0
118212,118212,213.0,0.0,60.0,0.0
118213,118213,214.0,0.0,60.0,0.0
118214,118214,215.0,0.0,60.0,0.0
118215,118215,216.0,0.0,60.0,0.0
118216,118216,217.0,0.0,60.0,0.0
118217,118217,218.0,0.0,60.0,0.0
118218,118218,219.0,0.0,60.0,0.0
118219,118219,220.0,0.0,60.0,0.0
118220,118220,221.0,0.0,60.0,0.0
118221,118221,222.0,0.0,60.0,0.0
118222,118222,223.0,0.0,60.0,0.0
118223,118223,224.0,0.0,60.0,0.0
118224,118224,225.0,0.0,60.0,0.0
118225,118225,226.0,0.0,60.0,0.0
118226,118226,227.0,0.0,60.0,0.0
118227,118227,228.0,0.0,60.0,0.0
118228,118228,229.0,0.0,60.0,0.0
118229,118229,230.0,0.0,60.0,0.0
118230,118230,231.0,0.0,60.0,0.0
118231,118231,232.0,0.0,60.0,0.0
118232,118232,233.0,0.0,60.0,0.0
118233,118233,234.0,0.0,60.0,0.0
118234,118234,235.0,0.0,60.0,0.0
118235,118235,236.0,0.0,60.0,0.0
118236,118236,237.0,0.0,60.0,0.0
118237,118237,238.0,0.0,60.0,0.0
118238,118238,239.0,0.0,60.0,0.0
118239,118239,240.0,0.0,60.0,0.0
118240,118240,241.0,0.0,60.0,0.0
118241,118241,242.0,0.0,60.0,0.0
118242,118242,243.0,0.0,60.0,0.0
118243,118243,244.0,0.0,60.0,0.0
118244,118244,245.0,0.0,60.0,0.0
118245,118245,246.0,0.0,60.0,0.0
118246,118246,247.0,0.0,60.0,0.0
118247,118247,248.0,0.0,60.0,0.0
118248,118248,249.0,0.0,60.0,0.0
118249,118249,250.0,0.0,60.0,0.0
118250,118250,251.0,0.0,60.0,0.0
118251,118251,252.0,0.0,60.0,0.0
118252,118252,253.0,0.0,60.0,0.0
118253,118253,254.0,0.0,60.0,0.0
118254,118254,255.0,0.0,60.0,0.0
118255,118255,256.0,0.0,60.0,0.0
118256,118256,257.0,0.0,60.0,0.0
118257,118257,258.0,0.0,60.0,0.0
118258,118258,259.0,0.0,60.0,0.0
118259,118259,260.0,0.0,60.0,0.0
118260,118260,261.0,0.0,60.0,0.0
118261,118261,262.0,0.0,60.0,0.0
118262,118262,263.0,0.0,60.0,0.0
