,Unnamed: 0,iteration,average_magnitude,d,q
139111,139111,112.0,0.1008212860153451,60.0,0.2197835704749744
139112,139112,113.0,0.0988280170615934,60.0,0.2378408954660316
139113,139113,114.0,0.0699869753614418,60.0,0.1539010725802133
139114,139114,115.0,0.0717764817394449,60.0,0.175626183563523
139115,139115,116.0,0.1026080593244492,60.0,0.2452489926128152
139116,139116,117.0,0.0159672773946825,60.0,0.0436230436320074
139117,139117,118.0,0.0636723923335142,60.0,0.1105413148043005
139118,139118,119.0,0.064490474231597,60.0,0.1798845750770468
139119,139119,120.0,0.0318912204463259,60.0,0.0591461122758204
139120,139120,121.0,0.019832445387804,60.0,0.0361222814316594
139121,139121,122.0,0.0045897821556707,60.0,0.0117931491960567
139122,139122,123.0,0.0643304885744583,60.0,0.1458192523743566
139123,139123,124.0,0.0418743140844875,60.0,0.1174128825343404
139124,139124,125.0,0.060700769242744,60.0,0.1832372759192638
139125,139125,126.0,0.0652380752409975,60.0,0.1582846676477482
139126,139126,127.0,0.0371948700389723,60.0,0.0757576649093829
139127,139127,128.0,0.0217430189284525,60.0,0.0501456116473097
139128,139128,129.0,0.0789752227409314,60.0,0.2223341065912621
139129,139129,130.0,0.0358264931585329,60.0,0.1038614701770151
139130,139130,131.0,0.0431609999931399,60.0,0.0878555953983281
139131,139131,132.0,0.0003375285960752,60.0,0.0011711263363178
139132,139132,133.0,0.033212801649676,60.0,0.0962549341214269
139133,139133,134.0,0.0597354999461816,60.0,0.2077002730668234
139134,139134,135.0,0.0695701717038082,60.0,0.1889406422082201
139135,139135,136.0,0.074575536768779,60.0,0.2080868596102079
139136,139136,137.0,0.0611045114062681,60.0,0.1432975558470891
139137,139137,138.0,0.0517922688038277,60.0,0.149558843618897
139138,139138,139.0,0.0422830931275421,60.0,0.0910378845259338
139139,139139,140.0,0.0430411720318683,60.0,0.0903800120091452
139140,139140,141.0,0.0472442031374542,60.0,0.1822722663034312
139141,139141,142.0,0.0670293147202352,60.0,0.191809553028917
139142,139142,143.0,0.0696579770679315,60.0,0.2197287505398631
139143,139143,144.0,0.0223198252915257,60.0,0.0917683130332123
139144,139144,145.0,0.070279730950928,60.0,0.2137432666946215
139145,139145,146.0,0.0575355158996484,60.0,0.1563945807389128
139146,139146,147.0,0.0067975996653847,60.0,0.0241939294043885
139147,139147,148.0,0.0225865828564792,60.0,0.0528783180368513
139148,139148,149.0,0.016483687672041,60.0,0.0380098625058135
139149,139149,150.0,0.0400500048096909,60.0,0.1814604879030009
139150,139150,151.0,0.0714409278467971,60.0,0.231856446493849
139151,139151,152.0,0.043038435487398,60.0,0.1719000573733264
139152,139152,153.0,0.0182320289007439,60.0,0.0413231619678895
139153,139153,154.0,0.0649337655287935,60.0,0.2084575406831942
139154,139154,155.0,0.0651930596228346,60.0,0.2302224069124776
139155,139155,156.0,0.0389731458496693,60.0,0.1441992297863857
139156,139156,157.0,0.0585196346876882,60.0,0.191451603207485
139157,139157,158.0,0.0381370818505654,60.0,0.1362162185687739
139158,139158,159.0,0.0151792717017975,60.0,0.0458945927274314
139159,139159,160.0,0.0108999770069133,60.0,0.0401877056366682
139160,139160,161.0,0.061523530976887,60.0,0.2045349406552004
139161,139161,162.0,0.0067420945675684,60.0,0.0297598817168327
139162,139162,163.0,0.0244023013428617,60.0,0.109438509735184
139163,139163,164.0,0.062400595959107,60.0,0.1848296843960949
139164,139164,165.0,0.067056236902436,60.0,0.2200301838938614
139165,139165,166.0,0.0547040737161152,60.0,0.2131581427847839
139166,139166,167.0,0.0314036622277085,60.0,0.0923598617183032
139167,139167,168.0,0.0013877032221492,60.0,0.004332468259111
139168,139168,169.0,0.004111956879726,60.0,0.0172742519877102
139169,139169,170.0,0.0647023594555035,60.0,0.2196853696807327
139170,139170,171.0,0.0525860558816342,60.0,0.1626154851301964
139171,139171,172.0,0.0189381509575056,60.0,0.061772853419083
139172,139172,173.0,0.0003149154087231,60.0,0.0012793964549524
139173,139173,174.0,0.0464610836361434,60.0,0.1478929876389629
139174,139174,175.0,0.0488844125477102,60.0,0.1492759115876771
139175,139175,176.0,0.0518904472785784,60.0,0.1697376967465174
139176,139176,177.0,0.0133392533399455,60.0,0.06561587595642
139177,139177,178.0,0.0075074963491343,60.0,0.0247876924668738
139178,139178,179.0,0.0238897979267803,60.0,0.0913476663033042
139179,139179,180.0,0.0502854781726617,60.0,0.1991092145910912
139180,139180,181.0,0.0502774044933274,60.0,0.1653813649360387
139181,139181,182.0,0.0137842163499739,60.0,0.0508388636598141
139182,139182,183.0,0.0551411256466318,60.0,0.2091412093970975
139183,139183,184.0,0.0158472460128761,60.0,0.1009365207756639
139184,139184,185.0,0.0116581545802498,60.0,0.0295151357498527
139185,139185,186.0,0.0540136120983063,60.0,0.2062531211530389
139186,139186,187.0,0.0175979140539007,60.0,0.0584481398158575
139187,139187,188.0,0.020066416964036,60.0,0.123600464276198
139188,139188,189.0,0.0390819883005296,60.0,0.160128529439427
139189,139189,190.0,0.0316156137347334,60.0,0.1220518184512611
139190,139190,191.0,0.0306106162268636,60.0,0.1026446187746472
139191,139191,192.0,0.0291685945708941,60.0,0.1387407899415976
139192,139192,193.0,0.0056110862841198,60.0,0.0452164947118643
139193,139193,194.0,0.0577362303674276,60.0,0.2177553637369318
139194,139194,195.0,0.0042376852583894,60.0,0.0245992208610594
139195,139195,196.0,0.0190919358295401,60.0,0.0663895847455992
139196,139196,197.0,0.0255263616813007,60.0,0.102867338231362
139197,139197,198.0,0.0007578853519157,60.0,0.003580598468747
139198,139198,199.0,0.0561460625105404,60.0,0.2166064399483918
139199,139199,200.0,0.0308388874689929,60.0,0.1475813586537118
139200,139200,201.0,0.0474075119936432,60.0,0.19411657613876
139201,139201,202.0,0.0508315007510144,60.0,0.2192979894067329
139202,139202,203.0,0.0455182040441891,60.0,0.1990730595026441
139203,139203,204.0,0.0248298000441744,60.0,0.1186114257287277
139204,139204,205.0,0.0192292513124873,60.0,0.1314706979252635
139205,139205,206.0,0.0141709555050224,60.0,0.056050686305411
139206,139206,207.0,0.0239957153462199,60.0,0.1364778963841453
139207,139207,208.0,0.0067418925656304,60.0,0.028181283996782
139208,139208,209.0,0.0448498347331709,60.0,0.1579162395017216
139209,139209,210.0,0.0225058499262898,60.0,0.137021870652359
139210,139210,211.0,0.0220026017025048,60.0,0.1066193170060593
139211,139211,212.0,0.0381620718222037,60.0,0.2106479648556604
139212,139212,213.0,0.013200082462992,60.0,0.061341317321819
139213,139213,214.0,0.0335490230487619,60.0,0.1714936739283075
139214,139214,215.0,0.0044873023715768,60.0,0.0220164057249463
139215,139215,216.0,0.0012523283006469,60.0,0.0094002801199733
139216,139216,217.0,0.0001018587920887,60.0,0.0008446072559969
139217,139217,218.0,0.0470782626567261,60.0,0.1982422846468773
139218,139218,219.0,0.0474254943259223,60.0,0.1977030180077787
139219,139219,220.0,0.0054446511317831,60.0,0.0500491848019161
139220,139220,221.0,0.0042798028635444,60.0,0.0160043203942876
139221,139221,222.0,0.0330126398904552,60.0,0.1133000002064353
139222,139222,223.0,0.0199189328298344,60.0,0.1099191660207701
139223,139223,224.0,0.0338317280813823,60.0,0.2465224963590134
139224,139224,225.0,0.0443737089888084,60.0,0.1978383934756446
139225,139225,226.0,0.0233752859674295,60.0,0.1020406192703452
139226,139226,227.0,0.024406396945341,60.0,0.1468532973144712
139227,139227,228.0,0.0330085597068734,60.0,0.1392045104738448
139228,139228,229.0,0.0132133398311971,60.0,0.1126525859568833
139229,139229,230.0,0.032169228176978,60.0,0.1965764660477888
139230,139230,231.0,0.0037669225757539,60.0,0.0187665658273622
139231,139231,232.0,0.0079512764332193,60.0,0.0726967702808148
139232,139232,233.0,0.0428383464836975,60.0,0.2990871502037606
139233,139233,234.0,0.0403452147062211,60.0,0.2992090127880092
139234,139234,235.0,0.0163031025446492,60.0,0.071906754654139
139235,139235,236.0,0.0223670435808637,60.0,0.1179114377548453
139236,139236,237.0,0.0325293321669772,60.0,0.1410354942203208
139237,139237,238.0,0.0290998540321265,60.0,0.2536133599882837
139238,139238,239.0,0.0123421803406207,60.0,0.0755206173814896
139239,139239,240.0,0.0034048999986786,60.0,0.0178013526293398
139240,139240,241.0,0.0025369418585639,60.0,0.029705134464219
139241,139241,242.0,0.0344503403685357,60.0,0.2425134785795924
139242,139242,243.0,0.0515388422754717,60.0,0.3106949880648961
139243,139243,244.0,0.0233839211961757,60.0,0.2207268055363521
139244,139244,245.0,0.0408780733231617,60.0,0.1962583762331004
139245,139245,246.0,0.000466289280157,60.0,0.0050474449266464
139246,139246,247.0,0.0327496576890947,60.0,0.2816755124421252
139247,139247,248.0,0.0026499778391097,60.0,0.0255086679940362
139248,139248,249.0,0.028197426706266,60.0,0.18896822542841
139249,139249,250.0,0.0096155705371485,60.0,0.079148458399338
139250,139250,251.0,0.0078985438859875,60.0,0.0651858020984088
139251,139251,252.0,0.0105306717660656,60.0,0.0412934460125919
139252,139252,253.0,0.0036497476796728,60.0,0.0390654126670787
139253,139253,254.0,0.0081761419664507,60.0,0.052466351629297
139254,139254,255.0,0.0267221658412987,60.0,0.1964425219455011
139255,139255,256.0,0.0286332705806574,60.0,0.1281072368059842
139256,139256,257.0,0.0311631181512391,60.0,0.1212313074606796
139257,139257,258.0,0.0117309751619362,60.0,0.0796454289542251
139258,139258,259.0,0.0072821200257708,60.0,0.0429453061886005
139259,139259,260.0,0.021210984537398,60.0,0.1287762112733631
139260,139260,261.0,0.029633269131897,60.0,0.143702315675536
139261,139261,262.0,0.0280586705491858,60.0,0.180411835592991
139262,139262,263.0,0.0185299530229196,60.0,0.11996016084954
139263,139263,264.0,0.0279927675281117,60.0,0.1408205797000715
139264,139264,265.0,0.0075652863341024,60.0,0.0559555257689574
139265,139265,266.0,0.0021762683731005,60.0,0.0123621196768115
139266,139266,267.0,0.0076187806337317,60.0,0.0548932804637656
139267,139267,268.0,0.0228432615129586,60.0,0.272504282060975
139268,139268,269.0,0.0300835492976008,60.0,0.1340135876771733
139269,139269,270.0,0.0310749871425957,60.0,0.158197954130431
139270,139270,271.0,0.0002821033767918,60.0,0.0026064055524121
139271,139271,272.0,0.0099092384734215,60.0,0.0469187387711243
139272,139272,273.0,0.0339459128020711,60.0,0.2442111636700368
139273,139273,274.0,0.0226317105938103,60.0,0.1772394631520381
139274,139274,275.0,0.0306813180550919,60.0,0.1560284611273172
139275,139275,276.0,0.0177179296452493,60.0,0.1319038766809455
139276,139276,277.0,0.0084179358591034,60.0,0.0828416173312391
139277,139277,278.0,0.0077973005599399,60.0,0.060160836210882
139278,139278,279.0,0.0019426350779506,60.0,0.0254811931005718
139279,139279,280.0,0.0101331765091389,60.0,0.0452624920250044
139280,139280,281.0,0.0038103987305412,60.0,0.0446656244404722
139281,139281,282.0,0.0168759965649805,60.0,0.1110834293618687
139282,139282,283.0,0.0350816553041702,60.0,0.201994017146607
139283,139283,284.0,0.0098930076383411,60.0,0.0805944512828945
139284,139284,285.0,0.0293955435716847,60.0,0.1582093287438776
139285,139285,286.0,0.0248675935073046,60.0,0.1397810782463093
139286,139286,287.0,0.0314011774273038,60.0,0.2445460430039585
139287,139287,288.0,0.0278191299968441,60.0,0.1399787074855286
139288,139288,289.0,0.0094366758220419,60.0,0.0445894125705908
139289,139289,290.0,0.0294014088390479,60.0,0.165838260624525
139290,139290,291.0,0.0161155125907335,60.0,0.1117981147429214
139291,139291,292.0,0.0025706056042354,60.0,0.0195517123145916
139292,139292,293.0,0.0147380836634233,60.0,0.0827248830355912
139293,139293,294.0,0.0170420476172734,60.0,0.2241936374302377
139294,139294,295.0,0.0258534882013109,60.0,0.1341297166058376
139295,139295,296.0,0.01692130850492,60.0,0.13962810163687
139296,139296,297.0,0.023339559850324,60.0,0.1394528204846767
139297,139297,298.0,0.0292486852259968,60.0,0.2457091034525206
139298,139298,299.0,0.0097039357223206,60.0,0.0482760102756328
139500,139500,1.0,0.3355602015335781,60.0,0.1250818399101513
139501,139501,2.0,0.1801179916397387,60.0,0.1013359325945178
139502,139502,3.0,0.1305358639401649,60.0,0.0780460367550585
139503,139503,4.0,0.1229904094661243,60.0,0.0685589396149651
139504,139504,5.0,0.2181064836202107,60.0,0.0806562367890959
139505,139505,6.0,0.1061646824364039,60.0,0.0735494280686673
139506,139506,7.0,0.052222350756621,60.0,0.0277366619044527
139507,139507,8.0,0.0391950742869618,60.0,0.0246687993398864
139508,139508,9.0,0.1854476784205728,60.0,0.0786044561845902
139509,139509,10.0,0.1728597022162873,60.0,0.0905572716380175
139510,139510,11.0,0.0318370345196756,60.0,0.0198386483474113
139511,139511,12.0,0.0856948272262476,60.0,0.0461254182934076
139512,139512,13.0,0.086452352920134,60.0,0.0701083198585098
139513,139513,14.0,0.1736763743068617,60.0,0.101838261377582
139514,139514,15.0,0.0300678309885025,60.0,0.0234039819751138
139515,139515,16.0,0.0712924107584189,60.0,0.0448357337960413
139516,139516,17.0,0.0179830619331067,60.0,0.0149815296116517
139517,139517,18.0,0.0479226547716217,60.0,0.0308503155463982
139518,139518,19.0,0.0128387129652363,60.0,0.0115869190127585
139519,139519,20.0,0.106698241253775,60.0,0.1044745917316941
139520,139520,21.0,0.0776699906554228,60.0,0.0603990375857264
139521,139521,22.0,0.0542775888179988,60.0,0.0535084760775189
139522,139522,23.0,0.0932169129703158,60.0,0.0888403945685535
139523,139523,24.0,0.1080594957318451,60.0,0.105274075658086
139524,139524,25.0,0.0053126596265256,60.0,0.0047514625961845
139525,139525,26.0,0.1617148714733201,60.0,0.1017345754066934
139526,139526,27.0,0.122384818092953,60.0,0.1007810690240059
139527,139527,28.0,0.0289002136082489,60.0,0.0224165076640114
139528,139528,29.0,0.1192886468723542,60.0,0.1087882984283295
139529,139529,30.0,0.0051572467361523,60.0,0.005713889733641
139530,139530,31.0,0.111967483007412,60.0,0.1090673900372894
139531,139531,32.0,0.0252104458800316,60.0,0.0215638387112212
139532,139532,33.0,0.0009528640586529,60.0,0.0010254931360368
139533,139533,34.0,0.2360452141082015,60.0,0.1915048428101523
139534,139534,35.0,0.0574692041497219,60.0,0.0485060661133188
139535,139535,36.0,0.0423497223428785,60.0,0.0524256470745549
139536,139536,37.0,0.1297032337677223,60.0,0.1345550971068169
139537,139537,38.0,0.0056132313891364,60.0,0.0058359154351311
139538,139538,39.0,0.2367613247752892,60.0,0.2159597214708703
139539,139539,40.0,0.1293904473751318,60.0,0.1352186884816692
139540,139540,41.0,0.072307130093447,60.0,0.0780348210784683
139541,139541,42.0,0.1797294485874192,60.0,0.1947485620884032
139542,139542,43.0,0.0474304274386736,60.0,0.0587195133081514
139543,139543,44.0,0.0079061754176639,60.0,0.0103685669218181
139544,139544,45.0,0.0285327975345052,60.0,0.0300989447013756
139545,139545,46.0,0.1577426418731745,60.0,0.1973842312678118
139546,139546,47.0,0.0207687538695856,60.0,0.0274868580765407
139547,139547,48.0,0.0640372020416495,60.0,0.09158146861221
139548,139548,49.0,0.0456509271132115,60.0,0.0491124875568521
139549,139549,50.0,0.099561851238687,60.0,0.1444958260964458
139550,139550,51.0,0.1931853745861596,60.0,0.2037157702874072
139551,139551,52.0,0.0087573467303428,60.0,0.0130207483343759
139552,139552,53.0,0.0196553790069264,60.0,0.0350384168275561
139553,139553,54.0,0.1098057922378176,60.0,0.1736161679700518
139554,139554,55.0,0.0051289773563593,60.0,0.0087474383624632
139555,139555,56.0,0.1429308809426742,60.0,0.1277778940564227
139556,139556,57.0,0.0503390296205759,60.0,0.0786134233181126
139557,139557,58.0,0.0292119725278869,60.0,0.0402305762741021
139558,139558,59.0,0.0037448323076561,60.0,0.0048551901753162
139559,139559,60.0,0.0930882449990236,60.0,0.1485189990341996
139560,139560,61.0,0.1138615659998374,60.0,0.1188849723501388
139561,139561,62.0,0.0237975256375164,60.0,0.037898609837407
139562,139562,63.0,0.0411501885150242,60.0,0.0697508236067184
139563,139563,64.0,0.0722594323670435,60.0,0.0918483014809139
139564,139564,65.0,0.1500503683073158,60.0,0.1959608957662266
139565,139565,66.0,0.0287739464501588,60.0,0.0386397946033003
139566,139566,67.0,0.0022912969904901,60.0,0.0042335868905073
139567,139567,68.0,0.1191186245305479,60.0,0.1990471632606001
139568,139568,69.0,0.0316349339324223,60.0,0.0409961880544249
139569,139569,70.0,0.0363024683081164,60.0,0.0670374390658748
139570,139570,71.0,0.1073630286341391,60.0,0.1445551863431675
139571,139571,72.0,0.0593410992278069,60.0,0.1066887222742645
139572,139572,73.0,0.0591765609607172,60.0,0.0803136032899252
139573,139573,74.0,0.1309349211766732,60.0,0.1966257052093334
139574,139574,75.0,0.0115634122620941,60.0,0.0229453839606966
139575,139575,76.0,0.0347405459201803,60.0,0.0551859487304831
139576,139576,77.0,0.1241176291386435,60.0,0.1713413154936573
139577,139577,78.0,0.0881160858943097,60.0,0.103991115886926
139578,139578,79.0,0.0076037640164057,60.0,0.0125224491293365
139579,139579,80.0,0.0309811515750299,60.0,0.0620510931053384
139580,139580,81.0,0.1508352351692141,60.0,0.1697657674392304
139581,139581,82.0,0.1156245256409622,60.0,0.1710923721671285
139582,139582,83.0,0.0545719480348955,60.0,0.1154868762835628
139583,139583,84.0,0.0165641710188757,60.0,0.0327980679181514
139584,139584,85.0,0.0500299209759184,60.0,0.1047116733789981
139585,139585,86.0,0.0516252156279617,60.0,0.0848967202691751
139586,139586,87.0,0.0851485374646316,60.0,0.1603038136020598
139587,139587,88.0,0.1516934071163782,60.0,0.2535722209974302
139588,139588,89.0,0.0723044664351813,60.0,0.132166884361524
139589,139589,90.0,0.0502102626545864,60.0,0.1166172192375734
139590,139590,91.0,0.022305776073536,60.0,0.0564023265651669
139591,139591,92.0,0.0407318611420185,60.0,0.0995071183048632
139592,139592,93.0,0.0227799447319566,60.0,0.0407771870705074
139593,139593,94.0,0.0281377417764476,60.0,0.0554659589672592
139594,139594,95.0,0.1332352074030393,60.0,0.2355143041403812
139595,139595,96.0,0.0692070657305525,60.0,0.1573603442165004
139596,139596,97.0,0.1273198042098411,60.0,0.2343684603679295
139597,139597,98.0,0.1098602675838184,60.0,0.2092884234609693
139598,139598,99.0,0.0327768195453171,60.0,0.0844016233543134
139599,139599,100.0,0.1126467933755556,60.0,0.1674357189555779
139600,139600,101.0,0.0381989267212506,60.0,0.0780527393753998
139601,139601,102.0,0.0969169164756339,60.0,0.2087672844419462
139602,139602,103.0,0.1277304162948092,60.0,0.2370842163997227
139603,139603,104.0,0.0723609399244331,60.0,0.193533919771457
139604,139604,105.0,0.0207622316490863,60.0,0.0386867662913287
139605,139605,106.0,0.0366640006659807,60.0,0.065195807285437
139606,139606,107.0,0.0419537391882311,60.0,0.1151038799700295
139607,139607,108.0,0.0842871227791169,60.0,0.1461785574154777
139608,139608,109.0,0.1168918659590786,60.0,0.2473257010310374
139609,139609,110.0,0.0308656440404868,60.0,0.0805650161281144
139610,139610,111.0,0.0189540553601043,60.0,0.0467180811314385
139611,139611,112.0,0.0230127964171745,60.0,0.0613981246760935
139612,139612,113.0,0.1372623135927822,60.0,0.2383284040196037
139613,139613,114.0,0.0680231111360789,60.0,0.1373629747549025
139614,139614,115.0,0.0168500965346091,60.0,0.0366347432981168
139615,139615,116.0,0.0739990432826973,60.0,0.1271268976375967
139616,139616,117.0,0.0631772402612226,60.0,0.1910289858754565
139617,139617,118.0,0.1326589112145997,60.0,0.2388569871629969
139618,139618,119.0,0.037389315868253,60.0,0.0793844869510643
139619,139619,120.0,0.0379661360906802,60.0,0.1131446867722181
139620,139620,121.0,0.0394514463981891,60.0,0.1246711012533454
139621,139621,122.0,0.0604024320426826,60.0,0.1043612733511046
139622,139622,123.0,0.1263190005361244,60.0,0.2367855116621551
139623,139623,124.0,0.091354356890605,60.0,0.2519092440385221
139624,139624,125.0,0.0986881195507448,60.0,0.1757168784254099
139625,139625,126.0,0.0487974118585247,60.0,0.1457341843102519
139626,139626,127.0,0.0812710896552565,60.0,0.205490198944662
139627,139627,128.0,0.0473015003038965,60.0,0.1186302907588681
139628,139628,129.0,0.0664829685940631,60.0,0.1240007558434941
139629,139629,130.0,0.0378939609219215,60.0,0.1271751833939982
139630,139630,131.0,0.1044330839919336,60.0,0.2308662354418898
139631,139631,132.0,0.0062718486006146,60.0,0.0181939835629318
139632,139632,133.0,0.0846838929433471,60.0,0.2598341606161499
139633,139633,134.0,0.0779383988728671,60.0,0.166015550684603
139634,139634,135.0,0.0120492605146241,60.0,0.0356391561819021
139635,139635,136.0,0.1056360077562654,60.0,0.2347621966756514
139636,139636,137.0,0.0696202198290013,60.0,0.176523726204981
139637,139637,138.0,0.0277349657423249,60.0,0.0658485474978475
139638,139638,139.0,0.1167112947001998,60.0,0.193400358086472
139639,139639,140.0,0.0140052676658908,60.0,0.0498289588306372
139640,139640,141.0,0.0291069118370858,60.0,0.10917778479941
139641,139641,142.0,0.102378753061796,60.0,0.233564123967082
139642,139642,143.0,0.0839532686473055,60.0,0.1645232637094273
139643,139643,144.0,0.0722784836747655,60.0,0.1607096176793246
139644,139644,145.0,0.075507198472045,60.0,0.2588117278709341
139645,139645,146.0,0.0245225165990208,60.0,0.0700592073283993
139646,139646,147.0,0.0298442106591033,60.0,0.1031486010719249
139647,139647,148.0,0.0806769125433097,60.0,0.2056499318537617
139648,139648,149.0,0.0686667334046659,60.0,0.1618579379956447
139649,139649,150.0,0.0492664230832651,60.0,0.1807889979286486
139650,139650,151.0,0.012006455390025,60.0,0.0406364221015451
139651,139651,152.0,0.0625796232834851,60.0,0.1447024574460163
139652,139652,153.0,0.0662902778778981,60.0,0.1623058144024873
139653,139653,154.0,0.0638456428937578,60.0,0.1393711295239688
139654,139654,155.0,0.0179568393015097,60.0,0.0505559797996623
139655,139655,156.0,0.0740942396242413,60.0,0.2311632234403032
139656,139656,157.0,0.0253856294416276,60.0,0.063046155925776
139657,139657,158.0,0.0105122296064513,60.0,0.037416523032275
139658,139658,159.0,0.0865853469383712,60.0,0.2476862860337977
139659,139659,160.0,0.0241459084174504,60.0,0.1161870473369426
139660,139660,161.0,0.0624464105577281,60.0,0.1597834599546797
139661,139661,162.0,0.0127170089045245,60.0,0.0545331494408846
139662,139662,163.0,0.0387358381088407,60.0,0.1215623523554226
139663,139663,164.0,0.0492175779103856,60.0,0.1698459480973911
139664,139664,165.0,0.0044241406901362,60.0,0.0156640402290431
139665,139665,166.0,0.0372165952748506,60.0,0.1578033436692142
139666,139666,167.0,0.0158697372968914,60.0,0.0570822186158486
139667,139667,168.0,0.0468382105276885,60.0,0.1610316461603899
139668,139668,169.0,0.0562013884900488,60.0,0.1491179121589516
139669,139669,170.0,0.0626790701085583,60.0,0.1761665047584634
139670,139670,171.0,0.017867318210115,60.0,0.0867470642575628
139671,139671,172.0,0.0113801290084702,60.0,0.0447385747352098
139672,139672,173.0,0.0473999032587274,60.0,0.1515218469393626
139673,139673,174.0,0.0443373035632813,60.0,0.1593981349883829
139674,139674,175.0,0.0492622141072259,60.0,0.1907614136129025
139675,139675,176.0,0.0293693445023823,60.0,0.1497129099108716
139676,139676,177.0,0.0404639111870922,60.0,0.1499113677259995
139677,139677,178.0,0.0662810179389036,60.0,0.1705435209802685
139678,139678,179.0,0.0569959705957952,60.0,0.2643999059626339
139679,139679,180.0,0.0350582378651756,60.0,0.1595216464718628
139680,139680,181.0,0.058517614148311,60.0,0.1645917611889693
139681,139681,182.0,0.0070248449507963,60.0,0.0284844428091213
139682,139682,183.0,0.0446164550650565,60.0,0.1894635183348228
139683,139683,184.0,0.0012557671863422,60.0,0.007097615626667
139684,139684,185.0,0.0126330191323012,60.0,0.0549717687376448
139685,139685,186.0,0.0522935787625263,60.0,0.1594841926439494
139686,139686,187.0,0.0112895370534638,60.0,0.0612044575261469
139687,139687,188.0,0.0551398242900787,60.0,0.1698150908526542
139688,139688,189.0,0.0080992065359219,60.0,0.0347644280396409
139689,139689,190.0,0.0035662188621352,60.0,0.0157592881678311
139690,139690,191.0,0.013392432041774,60.0,0.0503391180885796
139691,139691,192.0,0.0135705144421066,60.0,0.054257416584057
139692,139692,193.0,0.0251076123032603,60.0,0.0898556346747277
139693,139693,194.0,0.0257194617930924,60.0,0.0710693382206605
139694,139694,195.0,0.0200834683094085,60.0,0.1278529271597167
139695,139695,196.0,0.0151654648456406,60.0,0.0768809459624429
139696,139696,197.0,0.0034475942521491,60.0,0.0158999040064439
139697,139697,198.0,0.0075932087577778,60.0,0.0354280114173979
139698,139698,199.0,0.0531473181258453,60.0,0.1792831505423989
139699,139699,200.0,0.0239034295195807,60.0,0.1667003678003096
139700,139700,201.0,0.0179174963954244,60.0,0.1000951619392445
139701,139701,202.0,0.0355105932706581,60.0,0.1687267280606191
139702,139702,203.0,0.0021509750479372,60.0,0.0109322323690457
139703,139703,204.0,0.0011650368095334,60.0,0.00906842153508
139704,139704,205.0,0.0330743519155722,60.0,0.1447311072749182
139705,139705,206.0,0.0573651803011219,60.0,0.2218242410408677
139706,139706,207.0,0.0186753235882494,60.0,0.118286100157263
139707,139707,208.0,0.0218876021959705,60.0,0.0885386794525119
139708,139708,209.0,0.0201679958610336,60.0,0.1222944962616315
139709,139709,210.0,0.0632801529194617,60.0,0.2280060742049875
139710,139710,211.0,0.0626278065453176,60.0,0.2542606261873309
139711,139711,212.0,0.0015966298983246,60.0,0.0087540668032836
139712,139712,213.0,0.0575100388096709,60.0,0.2139633052419189
139713,139713,214.0,0.0029763150448822,60.0,0.011964571675743
139714,139714,215.0,0.0125432380067713,60.0,0.081390802189927
139715,139715,216.0,0.0134442761036509,60.0,0.0703323338913421
139716,139716,217.0,0.0167620856860028,60.0,0.116464406230924
139717,139717,218.0,0.0108507775947484,60.0,0.0563138311535668
139718,139718,219.0,0.0035861109857674,60.0,0.0175532340164703
139719,139719,220.0,0.0321257228301887,60.0,0.096578216088215
139720,139720,221.0,0.0016678303260064,60.0,0.0097773974710215
139721,139721,222.0,0.0360795915202173,60.0,0.2228802041286388
139722,139722,223.0,0.0067904674192784,60.0,0.0434009960120493
139723,139723,224.0,0.006588926240339,60.0,0.0302227710193478
139724,139724,225.0,0.0110971809686911,60.0,0.0788247182210904
139725,139725,226.0,0.0333493328267505,60.0,0.1567814941473903
139726,139726,227.0,0.0079486801609632,60.0,0.0479204643269348
139727,139727,228.0,0.0212211717565203,60.0,0.1418258657693932
139728,139728,229.0,0.0579476669106718,60.0,0.2450232193052269
139729,139729,230.0,0.0018889414480149,60.0,0.0118836423630288
139730,139730,231.0,0.0493130507327986,60.0,0.1990975009911355
139731,139731,232.0,0.0361803786074556,60.0,0.2395430032931203
139732,139732,233.0,0.0215428900012122,60.0,0.1091119310610658
139733,139733,234.0,0.035694684509552,60.0,0.124141517178963
139734,139734,235.0,0.0170443998919479,60.0,0.1510799407714728
139735,139735,236.0,0.0083876712045108,60.0,0.0563015123900424
139736,139736,237.0,0.0182804376023145,60.0,0.1147287913258912
139737,139737,238.0,0.0348112922977764,60.0,0.122611803024011
139738,139738,239.0,0.0071841125114094,60.0,0.0501197773954623
139739,139739,240.0,0.0341425421995058,60.0,0.2376359165058801
139740,139740,241.0,0.0169042877179238,60.0,0.0743550750566029
139741,139741,242.0,0.0188971384899353,60.0,0.1392644379401734
139742,139742,243.0,0.0260218444470347,60.0,0.0865950041069781
139743,139743,244.0,0.0024312126994273,60.0,0.0166074155993815
139744,139744,245.0,0.0341959061442214,60.0,0.1264654391348877
139745,139745,246.0,0.032177968225897,60.0,0.1978384189022843
139746,139746,247.0,0.0239001650022966,60.0,0.1090332051672732
139747,139747,248.0,0.0227161386603859,60.0,0.1100003037828564
139748,139748,249.0,0.02001383576877,60.0,0.1023405747792039
139749,139749,250.0,0.0050247953719759,60.0,0.0404689022666394
139750,139750,251.0,0.0276234653768625,60.0,0.1559663511798924
