,iteration,average_magnitude,d,q
113620,121.0,0.0021813556468716407,60.0,0.0055670480492131125
113621,122.0,0.04015700435861079,60.0,0.13636778429680196
113622,123.0,0.013151994791246973,60.0,0.04595349173123554
113623,124.0,0.09763860726445558,60.0,0.2512804485910621
113624,125.0,0.055366911227036616,60.0,0.17550260650481236
113625,126.0,0.03012946329406398,60.0,0.0728734161074643
113626,127.0,0.08142946805852981,60.0,0.22304893252249447
113627,128.0,0.04499181957360931,60.0,0.10141855935135985
113628,129.0,0.037779392310638746,60.0,0.12252335052516904
113629,130.0,0.03466282082841066,60.0,0.06584306242177702
113630,131.0,0.06508499129200539,60.0,0.1483625039747796
113631,132.0,0.030379893856732565,60.0,0.10728010564545921
113632,133.0,0.030831832899403545,60.0,0.10037726672303324
113633,134.0,0.019886705616014605,60.0,0.051226659936478805
113634,135.0,0.08959043357055517,60.0,0.2529159499129999
113635,136.0,0.01719805286604386,60.0,0.06627179227324384
113636,137.0,0.04453496819122642,60.0,0.15639058383747254
113637,138.0,0.03191956925316876,60.0,0.12000413231175826
113638,139.0,0.05617211638539673,60.0,0.11692406258677013
113639,140.0,0.043677905157386995,60.0,0.1325927230734592
113640,141.0,0.039939934687574084,60.0,0.10632047572931558
113641,142.0,0.023096932095298818,60.0,0.0882239959806974
113642,143.0,0.03708457401078219,60.0,0.0993098458848315
113643,144.0,0.007722164389605001,60.0,0.026161334062417902
113644,145.0,0.07162122133722802,60.0,0.19930405522836667
113645,146.0,0.0422124061316866,60.0,0.11664422736371952
113646,147.0,0.029676920898761224,60.0,0.10925892689338891
113647,148.0,0.03244384114945734,60.0,0.11088189438921865
113648,149.0,0.03806743765274158,60.0,0.13382330848171875
113649,150.0,0.016871286085712894,60.0,0.06518204818855876
113650,151.0,0.03911914816736586,60.0,0.14796699570954747
113651,152.0,0.02509060378338664,60.0,0.07360066646438805
113652,153.0,0.039321331976621667,60.0,0.15930457795838046
113653,154.0,0.03240036702901213,60.0,0.14285910125168094
113654,155.0,0.05091186019328369,60.0,0.19592674600472323
113655,156.0,0.013582252323122275,60.0,0.0677979541924255
113656,157.0,0.02874569116391982,60.0,0.13530345639812288
113657,158.0,0.005152933214770109,60.0,0.020111477458752816
113658,159.0,0.016865845857720187,60.0,0.07492652249749686
113659,160.0,0.01766257390817228,60.0,0.08924106648147989
113660,161.0,0.021742795661878752,60.0,0.06637468143542942
113661,162.0,0.003218993712242564,60.0,0.01633962456307852
113662,163.0,0.07718703168599018,60.0,0.22453317949114118
113663,164.0,0.0304105458779162,60.0,0.10476545356486104
113664,165.0,0.03303939755388643,60.0,0.15908095570405892
113665,166.0,0.04444363165004959,60.0,0.1916812926924635
113666,167.0,0.017959607282399107,60.0,0.06533404576078793
113667,168.0,0.002936744767050641,60.0,0.016111870575612117
113668,169.0,0.015437918673282385,60.0,0.06985672465066786
113669,170.0,0.0005191636766196419,60.0,0.0016299792501489106
113670,171.0,0.004380725705126325,60.0,0.021621019777486945
113671,172.0,0.014579345422856795,60.0,0.07245604927939826
113672,173.0,0.005152153078260879,60.0,0.03287079332977515
113673,174.0,0.015063189566889464,60.0,0.061738267794915536
113674,175.0,0.00797145939182759,60.0,0.03326155830183097
113675,176.0,0.04704725585794907,60.0,0.16903972956634247
113676,177.0,0.0022202402815432757,60.0,0.007800927382809756
113677,178.0,0.0037999055618749516,60.0,0.0185391349903313
113678,179.0,0.07623837222024453,60.0,0.29870846252357136
113679,180.0,0.08855112202302776,60.0,0.2550616567728965
113680,181.0,0.0739606112328214,60.0,0.3005293451329854
113681,182.0,0.0039918785710191295,60.0,0.022104638404555028
113682,183.0,0.003958392868506747,60.0,0.022285754660641335
113683,184.0,0.03826458359854154,60.0,0.20128847417720747
113684,185.0,0.01895975585418099,60.0,0.07296902033326219
113685,186.0,0.03638104739850515,60.0,0.15127472498034675
113686,187.0,0.027543372465147268,60.0,0.13683381494872912
113687,188.0,0.05712441990360452,60.0,0.22470026973862295
113688,189.0,0.03736490139822633,60.0,0.12919981661067442
113689,190.0,0.06726097768471521,60.0,0.22970808445580243
113690,191.0,0.01250366899174846,60.0,0.06109986741737739
113691,192.0,0.019080516178989683,60.0,0.1068657778268085
113692,193.0,0.049471387040794505,60.0,0.217361373158645
113693,194.0,0.004156188085653698,60.0,0.02501050608260464
113694,195.0,0.012297389001306655,60.0,0.06564134822530594
113695,196.0,0.04150270281752248,60.0,0.23095913859530026
113696,197.0,0.013506386232257382,60.0,0.047188965015463775
113697,198.0,0.0483494339981748,60.0,0.23663273062484713
113698,199.0,0.021560773005739182,60.0,0.11988329299643997
113699,200.0,0.030124126132047895,60.0,0.14431279018841364
113700,201.0,0.03729761331881236,60.0,0.19390371311953902
113701,202.0,0.0007512233869052263,60.0,0.004483417473085117
113702,203.0,0.04241779269743976,60.0,0.21039238840355445
113703,204.0,0.027093371546797904,60.0,0.10739373745705753
113704,205.0,0.05136322289939034,60.0,0.26538028067911973
113705,206.0,0.03431656823568871,60.0,0.1472726711706028
113706,207.0,0.0397652422479544,60.0,0.17528212508238913
113707,208.0,0.003854059264788498,60.0,0.0259550947749817
113708,209.0,0.024991576296819144,60.0,0.14498385529969762
113709,210.0,0.05012660085594312,60.0,0.23428249957745365
113710,211.0,0.0013296468030365748,60.0,0.011956308795032202
113711,212.0,0.03194816375856437,60.0,0.1426166251195347
113712,213.0,0.004496626567437756,60.0,0.03548800275309077
113713,214.0,0.025424067026810913,60.0,0.18392969291885616
113714,215.0,0.04282685960964423,60.0,0.20660571112326062
113715,216.0,0.05095697481289287,60.0,0.21698590161423567
113716,217.0,0.016831912268358926,60.0,0.0912244809554166
113717,218.0,0.020173736005244882,60.0,0.06815665372275347
113718,219.0,0.04677927065921259,60.0,0.17044310266325802
113719,220.0,0.02429699650728898,60.0,0.15903505114446698
113720,221.0,0.011905826016756195,60.0,0.04731343509367521
113721,222.0,0.020742785783729317,60.0,0.1320710230028093
113722,223.0,0.04693695248392559,60.0,0.21350584813375406
113723,224.0,0.04482492325335052,60.0,0.17074552255691575
113724,225.0,0.023695295415378723,60.0,0.10811382486232199
113725,226.0,0.02428681990173276,60.0,0.0945890954389254
113726,227.0,0.024919385520426114,60.0,0.14472376056912548
113727,228.0,0.045510124433795145,60.0,0.21347697889846587
113728,229.0,0.011624185964609072,60.0,0.05113358454147907
113729,230.0,0.04696278765232948,60.0,0.24265189922563568
113730,231.0,0.0519702267261261,60.0,0.3048983604291605
113731,232.0,0.04295154784133564,60.0,0.24713115637329858
113732,233.0,0.0273430559385395,60.0,0.11603664885081029
113733,234.0,0.0029883352984585256,60.0,0.03194917690747796
113734,235.0,0.007825082688072802,60.0,0.05534277633933324
113735,236.0,0.051857663387337584,60.0,0.2676764541306779
113736,237.0,0.02177704301955148,60.0,0.1161510693289498
113737,238.0,0.04183108822863179,60.0,0.246235834593027
113738,239.0,0.008361141602712757,60.0,0.07614737928335984
113739,240.0,0.016739465073888883,60.0,0.06301131875537032
113740,241.0,0.04224342976229704,60.0,0.2125655217825608
113741,242.0,0.04651569651817776,60.0,0.22708975551691662
113742,243.0,0.03500245690932095,60.0,0.13875888304648737
113743,244.0,0.007585169842485851,60.0,0.05338585386215973
113744,245.0,0.04549737953549286,60.0,0.2356612294000735
113745,246.0,0.00851036981501282,60.0,0.059811660623104494
113746,247.0,0.0461345524668022,60.0,0.2375714061954719
113747,248.0,0.0019004739282728878,60.0,0.012964919518726015
113748,249.0,0.019282075793527198,60.0,0.07533353243432045
113749,250.0,0.04823467328017464,60.0,0.26639017948499416
113750,251.0,0.009762953904038692,60.0,0.06917572118899637
113751,252.0,0.04084900318146759,60.0,0.21249683338366368
113752,253.0,0.019612116288266805,60.0,0.1144919319108082
113753,254.0,0.024223121433235337,60.0,0.1941075040783483
113754,255.0,0.03741573530165046,60.0,0.17225852198828276
113755,256.0,0.039966407007985316,60.0,0.22306109386743037
113756,257.0,0.0029378405165341108,60.0,0.02387439323294705
113757,258.0,0.030706260096733686,60.0,0.1588199724682367
113758,259.0,0.04362401606492911,60.0,0.2391423498300003
113759,260.0,0.042016504327158734,60.0,0.22728678296830535
113760,261.0,0.007992809226747381,60.0,0.06350565193671989
113761,262.0,0.017370448962318225,60.0,0.06894289473731179
113762,263.0,0.04169236057519361,60.0,0.22758784862465634
113763,264.0,0.04443529303079618,60.0,0.26115474498563634
113764,265.0,0.0229673483806872,60.0,0.10699618770042565
113765,266.0,0.03601118479192996,60.0,0.17870244170736294
113766,267.0,0.030829888018979987,60.0,0.14282500159086056
113767,268.0,0.049499139218298197,60.0,0.3173158756967234
113768,269.0,0.007271565875495803,60.0,0.06133486372144455
113769,270.0,0.00268243663790086,60.0,0.031183442349692548
113770,271.0,0.03424212751082512,60.0,0.16936793948143813
113771,272.0,0.056486698124582325,60.0,0.30654037079528257
113772,273.0,0.04704743841174338,60.0,0.3112962269251267
113773,274.0,0.020499177601539388,60.0,0.17558096289347
113774,275.0,0.029186778666808157,60.0,0.15706610183816724
113775,276.0,0.03700902738821548,60.0,0.21147110296898078
113776,277.0,0.0010230477861603536,60.0,0.008260890315412406
113777,278.0,0.014727986972804263,60.0,0.08917493845287719
113778,279.0,0.04217283457992355,60.0,0.27488714803142
113779,280.0,0.01962995818927397,60.0,0.10947414623425963
113780,281.0,0.03902168836280286,60.0,0.23952494358266696
113781,282.0,0.028079999005672585,60.0,0.1354699265616888
113782,283.0,0.016736576893828563,60.0,0.07636514357612295
113783,284.0,0.01877244106276598,60.0,0.11889822649493821
113784,285.0,0.019403412603812394,60.0,0.1402359836054906
113785,286.0,0.03207001160184366,60.0,0.2417748946227289
113786,287.0,0.032637004131712145,60.0,0.2616516066752382
113787,288.0,0.015008665936961924,60.0,0.1257238197556887
113788,289.0,0.01905864813351043,60.0,0.18885450589529462
113789,290.0,0.005908239712695582,60.0,0.058006990759857824
113790,291.0,0.0038511321521509734,60.0,0.03730110228710539
113791,292.0,0.01362449697298292,60.0,0.12901983858528457
113792,293.0,0.029210734838785727,60.0,0.1710220664872537
113793,294.0,0.01448510723101353,60.0,0.12146969791360528
113794,295.0,0.013665728869912264,60.0,0.14074733149009236
113795,296.0,0.020666768360280904,60.0,0.15204250242268555
113796,297.0,0.039294353481638684,60.0,0.28800946054651594
113797,298.0,0.0025789270441363313,60.0,0.03496362703874287
113798,299.0,0.030472454297311154,60.0,0.19524566038478916
113799,300.0,0.019290358201519902,60.0,0.1613835052839913
113800,301.0,0.020675077728126542,60.0,0.11581798971941608
113801,302.0,0.024962542749264346,60.0,0.24627764011075454
113802,303.0,0.028594352325553754,60.0,0.1789643806968123
113803,304.0,0.010603576660609557,60.0,0.07439627078838193
113804,305.0,0.02954313672695815,60.0,0.1934834878478048
113805,306.0,0.028878331219006403,60.0,0.2500783059152842
113806,307.0,0.003779132473340558,60.0,0.04447136592857136
113807,308.0,0.01487942406801022,60.0,0.123613798299787
113808,309.0,0.020723214407694403,60.0,0.11580269855783101
113809,310.0,0.01863247831660938,60.0,0.10295520333981867
113810,311.0,0.029535326934907062,60.0,0.14651248277993448
113811,312.0,0.007525756190159828,60.0,0.0951704455935359
113812,313.0,0.029460085812957823,60.0,0.14852328440018886
113813,314.0,0.003622300789804298,60.0,0.04000842746532522
113814,315.0,0.0012120268697821662,60.0,0.012652401818638736
113815,316.0,0.036649857003768924,60.0,0.28460609093363803
113816,317.0,0.0009349440884976763,60.0,0.01352246073020344
113817,318.0,0.02496831101590433,60.0,0.21541719786180055
113818,319.0,0.03658530988985034,60.0,0.22105883241751498
113819,320.0,0.031124544314259702,60.0,0.1690378289778211
113820,321.0,0.01563252612963228,60.0,0.13097217748661122
113821,322.0,0.02102893430302537,60.0,0.22395358682191366
113822,323.0,0.02615355200731969,60.0,0.23823179724854776
113823,324.0,0.020297481875240487,60.0,0.11869338706399488
113824,325.0,0.0071632770946172975,60.0,0.06055473416216076
113825,326.0,0.028238971329889333,60.0,0.14951268662612122
113826,327.0,0.030299306250661098,60.0,0.16985598712673075
113827,328.0,0.003474162262417759,60.0,0.044797775464959666
113828,329.0,0.011334171216028695,60.0,0.10140389062217742
113829,330.0,0.01021684812490747,60.0,0.13275433669174475
113830,331.0,0.03100825712473756,60.0,0.18181299508192159
113831,332.0,0.027547186722516905,60.0,0.1504243499303312
113832,333.0,0.0005037346129398702,60.0,0.005097911757639545
113833,334.0,0.03011518702561577,60.0,0.17817313823172345
113834,335.0,0.0018494859865719375,60.0,0.008405604028161569
113835,336.0,0.006611771170270087,60.0,0.05956755530810478
113836,337.0,0.013846813791676429,60.0,0.14478910214338278
113837,338.0,0.030851434259059004,60.0,0.23460272388634487
113838,339.0,0.014451578463729423,60.0,0.13027197907517782
113839,340.0,0.021308140749231867,60.0,0.19603450022867783
113840,341.0,0.019828676249998296,60.0,0.1199925405469576
113841,342.0,0.02983776789674304,60.0,0.18243304948262454
113842,343.0,0.007967838121712006,60.0,0.06760848606026379
113843,344.0,0.0043679526807484095,60.0,0.04513060194425316
113844,345.0,0.0021076193701345986,60.0,0.02497291726330325
113845,346.0,0.009039874275503524,60.0,0.09378435222942928
113846,347.0,0.02763106531841129,60.0,0.2631975437222781
113847,348.0,9.831482980223254e-05,60.0,0.0013132031747443548
113848,349.0,0.005573338322112528,60.0,0.07950303465149973
113849,350.0,0.0180954086166114,60.0,0.22131344292689226
113850,351.0,0.026752505122564652,60.0,0.20732209410322897
113851,352.0,0.028199761135857346,60.0,0.1779799747372049
113852,353.0,0.002675948111138087,60.0,0.012793121671951057
113853,354.0,0.018748887031587117,60.0,0.2466695897379689
113854,355.0,0.004262251043408877,60.0,0.032421618181827615
113855,356.0,0.01963783466633158,60.0,0.19607498712965069
113856,357.0,0.02724168650360248,60.0,0.20208076072999456
113857,358.0,0.004421011593981062,60.0,0.06732437420716314
113858,359.0,0.017491264789631943,60.0,0.16798997549870198
113859,360.0,0.017299399167357142,60.0,0.22440868588429283
113860,361.0,0.019334294644144278,60.0,0.18187130078420724
113861,362.0,0.008870606161179188,60.0,0.06307835079149432
113862,363.0,0.009838441933153112,60.0,0.08475205485839948
113863,364.0,0.019045143185633356,60.0,0.12342315302707697
113864,365.0,0.018932236408161076,60.0,0.1230794028836486
113865,366.0,0.023569875063560477,60.0,0.25748298819446663
113866,367.0,0.008692635428769335,60.0,0.09044432767061296
113867,368.0,8.413632472585212e-08,60.0,1.1869512320365435e-06
113868,369.0,0.026593906142740636,60.0,0.14948611982040666
113869,370.0,0.034470329021344635,60.0,0.23700235831537195
113870,371.0,0.0074703699842579106,60.0,0.07708846348246041
113871,372.0,0.026078679686906137,60.0,0.1486420937155897
113872,373.0,0.002702080209719149,60.0,0.03387152410094116
113873,374.0,0.01569876338226193,60.0,0.15607411640431265
113874,375.0,0.04150612762512053,60.0,0.24690352323592163
113875,376.0,0.03236588368924447,60.0,0.21795561119859944
113876,377.0,1.778674077467087e-07,60.0,6.403566633942041e-07
113877,378.0,1.6904851323175946e-07,60.0,6.086068586515013e-07
113878,379.0,0.030886870658730962,60.0,0.20067674220051993
113879,380.0,0.026443435770953747,60.0,0.2421399111660005
113880,381.0,0.0044626138175554615,60.0,0.06907671674405942
113881,382.0,0.017155273330981293,60.0,0.19209305402753235
113882,383.0,0.015244412313363584,60.0,0.1577123809125982
113883,384.0,0.012892508698110133,60.0,0.15989805316998063
113884,385.0,0.005443929426900881,60.0,0.045417694831703756
113885,386.0,0.005597952344603222,60.0,0.05157316925792661
113886,387.0,0.008224336729616016,60.0,0.10414324231261339
113887,388.0,0.02473432935105612,60.0,0.19913512485930174
113888,389.0,0.009699156041319346,60.0,0.06688150234243005
113889,390.0,0.0026241544902564683,60.0,0.034904847736473024
113890,391.0,0.01153746700863453,60.0,0.11914420021500588
113891,392.0,0.013087707654995692,60.0,0.13013882931086088
113892,393.0,0.003417082908210223,60.0,0.030085173429200186
113893,394.0,0.003472664024409265,60.0,0.05568636983261404
113894,395.0,0.018020977794877144,60.0,0.22064047929015482
113895,396.0,0.021355523381914578,60.0,0.24566818651796885
113896,397.0,0.009681153777762744,60.0,0.07144546676467808
113897,398.0,0.015079235362698697,60.0,0.16747704752361725
113898,399.0,0.014458274926160253,60.0,0.15760988118465535
113899,400.0,0.005464051028214961,60.0,0.05369171180095089
113900,401.0,0.013938933147291513,60.0,0.15606665273904857
113901,402.0,0.015196376527470091,60.0,0.17540792405608585
113902,403.0,0.017891783626073996,60.0,0.1362486798875511
113903,404.0,0.007330675100338388,60.0,0.07624875821246667
113904,405.0,0.02379862719163389,60.0,0.2421433908720368
113905,406.0,0.006503224198640747,60.0,0.08109607525974177
113906,407.0,0.014694868599699573,60.0,0.17404687872688157
113907,408.0,0.014477592929497532,60.0,0.2257274448514268
113908,409.0,0.016032423903889266,60.0,0.16848114244835966
113909,410.0,0.003181382332390767,60.0,0.05491997842839766
113910,411.0,0.015027723514945865,60.0,0.16092054115604784
113911,412.0,0.006622249585900697,60.0,0.07116714678746329
113912,413.0,0.008724017213425438,60.0,0.05132066351139817
113913,414.0,0.011003422572033744,60.0,0.1219295359453999
113914,415.0,0.004768128016664017,60.0,0.044957656517929136
113915,416.0,0.02388841888308708,60.0,0.18994733202005243
113916,417.0,0.01248866741277086,60.0,0.14695817487152305
113917,418.0,0.0032001381145880486,60.0,0.047206764446758545
113918,419.0,0.004135831063766572,60.0,0.05854655349259929
113919,420.0,0.0038461616042950297,60.0,0.03409645251308056
113920,421.0,0.008497011017915645,60.0,0.07639441689958482
113921,422.0,0.007912749747180316,60.0,0.08393861318689191
113922,423.0,0.012983189190734703,60.0,0.1556190882987092
113923,424.0,0.0033300129629383435,60.0,0.03247730650091716
113924,425.0,0.0023451187965970264,60.0,0.03620376942805701
113925,426.0,0.005911852103857653,60.0,0.07504233559381271
113926,427.0,0.002000625759266382,60.0,0.01418846262934104
113927,428.0,0.003541860485114292,60.0,0.04563988512847835
113928,429.0,0.01349235311669647,60.0,0.16919201224528374
113929,430.0,0.004024469506722063,60.0,0.0707244326303492
113930,431.0,0.010959539127106017,60.0,0.12908464964189337
113931,432.0,0.0003286165312331218,60.0,0.00548348127735265
113932,433.0,0.02044507756387757,60.0,0.24182795366866075
113933,434.0,0.012281351843880763,60.0,0.15481315775714155
113934,435.0,0.01623530178046091,60.0,0.13628269045707608
113935,436.0,0.010653977303769668,60.0,0.13008665011745082
113936,437.0,0.004665337749043073,60.0,0.04761661527360426
113937,438.0,0.016147211834865602,60.0,0.18233003435518244
113938,439.0,0.01273122172405923,60.0,0.11381673688064665
113939,440.0,0.015113023235978173,60.0,0.21960287573704976
113940,441.0,0.010286372342502579,60.0,0.12894204653717495
113941,442.0,0.009828244986859365,60.0,0.12211040826922687
113942,443.0,0.0003019805945072438,60.0,0.005402210203339975
113943,444.0,0.018825610338399183,60.0,0.1419371610732019
113944,445.0,0.022141086437867,60.0,0.18730915255372102
113945,446.0,0.011812925710537542,60.0,0.1547935254994891
113946,447.0,0.019762914670419365,60.0,0.15439732381876922
113947,448.0,0.004594292380099621,60.0,0.04899308487223379
113948,449.0,0.0026723437851718973,60.0,0.02586655470754608
113949,450.0,0.0030707094978224205,60.0,0.029881595386841975
113950,451.0,0.010059782391613111,60.0,0.1291006250733278
113951,452.0,0.007514232513863592,60.0,0.08366265794561896
113952,453.0,0.00016114354433839506,60.0,0.0027980667671913873
113953,454.0,0.023125689675858263,60.0,0.1997304578876191
113954,455.0,0.002522066148688373,60.0,0.041154639515523145
113955,456.0,0.009447160058008509,60.0,0.11750281921768661
113956,457.0,0.01680491328617833,60.0,0.2369463836842171
113957,458.0,0.002036335177708883,60.0,0.034662182497987505
113958,459.0,0.011352884224445707,60.0,0.15441159837448692
113959,460.0,0.009475359298564221,60.0,0.1225318186971542
113960,461.0,0.02277273544475488,60.0,0.1980139857261907
113961,462.0,0.025811827446631488,60.0,0.24521550622658161
113962,463.0,0.00851962000061032,60.0,0.12478031026024589
113963,464.0,0.006979149761494775,60.0,0.15886185115530255
113964,465.0,0.005658604204971402,60.0,0.058291730513570256
113965,466.0,0.004172085013070163,60.0,0.047015616307663
113966,467.0,0.004944677748943138,60.0,0.07438706971618472
113967,468.0,0.019355348323896845,60.0,0.3131418544622447
113968,469.0,0.007947146784940661,60.0,0.10189469351164573
113969,470.0,0.010476829027842206,60.0,0.14763996723414324
113970,471.0,0.0020520332965748896,60.0,0.0208265661559837
113971,472.0,0.011592890940911598,60.0,0.16551520971863765
113972,473.0,0.0019608641105297166,60.0,0.03753487271364714
113973,474.0,0.004329956126969657,60.0,0.04986128000189584
113974,475.0,0.0020349853405118344,60.0,0.021207104960706703
113975,476.0,0.010585993179150103,60.0,0.15298509500436064
113976,477.0,3.947014874923788e-05,60.0,0.0007565905582389128
113977,478.0,0.006648053148583645,60.0,0.08493847155333158
113978,479.0,0.010038055697823674,60.0,0.14564269747159647
113979,480.0,0.014171061172956153,60.0,0.23271599195015366
113980,481.0,0.008050238330532958,60.0,0.10986424467910337
113981,482.0,0.013121248960196803,60.0,0.19387863523715965
113982,483.0,0.003764030889322813,60.0,0.040830694421244464
113983,484.0,0.009683436919939985,60.0,0.13197132585851645
113984,485.0,0.0004287756914123746,60.0,0.009203366459832005
113985,486.0,0.010320201682475392,60.0,0.15362071351956252
113986,487.0,0.00664242583882856,60.0,0.08765021693742367
113987,488.0,0.010986361521327266,60.0,0.16645573993290974
113988,489.0,0.011402379827569914,60.0,0.1781920351876008
113989,490.0,0.0012062089854480078,60.0,0.020600845861321822
113990,491.0,0.009798876879096741,60.0,0.14768746707388797
113991,492.0,0.0027308225762397594,60.0,0.04851593135039551
113992,493.0,0.0202171999554525,60.0,0.18167438055550014
113993,494.0,0.003092447795363498,60.0,0.06744360718350033
113994,495.0,0.004083432310795609,60.0,0.03941490203645379
113995,496.0,0.010075774322027144,60.0,0.15576048274738724
113996,497.0,0.00591730553485078,60.0,0.12178718909479565
113997,498.0,0.010724079093062947,60.0,0.16644243069877165
113998,499.0,0.010769052592122207,60.0,0.1712501300320223
113999,500.0,0.0023560985619417683,60.0,0.025814521283576086
114000,1.0,0.097486522575308,60.0,0.03975544744936241
114001,2.0,0.09463006644740106,60.0,0.04098265334458207
114002,3.0,0.14353312831937812,60.0,0.05907528627298493
114003,4.0,0.049350678578189304,60.0,0.026283208767752392
114004,5.0,0.00829178868777282,60.0,0.003919896455710291
114005,6.0,0.10393790594112912,60.0,0.05584697970888114
114006,7.0,0.0015267865257567092,60.0,0.0007906828430878133
114007,8.0,0.06475414089020276,60.0,0.035010950805467816
114008,9.0,0.003663850206380398,60.0,0.0020982262505400634
114009,10.0,0.061382634093472305,60.0,0.04481474069254167
114010,11.0,0.0017179764799910425,60.0,0.0010784271515117156
114011,12.0,0.05101646595368012,60.0,0.03369319205912545
114012,13.0,0.010641376157149319,60.0,0.0071180859527961785
114013,14.0,0.08778105622706615,60.0,0.07011394688222226
114014,15.0,0.0013337905708592861,60.0,0.0009501159925750577
114015,16.0,0.10128739295594447,60.0,0.08805843716554339
114016,17.0,0.010279659893739515,60.0,0.007831688201890378
114017,18.0,0.021169786561210005,60.0,0.017225822819897905
114018,19.0,0.10932445384491138,60.0,0.06792390370373348
114019,20.0,0.06905707839222941,60.0,0.05087773381146554
114020,21.0,0.081972659602113,60.0,0.07967089641477253
114021,22.0,0.08129402016982522,60.0,0.0791547360392056
114022,23.0,0.09453567710723867,60.0,0.08471994828818506
114023,24.0,0.016767407442792003,60.0,0.013117780450529769
114024,25.0,0.0883835020072038,60.0,0.06603676181669589
114025,26.0,0.07166277309564678,60.0,0.044060914883868214
114026,27.0,0.038831023551278286,60.0,0.03225498184897604
114027,28.0,0.11254876289784119,60.0,0.061015145923086454
114028,29.0,0.02824385943027613,60.0,0.02129335259207732
114029,30.0,0.2304818341428222,60.0,0.1817681096185679
114030,31.0,0.06576754354882997,60.0,0.04035825162388489
114031,32.0,0.009080164292848573,60.0,0.006948040252431563
114032,33.0,0.11089491153616858,60.0,0.0651840881352553
114033,34.0,0.14495056428040368,60.0,0.09396420988833633
114034,35.0,0.16129326195295013,60.0,0.1385811635666226
114035,36.0,0.0766769941684325,60.0,0.07351383867449766
114036,37.0,0.16414854493492564,60.0,0.15053557164749543
114037,38.0,0.1992619311556041,60.0,0.1797270456208637
114038,39.0,0.1038596142568935,60.0,0.06762218126089153
114039,40.0,0.011858120889220064,60.0,0.010639161310170092
114040,41.0,0.057686671193648766,60.0,0.05303356914174308
114041,42.0,0.13185775086025184,60.0,0.12821062816633497
114042,43.0,0.019778529949128452,60.0,0.018742852213612927
114043,44.0,0.17145001455678469,60.0,0.15831158735443746
114044,45.0,0.12489956736534813,60.0,0.1290040277596481
114045,46.0,0.2370903256747019,60.0,0.21032960816112428
114046,47.0,0.1530301589323662,60.0,0.128690409366005
114047,48.0,0.06879430917854354,60.0,0.08013499906997695
114048,49.0,0.17925228250470263,60.0,0.19368991506573746
114049,50.0,0.1497824518024132,60.0,0.1802557048096062
114050,51.0,0.05408903300737052,60.0,0.05688176579065221
114051,52.0,0.022364447255658254,60.0,0.02000205739191356
114052,53.0,0.11406680585729918,60.0,0.13373681702997287
114053,54.0,0.015296900037240558,60.0,0.019398293016875966
114054,55.0,0.015678661221248395,60.0,0.021467392062017636
114055,56.0,0.06147778085881745,60.0,0.08440530659144857
114056,57.0,0.20531215460275942,60.0,0.22299928150614273
114057,58.0,0.20845265519198303,60.0,0.2117336486087687
114058,59.0,0.10314886990987136,60.0,0.1342575082880181
114059,60.0,0.1293915835004319,60.0,0.1315591909278254
114060,61.0,0.05278081878962409,60.0,0.06884772215736737
114061,62.0,0.07103471654730283,60.0,0.10295535234118049
114062,63.0,0.0013832729280904821,60.0,0.0017352118063287648
114063,64.0,0.15629387770988426,60.0,0.19902096038011988
114064,65.0,0.006747276415569096,60.0,0.009411632807118321
114065,66.0,0.08663431849469411,60.0,0.13342120920872727
114066,67.0,0.0071552194084933875,60.0,0.01128535633454954
114067,68.0,0.029110441493896286,60.0,0.03279852900866904
114068,69.0,0.1948852029310879,60.0,0.23316475428755679
114069,70.0,0.02169482125852564,60.0,0.030469572375078656
114070,71.0,0.11155130225780267,60.0,0.1681943602337676
114071,72.0,0.023756570641383652,60.0,0.03776644870004255
114072,73.0,0.019625430945171406,60.0,0.025685222339159434
114073,74.0,0.16224724886368466,60.0,0.2269789151962676
114074,75.0,0.08004555175685547,60.0,0.1455591847085032
114075,76.0,0.06115730736720376,60.0,0.08433904836604529
114076,77.0,0.043692079422464065,60.0,0.07651892520858487
114077,78.0,0.15308058445159528,60.0,0.21990565145457464
114078,79.0,0.05665489404706729,60.0,0.0772612336594904
114079,80.0,0.01529101657678549,60.0,0.028378507924955044
114080,81.0,0.15271970861774392,60.0,0.22901271353518624
114081,82.0,0.040474363874784876,60.0,0.07302301021031073
114082,83.0,0.05050914976573389,60.0,0.07196985351401275
114083,84.0,0.0640013225748294,60.0,0.13541346387397188
114084,85.0,0.0008733594474754542,60.0,0.0018032183636830148
114085,86.0,0.1216336953030808,60.0,0.192432361416543
114086,87.0,0.14921482324884935,60.0,0.21208017371339816
114087,88.0,0.047385954602127425,60.0,0.0789604906747663
114088,89.0,0.02987923919571123,60.0,0.04660150334281934
114089,90.0,0.04354219872793518,60.0,0.08107322139297245
114090,91.0,0.06568400692056954,60.0,0.0906294060136974
114091,92.0,0.12371028640666175,60.0,0.22345187006603698
114092,93.0,0.07135044801296928,60.0,0.15981862008593303
114093,94.0,0.04104343344310663,60.0,0.07287439643138112
114094,95.0,0.044142577563455375,60.0,0.10180615180472256
114095,96.0,0.1149456632650461,60.0,0.22162713861617148
114096,97.0,0.05569959069419931,60.0,0.09914155591905591
114097,98.0,0.012569124383772836,60.0,0.020660871477801556
114098,99.0,0.0670650955277113,60.0,0.1765961530993157
114099,100.0,0.08850202894979178,60.0,0.14890154745618167
