,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,Height,Tree,Stand,estimated_volume,Species
10,422.64000000000004,417.02,407.31,394.92,381.73,371.19,364.03999999999996,348.98,346.36,335.53,335.53,326.39,326.39,319.1,319.1,312.65,311.64,311.43,311.43,311.43,311.43,304.42,302.14000000000004,299.69,299.69,298.57,298.57,298.57,298.57,298.57,294.98,293.81,293.46,293.46,293.46,293.46,293.46,293.46,293.46,291.69,291.36,291.36,291.36,291.36,291.36,286.83,286.32,284.94000000000005,284.71999999999997,284.71999999999997,284.71999999999997,284.71999999999997,284.71999999999997,284.71999999999997,282.51,279.59000000000003,278.48,277.71000000000004,276.99,276.58,275.53,275.53,275.53,275.53,275.53,275.46,275.18,274.24,274.24,274.19,274.19,274.19,270.98,269.67,269.08,268.87,268.87,268.87,268.87,268.87,268.86,268.86,268.86,268.86,268.86,268.86,268.86,268.86,268.86,266.22,266.22,266.22,266.22,259.96000000000004,259.96000000000004,256.71,253.42999999999998,252.52999999999997,251.73000000000002,251.73000000000002,251.73000000000002,249.51999999999998,249.51999999999998,249.17000000000002,249.10999999999999,249.10999999999999,249.10999999999999,249.10999999999999,249.10999999999999,247.82000000000002,247.82000000000002,241.96,241.96,241.96,241.96,240.82,240.82,239.68,231.26,231.26,231.26,229.65,227.33,220.76000000000002,219.87,218.78,218.78,218.78,216.65,213.81,213.76000000000002,213.10999999999999,213.10999999999999,213.10999999999999,213.10999999999999,207.77,207.77,203.68,202.64,202.64,202.64,202.64,198.67000000000002,198.67000000000002,198.26,198.26,198.26,198.26,198.26,198.26,198.26,197.48,197.48,187.89000000000001,185.0,185.0,182.59,182.19,180.18,180.18,180.18,180.18,180.18,180.18,180.18,180.18,171.47,171.47,167.18,167.18,159.44,159.44,151.69,151.48,151.48,151.48,151.48,149.18,147.89,141.48,140.47,140.47,140.47,140.47,135.99,135.99,130.11,129.48000000000002,129.48000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,5.0,2.0,0.9589838171763471,Spruce
11,374.88,364.45,353.93,345.21000000000004,337.17,330.78000000000003,327.03,322.08,318.41999999999996,313.79,311.37,304.07,300.24,297.08,294.98,292.5,292.5,292.5,287.18,283.52,282.47,280.92,280.92,280.92,280.92,280.92,280.92,280.37,279.55,279.34,279.28999999999996,279.28999999999996,278.19,276.61,276.61,276.27000000000004,275.78999999999996,274.89000000000004,274.89000000000004,274.89000000000004,274.14,271.28999999999996,270.34000000000003,269.67999999999995,269.37,268.73999999999995,268.73999999999995,268.73999999999995,265.99,265.08,264.64,263.84999999999997,263.12,263.12,263.12,263.12,259.79,258.24,256.03999999999996,255.73000000000002,255.73000000000002,255.73000000000002,255.73000000000002,255.73000000000002,255.73000000000002,255.73000000000002,254.07000000000002,252.7,252.28,252.23000000000002,251.58999999999997,251.58999999999997,251.58999999999997,251.58999999999997,251.17000000000002,248.04999999999998,246.81,246.29000000000002,246.29000000000002,246.29000000000002,246.29000000000002,244.93,243.34,243.34,243.34,243.34,243.34,241.57999999999998,240.44,240.07999999999998,239.60999999999999,239.60999999999999,239.57999999999998,239.57999999999998,239.49,235.11,233.23,232.97,230.92,230.65,230.65,230.65,229.4,227.28,227.26,227.26,227.26,225.44,225.44,224.67000000000002,224.67000000000002,222.17000000000002,221.63,221.63,219.54000000000002,216.91,216.91,216.91,216.91,216.91,213.19,213.19,212.84,212.84,212.84,208.78,208.78,206.01,205.84,205.84,205.84,201.52,201.52,201.52,201.52,201.52,196.77,196.36999999999998,195.83999999999997,194.76,194.76,192.91,192.91,189.82,189.82,189.82,189.82,189.82,187.92000000000002,187.92000000000002,187.81,183.73999999999998,183.73999999999998,183.31,182.12,182.12,172.7,172.7,166.96,166.24,164.88,164.70000000000002,163.81,163.81,163.81,157.86,157.86,152.21,151.69,151.69,151.51000000000002,150.35000000000002,150.35000000000002,144.31,144.31,140.24,138.52999999999997,137.64000000000001,137.64000000000001,137.64000000000001,137.64000000000001,136.46,135.51,131.3,126.12,126.12,125.32,125.32,125.32,123.32,120.69000000000001,118.75,113.18,113.18,113.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,6.0,2.0,0.8278207637504984,Spruce
12,294.12,280.02,264.55,259.39,251.18,244.34,234.65,225.42000000000002,222.20000000000002,215.42,212.91,211.49,211.49,206.82,205.6,204.78,204.78,204.78,202.09,202.09,198.52,198.52,198.15,198.15,198.15,197.71,197.49,196.43,196.43,196.43,196.43,196.43,196.08,195.95000000000002,195.56,195.56,195.56,195.56,195.56,194.11999999999998,193.42000000000002,190.76000000000002,189.76999999999998,189.76999999999998,189.76999999999998,189.76999999999998,187.95999999999998,187.95999999999998,184.79000000000002,184.79000000000002,184.79000000000002,184.79000000000002,184.79000000000002,184.79000000000002,184.78,184.78,183.18,183.13,182.85999999999999,180.46,180.46,180.46,180.17,180.17,178.44,178.44,178.44,178.44,178.44,178.24,177.64,177.24,176.94,176.73,176.48,176.48,176.03,173.08,173.08,172.72,169.86,169.86,169.86,169.86,169.86,169.86,168.2,167.44,167.3,167.3,167.3,167.3,167.3,167.3,165.72,164.19,164.19,162.16,161.06,161.06,160.72,160.01000000000002,160.01000000000002,158.26000000000002,158.26000000000002,155.26000000000002,154.69,153.42,153.01999999999998,153.01999999999998,153.01999999999998,153.01999999999998,151.7,149.51,149.51,149.51,149.51,149.51,149.49,146.42,145.89,143.82,141.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,1.0,3.0,0.3289424559988168,Spruce
13,273.43,267.02,254.78,249.87,243.45,238.93,231.68,231.68,225.66,224.61999999999998,218.69,218.69,216.03,216.03,216.03,214.84,213.71,213.04999999999998,213.04999999999998,213.04999999999998,213.04999999999998,213.04999999999998,212.31,211.41,210.84,210.74,210.74,210.74,210.74,210.74,210.42,210.42,210.42,210.42,210.42,209.52,208.39,208.39,207.8,207.8,207.8,206.4,204.34,203.94,202.09,202.09,202.09,202.09,201.45,201.06,201.06,201.06,200.64000000000001,199.57,198.74,198.65,197.18,195.31,195.31,193.54,193.54,193.33,193.33,191.48000000000002,191.48000000000002,191.48000000000002,190.6,188.61,186.84,186.84,186.84,186.84,186.84,186.84,186.84,186.84,186.84,186.84,186.34,185.70999999999998,184.43,183.57000000000002,183.57000000000002,183.57000000000002,180.07000000000002,180.07000000000002,180.07000000000002,179.59,179.59,179.59,179.59,179.06,178.56,177.21,177.21,177.21,176.02,173.94,173.94,173.94,173.94,172.42,170.32,169.06,168.12,166.25,166.25,166.25,166.25,165.72,164.88,162.54,162.54,162.54,162.53,161.04,159.48999999999998,157.67000000000002,157.38,157.38,157.38,153.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,2.0,3.0,0.3651439061152504,Spruce
14,358.65999999999997,351.10999999999996,338.02,328.54,319.87,316.73,303.18,303.18,297.31,297.31,290.21000000000004,290.21000000000004,287.5,284.42,283.16,283.16,283.16,283.16,281.31,281.31,280.76,280.4,280.4,280.4,279.08,277.89000000000004,277.19,277.19,276.72999999999996,276.72999999999996,276.72999999999996,276.72999999999996,276.58,276.28999999999996,276.03,275.55,275.03,275.03,275.03,275.03,271.84999999999997,271.84999999999997,271.84999999999997,271.84999999999997,271.84999999999997,271.84999999999997,271.84999999999997,271.84999999999997,271.84999999999997,271.84999999999997,271.84999999999997,271.84999999999997,271.84999999999997,269.06,268.71,268.23999999999995,268.23999999999995,268.23999999999995,268.23999999999995,268.23999999999995,266.61,266.51000000000005,265.93,264.92,263.84999999999997,263.84999999999997,263.84999999999997,263.84999999999997,263.84999999999997,263.2,262.31,261.22,260.95,260.18,259.65,259.65,259.65,259.13000000000005,257.33,253.58999999999997,253.58999999999997,253.58999999999997,253.58999999999997,253.58999999999997,253.58999999999997,253.58999999999997,253.58999999999997,253.58999999999997,253.58999999999997,253.58999999999997,253.58999999999997,253.58999999999997,253.58999999999997,253.58999999999997,253.58999999999997,253.58999999999997,253.58999999999997,253.58999999999997,248.10999999999999,248.10999999999999,244.91,244.91,244.84,244.84,244.84,244.84,243.88000000000002,241.64,240.74,239.72,239.72,239.72,236.92,236.45,235.65,234.02,234.02,233.03,231.93,231.93,230.63,227.78,226.25,225.06,225.06,225.06,221.67000000000002,221.67000000000002,217.6,216.16,215.57999999999998,215.57999999999998,215.57999999999998,210.66,210.66,210.66,210.66,208.07999999999998,208.07999999999998,208.07999999999998,208.07999999999998,208.07999999999998,208.07999999999998,208.07999999999998,203.87,203.87,203.87,203.87,202.0,200.0,198.0,196.63,194.0,186.53,186.53,183.69,183.69,178.74,178.74,178.14,178.14,178.14,169.84,168.46,167.21,163.66,162.70999999999998,162.29,162.16,153.76000000000002,153.76000000000002,149.81,149.81,149.60999999999999,148.4,146.65,146.35999999999999,146.22,143.13,139.32,138.12,135.22,134.41,134.41,134.41,131.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,3.0,3.0,0.855975022588302,Spruce
15,358.63,351.09000000000003,339.27000000000004,327.01000000000005,319.25,311.15,300.11,292.10999999999996,291.26,281.59000000000003,281.59000000000003,279.8,274.54,271.59,269.22,267.7,266.92,266.92,266.92,263.98,263.58,262.03,258.67,258.67,258.67,258.67,258.67,258.67,258.29,256.18,255.74,254.32,254.32,254.32,254.32,254.32,254.32,252.17000000000002,252.17000000000002,252.17000000000002,252.17000000000002,252.17000000000002,252.17000000000002,252.17000000000002,252.17000000000002,252.17000000000002,251.82,251.32999999999998,250.76,250.76,250.76,250.76,250.58,248.76000000000002,247.70000000000002,247.0,246.17,244.71,243.56,243.56,243.56,243.56,243.10999999999999,242.35000000000002,241.38000000000002,240.43,239.73,239.53,239.53,239.53,239.53,236.47000000000003,235.59,234.39,233.26,233.25,233.25,233.25,233.25,233.25,230.88,230.88,224.61,224.61,224.37,224.37,224.37,222.76999999999998,222.76999999999998,222.76999999999998,222.76999999999998,221.54999999999998,221.19,220.91,216.39,216.39,212.84,212.84,212.84,208.09,207.59,207.59,207.12,206.21,206.21,206.21,206.21,206.21,206.21,206.21,203.93,202.46,202.46,200.68,199.79,199.79,199.79,195.58,192.06,192.06,189.32999999999998,189.32999999999998,189.32999999999998,186.63,184.75,184.21,183.35000000000002,181.78,179.0,179.0,179.0,179.0,175.35,172.84,169.83,167.47,166.33,164.41,164.41,164.41,163.29,163.29,163.29,162.09,161.48999999999998,160.29,159.58,159.58,159.58,159.58,151.10999999999999,151.10999999999999,144.13,143.46,142.87,142.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,4.0,3.0,0.642812366227002,Spruce
16,400.71000000000004,400.71000000000004,396.23,386.53,377.82,368.29,363.82,358.07,350.59000000000003,348.72999999999996,348.01,342.2,339.51,338.3,335.49,335.49,335.49,335.49,328.12,326.03,324.98,324.48,324.48,324.48,324.48,324.48,324.48,324.48,324.48,324.48,324.48,324.48,324.48,324.48,324.48,323.37,322.62,321.07000000000005,319.62,318.75,318.75,318.75,318.75,316.93,315.91,314.85999999999996,314.68,314.29,314.29,314.29,313.52000000000004,308.67,306.19,306.07,306.07,306.07,306.07,306.07,306.07,306.07,305.51,298.18,297.27,297.27,297.27,297.27,297.27,297.27,297.27,297.27,297.27,297.27,297.27,297.27,297.27,297.27,297.27,297.27,297.27,296.85,296.85,296.08,296.08,291.93,291.93,291.93,291.93,288.88000000000005,288.88000000000005,288.88000000000005,288.88000000000005,288.88000000000005,287.64,285.64,283.3,283.3,283.3,283.3,278.51,278.51,278.51,272.96999999999997,272.96999999999997,272.96999999999997,272.96999999999997,270.56,270.56,270.56,270.56,270.56,270.56,270.56,270.56,270.56,270.37,270.37,267.43,267.43,267.43,267.43,267.43,267.43,267.32,261.24,260.01,254.46,252.70999999999998,252.70999999999998,252.70999999999998,252.70999999999998,252.70999999999998,252.70999999999998,252.42,243.35999999999999,243.35999999999999,243.35999999999999,243.35999999999999,243.35999999999999,243.35999999999999,243.35999999999999,237.57,237.57,228.13,228.13,228.13,228.13,228.13,228.13,226.36,224.73000000000002,221.97,219.20999999999998,215.09,215.09,213.99,211.74,211.74,204.31,204.31,196.88,196.24,196.24,196.24,194.89000000000001,191.56,189.45999999999998,181.56,181.56,181.56,181.56,181.56,179.68,179.68,174.14,174.14,172.62,172.62,171.87,170.48,170.48,158.88,158.88,152.09,149.19,149.19,145.09,145.09,140.98,140.98,140.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,5.0,3.0,1.140899174536048,Spruce
17,425.0,423.0,421.68,414.39,405.74,398.22999999999996,390.96,388.85999999999996,378.73,370.93,361.51,352.06,349.47,345.19,345.19,343.9,332.69,332.19,323.38,320.47999999999996,320.47999999999996,320.29,317.82,317.82,317.55,314.89,313.40000000000003,312.63,311.09,311.09,311.09,311.09,306.42,306.42,306.42,305.83,305.83,305.83,303.28,301.53999999999996,297.47,297.47,297.47,297.47,297.47,297.47,297.47,297.47,295.92,295.09000000000003,294.62,293.71999999999997,293.27,290.15999999999997,290.15999999999997,290.15999999999997,290.15999999999997,287.47,286.54,284.01,280.66999999999996,280.66999999999996,280.66999999999996,280.66999999999996,280.66999999999996,280.66999999999996,280.66999999999996,280.66999999999996,280.66999999999996,280.66999999999996,280.66999999999996,280.66999999999996,280.66999999999996,280.66999999999996,279.27000000000004,279.09000000000003,277.53,277.53,277.53,277.53,276.25,274.34,273.98,273.98,273.98,273.98,272.31,270.39000000000004,269.34000000000003,268.88,268.88,268.88,268.88,265.89000000000004,265.7,265.7,265.7,265.7,265.7,262.07000000000005,259.64,259.64,255.80999999999997,255.80999999999997,255.80999999999997,255.80999999999997,255.18,253.4,253.4,253.4,253.4,253.16,249.85999999999999,248.59,248.34,248.26999999999998,247.91,247.91,247.91,244.07000000000002,244.07000000000002,244.07000000000002,241.64,241.64,241.64,238.72,238.13,236.66,236.49,236.49,236.49,231.83,231.83,230.16,229.04,229.04,229.04,220.95999999999998,220.95999999999998,219.14000000000001,217.28,217.28,216.37,216.37,216.37,216.37,213.17,213.17,210.12,209.4,209.4,209.4,207.55,203.32,201.93,201.1,198.92000000000002,198.92000000000002,198.92000000000002,198.92000000000002,198.92000000000002,198.92000000000002,198.92000000000002,195.25,186.6,186.6,186.6,186.6,185.04000000000002,180.56,175.64,173.42,172.17,172.17,171.82,164.11,164.11,162.33,159.01000000000002,159.01000000000002,159.01000000000002,158.17999999999998,157.73999999999998,152.97,152.64,152.64,144.18,144.18,140.51,138.71,136.94,135.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,6.0,3.0,1.0608291077590963,Spruce
18,266.38,252.74,237.83,235.97000000000003,227.83999999999997,219.19,217.85,211.09,211.09,206.17,206.17,206.04,200.54,199.80999999999997,198.2,193.58,193.58,193.58,192.92999999999998,190.69,188.95999999999998,188.95999999999998,188.65,188.65,188.65,188.65,188.65,188.65,188.65,188.65,188.65,188.45000000000002,185.95999999999998,185.95999999999998,185.35,184.66,181.65,181.65,181.65,181.65,181.65,181.65,181.25,181.01999999999998,179.99,179.66,179.66,179.66,179.66,179.66,179.35999999999999,179.35999999999999,179.35999999999999,177.16000000000003,176.15,176.15,176.15,175.62,173.60999999999999,170.69,170.69,170.69,170.69,170.69,170.69,170.69,170.57,169.68,169.12,169.12,169.12,169.12,167.64000000000001,167.46,167.46,164.93,164.93,162.63,162.63,162.26,162.26,162.26,162.26,160.62,159.45000000000002,158.69,158.69,158.69,156.84,156.41,155.17000000000002,154.51999999999998,153.88,152.64,152.64,152.64,151.62,150.04000000000002,149.09,149.09,149.09,147.85000000000002,146.73,146.73,146.64,145.49,143.33,143.33,143.33,142.55,141.97,141.97,140.48,139.26,137.69,137.65,137.35,135.87,135.62,131.91,131.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,1.0,4.0,0.28875236196145054,Spruce
19,267.54,261.14,252.64,245.21,239.72,236.85999999999999,230.63,226.33,226.33,224.95999999999998,222.51999999999998,222.51999999999998,216.59,214.53,214.34,214.04000000000002,214.04000000000002,214.04000000000002,210.67,209.54999999999998,209.54999999999998,208.79,208.79,208.79,208.79,208.79,208.32,208.10999999999999,207.06,207.06,207.06,207.06,205.03,204.11,204.11,204.11,202.31,202.31,202.31,202.31,202.31,202.31,201.46,200.82,200.54,200.54,200.54,199.36,198.19,196.26,196.26,195.08,194.01,194.01,194.01,194.01,192.88,191.14000000000001,189.62,188.23000000000002,188.23000000000002,188.23000000000002,186.65,186.57000000000002,185.14,183.76999999999998,183.76999999999998,183.76999999999998,181.29999999999998,181.29999999999998,181.29999999999998,181.29999999999998,180.60999999999999,180.60999999999999,180.60999999999999,179.07,178.06,178.06,178.06,178.06,177.29,176.94,173.6,173.32,173.32,172.77,172.14,171.38,170.91,170.91,170.35,169.33,167.94,167.68,166.95,166.32,164.11999999999998,159.84,159.54,159.54,159.54,159.54,156.68,156.68,154.29000000000002,154.29000000000002,154.29000000000002,154.29000000000002,153.19,152.65,151.53,151.53,151.35000000000002,151.35000000000002,151.01999999999998,150.85999999999999,150.28,149.78,148.01,147.19,146.91000000000003,145.10999999999999,145.03,145.03,143.89,141.79,140.71,139.43,137.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,2.0,4.0,0.3546045284698666,Spruce
20,365.11,355.97,340.21000000000004,331.43,327.03,317.79,312.02000000000004,306.24,302.06,294.87,291.04999999999995,288.78999999999996,288.04,288.04,288.04,286.2,281.87,276.69,276.69,276.69,276.69,276.69,276.09,271.34000000000003,269.39000000000004,268.94,268.81,268.81,268.81,268.81,268.81,268.81,268.81,268.81,268.81,268.63,268.63,268.1,263.76,263.76,263.76,263.76,263.76,261.09,260.47999999999996,260.47999999999996,258.27,257.14,257.14,257.14,253.36999999999998,251.61,251.08999999999997,250.57000000000002,250.45000000000002,250.45000000000002,250.45000000000002,248.79999999999998,245.79000000000002,245.69,245.18,244.41,244.25,244.25,244.25,244.25,244.25,242.22,240.52,239.0,238.2,238.2,238.2,238.2,235.87,234.96,234.34,232.77999999999997,232.77999999999997,232.77999999999997,232.41,228.53,227.33,226.53,224.78,224.78,224.78,224.78,224.78,224.78,223.34,222.42999999999998,221.0,219.10999999999999,219.10999999999999,219.10999999999999,219.10999999999999,219.10999999999999,217.76999999999998,213.32000000000002,210.34,208.96,206.74,206.35999999999999,206.15,206.15,206.15,206.15,206.15,206.15,206.15,206.15,206.15,205.43,205.43,205.43,205.43,205.34,202.55,202.31,202.31,199.3,198.47,198.47,195.83999999999997,193.55,193.55,190.37,190.37,190.37,190.37,190.37,189.94,189.54,189.54,189.54,189.54,184.98999999999998,181.84,179.04,177.16000000000003,177.16000000000003,177.16000000000003,177.16000000000003,177.16000000000003,175.26,170.83,169.29,169.29,169.29,168.93,168.93,168.93,168.04,168.04,167.11,167.11,160.59,160.59,156.68,156.68,153.84,153.76999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,3.0,4.0,0.7004832830616435,Spruce
21,348.42,348.42,339.54,325.34000000000003,312.47999999999996,304.05,290.5,290.03000000000003,284.18,276.02,276.02,274.17,269.46,268.33000000000004,265.62,265.62,265.07,256.29,256.29,249.95999999999998,249.87,249.84,249.84,249.84,249.51000000000002,248.34,248.34,247.46,247.46,247.46,247.46,244.35000000000002,243.32000000000002,242.17,241.97,241.14,241.14,240.87,240.87,240.87,239.45,237.83,237.37,236.18,236.18,236.18,236.18,236.18,234.39,232.95,232.74,232.62,230.23,230.23,230.23,230.23,230.23,226.47,226.47,222.51999999999998,221.82,221.82,221.82,221.82,221.82,221.82,221.82,221.82,221.82,221.82,221.82,221.82,221.82,221.82,220.23000000000002,219.51000000000002,219.51000000000002,219.51000000000002,219.09,218.95999999999998,213.85999999999999,213.85999999999999,213.85999999999999,213.85999999999999,213.85999999999999,213.22,212.99,212.72,212.72,212.64,209.65,209.65,209.65,209.65,209.65,209.65,209.65,207.60999999999999,207.26,205.85999999999999,205.79,204.69,204.69,204.69,204.69,203.77,199.89000000000001,199.44,197.22,197.22,197.22,197.22,195.25,194.61999999999998,194.34,193.13,193.13,193.13,193.13,190.91,190.42000000000002,186.26000000000002,186.26000000000002,186.26000000000002,186.26000000000002,183.73999999999998,183.01000000000002,182.09,181.68,181.62,181.62,180.10999999999999,178.91000000000003,177.24,176.54,176.16000000000003,174.97,174.21,173.51,173.51,173.51,172.21,168.48,168.48,167.39000000000001,167.39000000000001,164.34,164.34,159.64000000000001,159.64000000000001,159.64000000000001,159.64000000000001,159.64000000000001,158.76999999999998,158.76999999999998,154.06,152.89,152.41,151.60999999999999,151.60999999999999,151.39,149.23,146.94,142.85999999999999,142.5,140.84,140.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,4.0,4.0,0.6186877941211381,Spruce
