,seed,target_column,target_instances,method,v,target_tree_size,val_rmse,val_mae,rmse,mae
663,4,Hgv,950,xgboost,0.01,2,2.1742563798379524,1.5843331028310113,2.233302386488169,1.664047608340699
664,4,Hgv,950,xgboost_naive_transfer,0.01,2,3.530735519014077,2.9217662703489293,3.3605957546880263,2.8443355097323586
665,4,Hgv,950,xgboost_naive_transfer_with_dummy,0.01,2,2.256737204790643,1.6709626508547497,2.2392472140339863,1.6597676308911893
666,4,Hgv,950,xgboost,0.01,3,2.1684434849187237,1.5828857850741196,2.2311884750021047,1.654050964238839
667,4,Hgv,950,xgboost_naive_transfer,0.01,3,3.4923486123075747,2.9120182969221537,3.345749040329777,2.8444292155439115
668,4,Hgv,950,xgboost_naive_transfer_with_dummy,0.01,3,2.212891107691723,1.6502807717870265,2.2111112935864927,1.6374969272874789
669,4,Hgv,950,xgboost,0.01,4,2.204266876271563,1.6015997616332445,2.249439012508207,1.6479777023886288
670,4,Hgv,950,xgboost_naive_transfer,0.01,4,3.4249339582078395,2.841895186599681,3.2678850270342195,2.741502570037843
671,4,Hgv,950,xgboost_naive_transfer_with_dummy,0.01,4,2.183395125022203,1.6145335843259077,2.1431272404498096,1.5899633547185856
672,4,Hgv,950,xgboost,0.02,1,2.193501608941147,1.6029833828276716,2.2420039244123977,1.6820551420565852
673,4,Hgv,950,xgboost_naive_transfer,0.02,1,3.5464708308270674,2.9444463133441996,3.349449230347306,2.844132033187248
674,4,Hgv,950,xgboost_naive_transfer_with_dummy,0.02,1,2.540813107659122,1.971982008266348,2.452389441171675,1.8895496806255652
675,4,Hgv,950,xgboost,0.02,2,2.173888919941379,1.5829134383060406,2.2262210069286574,1.6549946062642305
676,4,Hgv,950,xgboost_naive_transfer,0.02,2,3.534209189770193,2.921695610751097,3.35600338317278,2.837103768640867
677,4,Hgv,950,xgboost_naive_transfer_with_dummy,0.02,2,2.26001117977567,1.6742429658193128,2.2372940955434393,1.659939969673001
678,4,Hgv,950,xgboost,0.02,3,2.1688493492118894,1.585166619382547,2.2360238910593955,1.6592687015447312
679,4,Hgv,950,xgboost_naive_transfer,0.02,3,3.4948195191354605,2.9123792954802807,3.3420972934102595,2.836257506583629
680,4,Hgv,950,xgboost_naive_transfer_with_dummy,0.02,3,2.2253322390431203,1.663526139683914,2.2162890797615455,1.6501845198120082
681,4,Hgv,950,xgboost,0.02,4,2.2061253188336005,1.6035665426052716,2.2505857500676894,1.651062089246058
682,4,Hgv,950,xgboost_naive_transfer,0.02,4,3.4285594864316518,2.838680688399559,3.2567564379696146,2.7248362013927085
683,4,Hgv,950,xgboost_naive_transfer_with_dummy,0.02,4,2.187517792078901,1.6242320903984473,2.1486670642679635,1.5850306314798817
684,4,Hgv,950,xgboost,0.05,1,2.206125639239005,1.6128383064111391,2.2681911451753,1.7090703395771676
685,4,Hgv,950,xgboost_naive_transfer,0.05,1,3.5518934273429537,2.945384304825127,3.353661028959665,2.850231899353023
686,4,Hgv,950,xgboost_naive_transfer_with_dummy,0.05,1,2.5294972107325013,1.961736692500215,2.4295799963054776,1.8593692959709551
687,4,Hgv,950,xgboost,0.05,2,2.1693743820738516,1.5793541531519584,2.229314222791898,1.6586778045508705
688,4,Hgv,950,xgboost_naive_transfer,0.05,2,3.53001430993951,2.92029353711193,3.341017812455094,2.8185286778439647
689,4,Hgv,950,xgboost_naive_transfer_with_dummy,0.05,2,2.2595795696332335,1.6760772098025378,2.232367866002552,1.6614942746605765
690,4,Hgv,950,xgboost,0.05,3,2.163843185623643,1.576346349898278,2.222943218619461,1.6398367444192394
691,4,Hgv,950,xgboost_naive_transfer,0.05,3,3.4996194988485954,2.9085016467357856,3.330517894347893,2.817474236282871
692,4,Hgv,950,xgboost_naive_transfer_with_dummy,0.05,3,2.215005761898931,1.6498860511314968,2.2022357934942076,1.6247205406443632
693,4,Hgv,950,xgboost,0.05,4,2.199109157676014,1.5917007357346835,2.2514484772731267,1.6460663495323173
694,4,Hgv,950,xgboost_naive_transfer,0.05,4,3.4501038303383953,2.8513057867692457,3.262675722987011,2.7096340308315914
695,4,Hgv,950,xgboost_naive_transfer_with_dummy,0.05,4,2.2041453261094026,1.6371159770757902,2.1607774262435395,1.5985969321824998
696,4,Hgv,950,xgboost,0.1,1,2.184574521932686,1.5966601141889125,2.216072319201588,1.658110341986896
697,4,Hgv,950,xgboost_naive_transfer,0.1,1,3.558123805835587,2.9509414224454877,3.332961081275427,2.8240416597290308
698,4,Hgv,950,xgboost_naive_transfer_with_dummy,0.1,1,2.5576469443608207,1.9841286317406672,2.4423458170525345,1.8733036927301132
699,4,Hgv,950,xgboost,0.1,2,2.1921134512545435,1.5909235718885626,2.2147850161288316,1.6323074478800788
700,4,Hgv,950,xgboost_naive_transfer,0.1,2,3.5385779830370363,2.9215019266503135,3.3170573374159074,2.770460671915783
701,4,Hgv,950,xgboost_naive_transfer_with_dummy,0.1,2,2.275505040710931,1.6805492847635883,2.2183893745545276,1.6410260896871889
702,4,Hgv,950,xgboost,0.1,3,2.182220523757587,1.5838121695513636,2.2115971254208033,1.6234110282733343
703,4,Hgv,950,xgboost_naive_transfer,0.1,3,3.5150031963212545,2.897006722393359,3.3422345867575833,2.798209960614639
704,4,Hgv,950,xgboost_naive_transfer_with_dummy,0.1,3,2.2309460036867703,1.6601400186929263,2.218599553925621,1.6441178124009481
705,4,Hgv,950,xgboost,0.1,4,2.2029163166172547,1.595684536860816,2.2504977557152177,1.6404871027320391
706,4,Hgv,950,xgboost_naive_transfer,0.1,4,3.4348736656843477,2.810784806388777,3.271856139648692,2.685174089551253
707,4,Hgv,950,xgboost_naive_transfer_with_dummy,0.1,4,2.1776005520073256,1.6226872717060208,2.1404951092346165,1.5745440486250721
708,4,Hgv,950,xgboost,0.15,1,2.2003033664684213,1.6304049749955667,2.251533916149947,1.6968965318745728
709,4,Hgv,950,xgboost_naive_transfer,0.15,1,3.5609692360273706,2.9454392488679195,3.3300964035535823,2.816216064167874
710,4,Hgv,950,xgboost_naive_transfer_with_dummy,0.15,1,2.571011251444848,1.9988964488514238,2.444417486519624,1.881670606181221
711,4,Hgv,950,xgboost,0.15,2,2.1850456175977677,1.5788176495668096,2.1901891409798124,1.6264807537286157
712,4,Hgv,950,xgboost_naive_transfer,0.15,2,3.5462033893948393,2.9161581614961736,3.3342043974011557,2.7950230022288673
713,4,Hgv,950,xgboost_naive_transfer_with_dummy,0.15,2,2.297748468212374,1.6924471818088276,2.2494038386350668,1.6629549141989952
714,4,Hgv,950,xgboost,0.15,3,2.166372023524266,1.5772302552039463,2.215229931320172,1.6366385233748884
715,4,Hgv,950,xgboost_naive_transfer,0.15,3,3.4780853093393547,2.836846051970995,3.2728431392378807,2.664721593732572
716,4,Hgv,950,xgboost_naive_transfer_with_dummy,0.15,3,2.221453321504348,1.643595537593832,2.22191161435985,1.6462977500132112
717,4,Hgv,950,xgboost,0.15,4,2.2238696646886282,1.6161166566577871,2.2557862879248023,1.6520850797604218
718,4,Hgv,950,xgboost_naive_transfer,0.15,4,3.509413746565319,2.8694521887003974,3.2846848576629726,2.6827102351259158
719,4,Hgv,950,xgboost_naive_transfer_with_dummy,0.15,4,2.1719213101185777,1.6198690612874787,2.185448223157508,1.5936651005151166
720,5,Hgv,190,xgboost,0.01,1,2.51953287487219,1.8774954757469606,2.4325531017837094,1.7862992605313435
721,5,Hgv,190,xgboost_naive_transfer,0.01,1,4.91041458644744,4.409231859964296,4.876959118058376,4.256262463736576
722,5,Hgv,190,xgboost_naive_transfer_with_dummy,0.01,1,3.0521622803041186,2.4309749161558107,3.049492495366435,2.414759884845173
723,5,Hgv,190,xgboost,0.01,2,2.496838207463335,1.854824829772595,2.4252343708080746,1.76490215355155
724,5,Hgv,190,xgboost_naive_transfer,0.01,2,4.887453049028681,4.401608369140916,4.882913854814365,4.273114573243135
725,5,Hgv,190,xgboost_naive_transfer_with_dummy,0.01,2,2.6788904451872044,2.032400979382127,2.5869251470208767,1.9334350201701056
726,5,Hgv,190,xgboost,0.01,3,2.498274624820652,1.821018427537905,2.4541124096127054,1.7679085809348034
727,5,Hgv,190,xgboost_naive_transfer,0.01,3,4.8863588402655305,4.429004901333772,4.895324998577471,4.346236146602877
728,5,Hgv,190,xgboost_naive_transfer_with_dummy,0.01,3,2.5730146147107216,1.9639225887239937,2.5684594088581507,1.9152860824201
729,5,Hgv,190,xgboost,0.01,4,2.595577472250257,1.858823395282411,2.544080804597838,1.8025247363397514
730,5,Hgv,190,xgboost_naive_transfer,0.01,4,4.951342960329474,4.421714398941757,5.0476238300840075,4.401011270878751
731,5,Hgv,190,xgboost_naive_transfer_with_dummy,0.01,4,2.876401586318216,2.1596590595954415,2.959489806568022,2.17440100624582
732,5,Hgv,190,xgboost,0.02,1,2.4887342681357487,1.8578222927848627,2.3960874386993414,1.7559838517133664
733,5,Hgv,190,xgboost_naive_transfer,0.02,1,4.911375481738374,4.405830941369916,4.878078284983028,4.2502810607102814
734,5,Hgv,190,xgboost_naive_transfer_with_dummy,0.02,1,3.040402252296884,2.4258605029762483,3.0536294978449487,2.4172534383214157
735,5,Hgv,190,xgboost,0.02,2,2.494167857841182,1.8524120872952239,2.416575711204815,1.756810347541354
736,5,Hgv,190,xgboost_naive_transfer,0.02,2,4.894124878294139,4.391564637427224,4.8936966929574295,4.265379907522781
737,5,Hgv,190,xgboost_naive_transfer_with_dummy,0.02,2,2.664829297853846,2.022202518728897,2.5826962711831496,1.926049738125876
738,5,Hgv,190,xgboost,0.02,3,2.4981238196695417,1.8234679003539989,2.452341957262486,1.76665381872576
739,5,Hgv,190,xgboost_naive_transfer,0.02,3,4.896153766084781,4.433653573777043,4.902021144774304,4.336668046120909
740,5,Hgv,190,xgboost_naive_transfer_with_dummy,0.02,3,2.576639685387326,1.9622755924543194,2.581716365714567,1.914184728296948
741,5,Hgv,190,xgboost,0.02,4,2.586659888110484,1.850237850893701,2.536744798936934,1.8016317661247694
742,5,Hgv,190,xgboost_naive_transfer,0.02,4,4.943864511267919,4.411522843556257,5.04760761139098,4.3952259834184915
743,5,Hgv,190,xgboost_naive_transfer_with_dummy,0.02,4,2.742423360447287,2.036524261933912,2.8166593826953,2.0391026653820554
744,5,Hgv,190,xgboost,0.05,1,2.4965580482845326,1.861602518219627,2.404007751449905,1.7616633525925514
745,5,Hgv,190,xgboost_naive_transfer,0.05,1,4.916137507921214,4.399302917385777,4.892975789776498,4.249727109738055
746,5,Hgv,190,xgboost_naive_transfer_with_dummy,0.05,1,3.039000935568021,2.4301200399515697,3.0661757562769947,2.4310750568315926
747,5,Hgv,190,xgboost,0.05,2,2.4921125999520273,1.849121038048344,2.405627393262085,1.7423824729849826
748,5,Hgv,190,xgboost_naive_transfer,0.05,2,4.901344023744918,4.382963155404196,4.904155407073121,4.25636276861573
749,5,Hgv,190,xgboost_naive_transfer_with_dummy,0.05,2,2.6736705091553676,2.0200434248012873,2.5777924191193313,1.9150464392338986
750,5,Hgv,190,xgboost,0.05,3,2.50698685460343,1.8385723699815983,2.473695148875512,1.7789367959797688
751,5,Hgv,190,xgboost_naive_transfer,0.05,3,4.9566367760682315,4.468776411340813,4.940894844157095,4.339185026829687
752,5,Hgv,190,xgboost_naive_transfer_with_dummy,0.05,3,2.5858441833959427,1.9819972187406256,2.588825749249452,1.9251587052991237
753,5,Hgv,190,xgboost,0.05,4,2.604626513990571,1.865533031266019,2.552371122192306,1.80573072764703
754,5,Hgv,190,xgboost_naive_transfer,0.05,4,4.991269417028971,4.437409316832709,5.079103694876103,4.394546087808571
755,5,Hgv,190,xgboost_naive_transfer_with_dummy,0.05,4,2.7172440026009723,2.0381463876760355,2.7502438372603257,2.0028572170551664
756,5,Hgv,190,xgboost,0.1,1,2.5073140197096557,1.8757411972169427,2.408850783746755,1.765623498842905
757,5,Hgv,190,xgboost_naive_transfer,0.1,1,4.93163013035001,4.400751481614035,4.909692720688971,4.254938295704958
758,5,Hgv,190,xgboost_naive_transfer_with_dummy,0.1,1,3.062435055991742,2.4487050330116875,3.082929587067235,2.4479272761478335
759,5,Hgv,190,xgboost,0.1,2,2.4891298564748623,1.8494958883765733,2.406711931959057,1.7448929299834204
760,5,Hgv,190,xgboost_naive_transfer,0.1,2,4.906673374204362,4.362060655358688,4.915820117727722,4.238697845452492
761,5,Hgv,190,xgboost_naive_transfer_with_dummy,0.1,2,2.7079519252367974,2.044278862093563,2.5956197389744537,1.9175506518872052
762,5,Hgv,190,xgboost,0.1,3,2.515469058029885,1.8321224176134512,2.4712499419293597,1.7866114049630262
763,5,Hgv,190,xgboost_naive_transfer,0.1,3,5.0240258921179475,4.474406851246348,5.035309496813353,4.375156473400074
764,5,Hgv,190,xgboost_naive_transfer_with_dummy,0.1,3,2.633544001099617,1.9883304721268729,2.6679926377318695,1.9906086552679483
765,5,Hgv,190,xgboost,0.1,4,2.5921359857678787,1.8569131985972873,2.5325098744212737,1.8030424649674428
766,5,Hgv,190,xgboost_naive_transfer,0.1,4,5.104083804664397,4.501023936904515,5.12821408336345,4.375508027710719
767,5,Hgv,190,xgboost_naive_transfer_with_dummy,0.1,4,2.821719195298849,2.090407422819147,2.962070591100812,2.0903931695512847
768,5,Hgv,190,xgboost,0.15,1,2.494030352266726,1.8633363988917917,2.4031256054080585,1.7469289763817064
769,5,Hgv,190,xgboost_naive_transfer,0.15,1,4.983984681749915,4.421757382515783,4.9732195319908135,4.311252292027676
770,5,Hgv,190,xgboost_naive_transfer_with_dummy,0.15,1,3.084784233682224,2.474834533500196,3.1392342937154796,2.504898138423434
771,5,Hgv,190,xgboost,0.15,2,2.4828808222833416,1.836433941570767,2.4137473027541163,1.7268903522936285
772,5,Hgv,190,xgboost_naive_transfer,0.15,2,4.975532851089408,4.393937345154525,4.999943711690022,4.299656533811946
773,5,Hgv,190,xgboost_naive_transfer_with_dummy,0.15,2,2.7140126038139365,2.0669810531563924,2.6047681517590413,1.9404968904593707
774,5,Hgv,190,xgboost,0.15,3,2.5633650568397797,1.8662740070248105,2.505451776621403,1.793118416528558
775,5,Hgv,190,xgboost_naive_transfer,0.15,3,5.0405187467282815,4.4598635478269335,5.0339531137643325,4.329179152908381
776,5,Hgv,190,xgboost_naive_transfer_with_dummy,0.15,3,2.6719256151964794,2.0193816767840236,2.67231502221921,1.9931774104053588
777,5,Hgv,190,xgboost,0.15,4,2.590141571470047,1.8554744169618866,2.506926940642166,1.79379116025884
778,5,Hgv,190,xgboost_naive_transfer,0.15,4,5.144743385858894,4.445851090256022,5.191358041573491,4.378285858586838
779,5,Hgv,190,xgboost_naive_transfer_with_dummy,0.15,4,2.7864185674121984,2.066979717909747,2.7305704985343526,2.018495326179678
780,5,Hgv,570,xgboost,0.01,1,2.3428379839648596,1.695184221236017,2.248711654535313,1.6290214023742091
781,5,Hgv,570,xgboost_naive_transfer,0.01,1,3.908430525188867,3.3715230940359207,3.9339631951000653,3.309126601215451
782,5,Hgv,570,xgboost_naive_transfer_with_dummy,0.01,1,2.662787965162962,2.024636900056595,2.6727496871843304,2.060955051180868
783,5,Hgv,570,xgboost,0.01,2,2.318096612110097,1.6781767086823716,2.1968329785902814,1.575650242657747
784,5,Hgv,570,xgboost_naive_transfer,0.01,2,3.9567689871093554,3.4065934600187657,3.98543424016939,3.3396063794108275
785,5,Hgv,570,xgboost_naive_transfer_with_dummy,0.01,2,2.5421713597652684,1.8699516424444582,2.442621302870509,1.8112376629915592
786,5,Hgv,570,xgboost,0.01,3,2.3266507799507417,1.6713494712704777,2.2078615370384154,1.574826856303341
787,5,Hgv,570,xgboost_naive_transfer,0.01,3,3.9873264502884838,3.4295876133217633,4.052048820626928,3.4079027060373672
788,5,Hgv,570,xgboost_naive_transfer_with_dummy,0.01,3,2.4974027098904985,1.8490357394899404,2.381316143360151,1.772170193351701
789,5,Hgv,570,xgboost,0.01,4,2.3336324269242237,1.6910924937535678,2.2620625920453885,1.623329306685242
790,5,Hgv,570,xgboost_naive_transfer,0.01,4,4.0068948352730835,3.3970457682195763,4.143091137571143,3.4525766268865974
791,5,Hgv,570,xgboost_naive_transfer_with_dummy,0.01,4,2.5732253992103002,1.9001004683126006,2.4970310581127526,1.8215857260274142
792,5,Hgv,570,xgboost,0.02,1,2.3242821447500184,1.6766005233800383,2.2300565547066897,1.6045441986686977
793,5,Hgv,570,xgboost_naive_transfer,0.02,1,3.8981271981112653,3.3493598095756822,3.9367037369148377,3.303566021120877
794,5,Hgv,570,xgboost_naive_transfer_with_dummy,0.02,1,2.6691275196279762,2.0314617420578576,2.6721042925109075,2.0620413131797273
795,5,Hgv,570,xgboost,0.02,2,2.319532336941681,1.6805241239783035,2.198371246341277,1.5738449597036293
796,5,Hgv,570,xgboost_naive_transfer,0.02,2,3.958223827675026,3.3958858932897535,3.989321425093708,3.3363974005537207
797,5,Hgv,570,xgboost_naive_transfer_with_dummy,0.02,2,2.5384176747479232,1.8598005845846968,2.4403292371749816,1.8068164592149911
798,5,Hgv,570,xgboost,0.02,3,2.330577509259947,1.671758217322682,2.2052075668127338,1.575216307111003
799,5,Hgv,570,xgboost_naive_transfer,0.02,3,3.9928746034659004,3.4337191461842256,4.065449298266557,3.4155125582043384
800,5,Hgv,570,xgboost_naive_transfer_with_dummy,0.02,3,2.4707902261963013,1.8236683071681137,2.392785354903639,1.748213011174913
801,5,Hgv,570,xgboost,0.02,4,2.328025986801491,1.6859161678087995,2.273353532283717,1.6295968990595786
802,5,Hgv,570,xgboost_naive_transfer,0.02,4,4.000583592242601,3.394355151672143,4.120926907197288,3.44157688486091
803,5,Hgv,570,xgboost_naive_transfer_with_dummy,0.02,4,2.5647891854624603,1.8949791296926881,2.4885603214970353,1.8076353831339491
804,5,Hgv,570,xgboost,0.05,1,2.3213318731132646,1.6736518080761276,2.2254449157715595,1.5968191628542345
805,5,Hgv,570,xgboost_naive_transfer,0.05,1,3.9033961170518046,3.3588912740599173,3.9345995094151074,3.3026198061353664
806,5,Hgv,570,xgboost_naive_transfer_with_dummy,0.05,1,2.6716383467858478,2.0348371496943014,2.678766086317437,2.0696357380066024
807,5,Hgv,570,xgboost,0.05,2,2.3159374014291005,1.678469524978665,2.1968055440988072,1.5736208465041628
808,5,Hgv,570,xgboost_naive_transfer,0.05,2,3.9538272229727047,3.380827340909398,3.9945427898852164,3.3360962500218854
809,5,Hgv,570,xgboost_naive_transfer_with_dummy,0.05,2,2.5106393794541764,1.8391363324241392,2.4051550662384793,1.762900683696861
810,5,Hgv,570,xgboost,0.05,3,2.3474108336098873,1.6782292934423118,2.2126343145469973,1.5776491331334794
811,5,Hgv,570,xgboost_naive_transfer,0.05,3,3.9991072137857135,3.4108392678523454,4.081953474724627,3.4054234507911834
812,5,Hgv,570,xgboost_naive_transfer_with_dummy,0.05,3,2.4707458628108183,1.8257442407460798,2.3873324789928936,1.7561740985968892
813,5,Hgv,570,xgboost,0.05,4,2.3299294379724143,1.68654089797915,2.2368845851211043,1.606413509846053
814,5,Hgv,570,xgboost_naive_transfer,0.05,4,4.035846699646731,3.3849176492121957,4.169346653455707,3.437186666559681
815,5,Hgv,570,xgboost_naive_transfer_with_dummy,0.05,4,2.543393560521414,1.8791292522617937,2.484906848067893,1.8008226938101124
816,5,Hgv,570,xgboost,0.1,1,2.337158820344025,1.6791549156828693,2.2293098520732157,1.6032156326828202
817,5,Hgv,570,xgboost_naive_transfer,0.1,1,3.9113015911004707,3.366296414848636,3.9323507226344896,3.29719876774999
818,5,Hgv,570,xgboost_naive_transfer_with_dummy,0.1,1,2.6714680607444703,2.0256253885784536,2.6963093848903132,2.07876284151394
819,5,Hgv,570,xgboost,0.1,2,2.299464936292798,1.657408177859998,2.175023956913976,1.5539681988134517
820,5,Hgv,570,xgboost_naive_transfer,0.1,2,3.9658512033172086,3.383190452429018,3.991043569724911,3.3208033729250066
821,5,Hgv,570,xgboost_naive_transfer_with_dummy,0.1,2,2.5057597762872628,1.8429878876176362,2.412197532175727,1.7916248733564322
822,5,Hgv,570,xgboost,0.1,3,2.320720189681494,1.6746706770361872,2.201062575999984,1.572288461239368
823,5,Hgv,570,xgboost_naive_transfer,0.1,3,4.071001715514618,3.432268029092271,4.139055844987631,3.4191280078780975
824,5,Hgv,570,xgboost_naive_transfer_with_dummy,0.1,3,2.484287451631432,1.8410283601326178,2.3769978547122705,1.7382804254729782
825,5,Hgv,570,xgboost,0.1,4,2.3455979610418356,1.6891489133018742,2.271610319278652,1.6320336442473011
826,5,Hgv,570,xgboost_naive_transfer,0.1,4,4.121490003497738,3.389203554278061,4.1945256450956885,3.4123216528300415
827,5,Hgv,570,xgboost_naive_transfer_with_dummy,0.1,4,2.628102425828275,1.9254198622272112,2.5000678531546914,1.8290167037499725
828,5,Hgv,570,xgboost,0.15,1,2.3216863987591254,1.6790873422802173,2.2511823357140854,1.6165102336629538
829,5,Hgv,570,xgboost_naive_transfer,0.15,1,3.9022905041094895,3.339130558538168,3.948598968859475,3.3138256830923982
830,5,Hgv,570,xgboost_naive_transfer_with_dummy,0.15,1,2.654054545345271,2.0186201209453083,2.692651633426261,2.0563187046929587
831,5,Hgv,570,xgboost,0.15,2,2.3113455466152257,1.6715241203473024,2.2018819131895353,1.5684102474930082
832,5,Hgv,570,xgboost_naive_transfer,0.15,2,3.9987663930269557,3.3790816497674574,4.056821878076884,3.358157990962824
833,5,Hgv,570,xgboost_naive_transfer_with_dummy,0.15,2,2.530524175389166,1.8415640024704605,2.4207022704613816,1.769464163924715
834,5,Hgv,570,xgboost,0.15,3,2.322823846191458,1.666980659657349,2.198732612563165,1.578463935320212
835,5,Hgv,570,xgboost_naive_transfer,0.15,3,4.068273709782049,3.4085969321720393,4.168895719872181,3.42377951857196
836,5,Hgv,570,xgboost_naive_transfer_with_dummy,0.15,3,2.5584570578821486,1.8785006182677997,2.4599899867580435,1.8041905788736647
837,5,Hgv,570,xgboost,0.15,4,2.350268895041609,1.702120792619351,2.2510825103818966,1.6084669022459739
838,5,Hgv,570,xgboost_naive_transfer,0.15,4,4.115701740401549,3.358849888484648,4.208403614028305,3.379720920513245
839,5,Hgv,570,xgboost_naive_transfer_with_dummy,0.15,4,2.596935215242224,1.89981721363079,2.552692104684813,1.7934258194942818
840,5,Hgv,950,xgboost,0.01,1,2.327807766880039,1.7080724471144406,2.2019283781670964,1.6005715395897646
841,5,Hgv,950,xgboost_naive_transfer,0.01,1,3.429504155575279,2.8910907964230494,3.476719364761875,2.862045554407555
842,5,Hgv,950,xgboost_naive_transfer_with_dummy,0.01,1,2.526202344557766,1.8825616974751898,2.500728830808565,1.8737328487546392
843,5,Hgv,950,xgboost,0.01,2,2.2577858147067613,1.6555587057085157,2.1377970779189557,1.5324761147807837
844,5,Hgv,950,xgboost_naive_transfer,0.01,2,3.437142108053262,2.8918377142591853,3.4992946581268276,2.8659715259051737
845,5,Hgv,950,xgboost_naive_transfer_with_dummy,0.01,2,2.38920464236008,1.7839606226901792,2.2936586761736306,1.6802836872822302
846,5,Hgv,950,xgboost,0.01,3,2.2802659744814338,1.669453122297725,2.1404909403663788,1.5312572027398175
847,5,Hgv,950,xgboost_naive_transfer,0.01,3,3.4227709538050206,2.887115573166577,3.5044847735076288,2.8791959680049786
848,5,Hgv,950,xgboost_naive_transfer_with_dummy,0.01,3,2.322844882715246,1.736987005040114,2.263789141044208,1.6542924521428488
849,5,Hgv,950,xgboost,0.01,4,2.297794829510302,1.67895697528813,2.186014902218966,1.550137917327512
850,5,Hgv,950,xgboost_naive_transfer,0.01,4,3.4548697930627923,2.86942021775413,3.567618655185686,2.889550779225922
851,5,Hgv,950,xgboost_naive_transfer_with_dummy,0.01,4,2.371686486378047,1.7537372056272318,2.3230127608810993,1.6831195535473125
852,5,Hgv,950,xgboost,0.02,1,2.26308084500307,1.6548727473553995,2.1675406570606617,1.560991108935073
853,5,Hgv,950,xgboost_naive_transfer,0.02,1,3.431794879850763,2.8954371186131835,3.4765369444446583,2.8633009471246154
854,5,Hgv,950,xgboost_naive_transfer_with_dummy,0.02,1,2.522851844169842,1.880287771149554,2.498787760633236,1.8712075737341007
855,5,Hgv,950,xgboost,0.02,2,2.2573479301292037,1.6560175181968164,2.136040920847033,1.532462857201984
856,5,Hgv,950,xgboost_naive_transfer,0.02,2,3.433741080677028,2.8698784841730163,3.504281554227005,2.8562640384972973
857,5,Hgv,950,xgboost_naive_transfer_with_dummy,0.02,2,2.3905518574107893,1.788134803934385,2.2826090474119938,1.6686791694730068
858,5,Hgv,950,xgboost,0.02,3,2.272396976169003,1.6633640297429653,2.1346858274818636,1.522798875316449
859,5,Hgv,950,xgboost_naive_transfer,0.02,3,3.422765587279371,2.8942289847186045,3.505987909709889,2.8829122560022933
860,5,Hgv,950,xgboost_naive_transfer_with_dummy,0.02,3,2.32313228686044,1.7388849840391338,2.2539874089403398,1.6493810681921122
861,5,Hgv,950,xgboost,0.02,4,2.291895316992344,1.6762055696027665,2.2017568407269597,1.5555050008896791
862,5,Hgv,950,xgboost_naive_transfer,0.02,4,3.4588363094150414,2.861563253995368,3.57366536590684,2.8794932464739196
863,5,Hgv,950,xgboost_naive_transfer_with_dummy,0.02,4,2.385740101437134,1.760769671537932,2.3321869707228298,1.6900519302081112
864,5,Hgv,950,xgboost,0.05,1,2.258080758316665,1.6523012103414458,2.167767946220336,1.5586604328930258
865,5,Hgv,950,xgboost_naive_transfer,0.05,1,3.433579965990768,2.8910318633657663,3.4764637764546524,2.857188599863209
866,5,Hgv,950,xgboost_naive_transfer_with_dummy,0.05,1,2.5082287657091773,1.8627389620435664,2.4930646003950394,1.862016692191186
867,5,Hgv,950,xgboost,0.05,2,2.256580474911722,1.6535752941611646,2.1377406115934274,1.5296568777581494
868,5,Hgv,950,xgboost_naive_transfer,0.05,2,3.4252623557170088,2.856860008586102,3.5033655195930273,2.850255647838828
869,5,Hgv,950,xgboost_naive_transfer_with_dummy,0.05,2,2.377512987899521,1.7770954561355081,2.2911241919035703,1.6689950002101324
870,5,Hgv,950,xgboost,0.05,3,2.265656804524509,1.6594007092328669,2.1256752227942144,1.5134122598645698
871,5,Hgv,950,xgboost_naive_transfer,0.05,3,3.4310866827505144,2.8599328840375815,3.5234956705335656,2.8767056823077013
872,5,Hgv,950,xgboost_naive_transfer_with_dummy,0.05,3,2.3042541476402714,1.724487627676493,2.26679887118144,1.6532444363463472
873,5,Hgv,950,xgboost,0.05,4,2.294119337311013,1.6824348483132299,2.200389679209984,1.5587483880729773
874,5,Hgv,950,xgboost_naive_transfer,0.05,4,3.4814683992417272,2.8618678333472785,3.606443998851712,2.8823029995810856
875,5,Hgv,950,xgboost_naive_transfer_with_dummy,0.05,4,2.368183215350462,1.7463136108583526,2.3048725048614656,1.662063725540657
876,5,Hgv,950,xgboost,0.1,1,2.273277136654853,1.6678580294513663,2.1832651322034846,1.5739452356907657
877,5,Hgv,950,xgboost_naive_transfer,0.1,1,3.4269053853285794,2.8770995759876077,3.4749161999659757,2.854070287270887
878,5,Hgv,950,xgboost_naive_transfer_with_dummy,0.1,1,2.5088173224065637,1.8652218389171564,2.5053099544851953,1.865307898635939
879,5,Hgv,950,xgboost,0.1,2,2.269225873018959,1.6622466342569278,2.143627186300568,1.5244095965331708
880,5,Hgv,950,xgboost_naive_transfer,0.1,2,3.4515920201392185,2.8745621880300316,3.5147264955599407,2.8546727161460708
881,5,Hgv,950,xgboost_naive_transfer_with_dummy,0.1,2,2.400585697261859,1.78503872497561,2.3071293918461224,1.684657073242151
882,5,Hgv,950,xgboost,0.1,3,2.2849881500262175,1.6692683252101783,2.1620527489518855,1.5493836696966032
883,5,Hgv,950,xgboost_naive_transfer,0.1,3,3.4715538385480404,2.8710421586765427,3.531459462385293,2.8839366040559193
